name|address|status|diffs
afxDataNil|0x69be08|WARN|3
g_DAT_006533b0_Value_006533B0|0x6533b0|DIFF|8
g_DAT_006533d0_Value_006533D0|0x6533d0|DIFF|8
g_DAT_006533e8_Value_006533E8|0x6533e8|DIFF|8
g_DAT_006966d0_Value_006966D0|0x6966d0|DIFF|16
g_DAT_Value_00653308|0x653308|DIFF|8
g_DAT_Value_00653328|0x653328|DIFF|8
g_DAT_Value_00653340|0x653340|DIFF|8
g_DAT_Value_00653360|0x653360|DIFF|8
g_DAT_Value_00653378|0x653378|DIFF|8
g_DAT_Value_00653398|0x653398|DIFF|8
g_DAT_Value_00653408|0x653408|DIFF|8
g_Rebuild_Primary_Nation_Value_00653570|0x653570|DIFF|138
g_abResourceTypeUsesHighNibbleFlag|0x696df8|DIFF|1
g_adwEngineerRailBuildCostByTerrainType|0x6531d8|DIFF|16
g_anResourceTypeRequiredOrderType|0x696ed8|DIFF|5
g_awEngineerFortBuildCostByLevel|0x65318a|DIFF|8
g_fTacticalRetreatQualityWeightDefault_00669EC0|0x669ec0|DIFF|1
s_Data_scores_dat_0069b7fc|0x69b7fc|DIFF|1
