name|address|status|diffs
afxDataNil|0x69be08|WARN|3
g_Compute_Advisory_Zero_00653FD0|0x653fd0|WARN|2
g_DAT_006533b0_Value_006533B0|0x6533b0|WARN|32
g_DAT_006533d0_Value_006533D0|0x6533d0|WARN|32
g_DAT_006533e8_Value_006533E8|0x6533e8|WARN|32
g_DAT_006966d0_Value_006966D0|0x6966d0|WARN|32
g_DAT_Value_00653308|0x653308|WARN|32
g_DAT_Value_00653328|0x653328|WARN|32
g_DAT_Value_00653340|0x653340|WARN|32
g_DAT_Value_00653360|0x653360|WARN|32
g_DAT_Value_00653378|0x653378|WARN|32
g_DAT_Value_00653398|0x653398|WARN|32
g_DAT_Value_00653408|0x653408|WARN|32
g_Populate_Beachhead_Mission_LookupTable_00697958|0x697958|WARN|32
g_Rebuild_Primary_Nation_Value_00653570|0x653570|WARN|276
g_Recompute_Nation_Order_LookupTable_00697870|0x697870|WARN|32
g_Render_Nation_Header_Value_006961E0|0x6961e0|WARN|24
g_Render_Nation_Header_Value_006961F8|0x6961f8|WARN|24
g_Render_Nation_Header_Value_00696210|0x696210|WARN|24
g_Render_Nation_Header_Value_00696228|0x696228|WARN|24
g_UnitTypeMilitaryStatTable_00695CD2|0x695cd2|WARN|896
g_abResourceTypeUsesHighNibbleFlag|0x696df8|WARN|1
g_adwEngineerRailBuildCostByTerrainType|0x6531d8|WARN|64
g_anResourceTypeRequiredOrderType|0x696ed8|WARN|8
g_anScenarioNationSetupTable_00698B1A|0x698b1a|WARN|43
g_apFontFiles|0x694150|WARN|12
g_apszQuickDrawFontFaceNames|0x695108|WARN|15
g_awEngineerFortBuildCostByLevel|0x65318a|WARN|16
g_awTileSpriteVariantOffsetTable3b|0x697000|WARN|16
g_nationMetricSlotDispatchOrder006d810|0x66d810|WARN|36
g_pActiveQuickDrawSurfaceContextHead|0x6950f8|WARN|5
g_pRegistryAppKey_0063E03C|0x63e03c|WARN|3
g_pRegistryAutoResKey_0063E048|0x63e048|WARN|3
g_pRegistryCompanyKey_0063E038|0x63e038|WARN|3
g_pRegistryLanguageKey_0063E04C|0x63e04c|WARN|3
g_pRegistryProfileAppName_0063E050|0x63e050|WARN|3
g_pRegistrySettingsSectionAlt_0063E044|0x63e044|WARN|3
