address|class_name|method_name|note
0x004d83c0|TCountry|SumWeightedNeighborLinkScoreForLinkedNodes|__thiscall body uses ownedRegionList @+0x90; manual TCountry.cpp; wrongly attributed to TGreatPower in Ghidra.
0x00485990|CMainFrame|SetFieldC0AndInvalidateWindowIfChanged|ECX is the SDI main frame; body reads field_C0 and invalidates m_hWnd.
0x00593c10|TSoundPlayer|StopCdAudioPlayback|ECX is g_pSfxPlaybackSystem; body clears both audio-cue pools and either stops CD playback immediately or schedules its fade-out.
0x005d5d30|TViewMgr|RunNationInfoModalAndReturnNonCancel|Ghidra said TCivToolbar, but the body dispatches TViewMgr's own virtual slot 0x11 (ComputeTurnEventDialogPlacementByCode) on ECX and the only caller (BuildAndShowTurnOverlayByMode 0x5d6480) passes its spilled TViewMgr this.
0x005741e0|TScrollView|SyncBoundedValueAndToggleControlStates|ECX reads the TScrollView layout (+0x60 content view, +0x64 scrollbar, +0x38 frame height); called on the freshly built TScrollView in 0x5d5d30.
0x00573cb0|TScrollView|InitializeScrollView|Thiscall forwarding to TView::InitializeUiResourceEntryFrameAndParent with fixed (5,5) margins; receiver is the new TScrollView.
0x004d7a40|TCountry|LoadNationDisplayNameSharedRefFromField8|Reads identitySharedString1 (a TCountry field at +0x8); TViewMgr overlay case 6 calls it on g_apTerrainTypeDescriptorTable entries (TCountry*), so it lives on TCountry, not TGreatPower.
0x0055d200|TNewspaperView|StuffValues|Receiver is the 'main' panel resolved by HandleTurnEvent2103 (0x5d8c40); TU-adjacent to TNewspaperView::CreateObject/GetRuntimeClass (0x55d160/0x55d1e0); uses own fields +0x90 (cached arg) / +0x94 (news .tex resource stream) past TPicture. Mac CodeWarrior name oracle: StuffValues(long).
0x0055d910|TNewspaperView|FormatInterNationEventRowTokensToSharedStrings|Same receiver (EBP this) passed through from 0x55d200; thiscall(entry, CString* tokens4).
0x0055df50|TNewspaperView|AppendInterNationEventSummaryTextEntry|Same receiver; thiscall 7-arg row appender returning the consumed height.
0x0055da80|TNewspaperView|BuildLocalizedTokenListFromBitmaskWithConjunction|Called with ECX=the same TNewspaperView this from 0x55d910 (this unused in body); RET 0x8.
0x0055dcd0|TNewspaperView|BuildLocalizedNationListFromBitmaskWithConjunction|Same receiver chain as 0x55da80; nation-name list via GetString group 0x2711.
0x005df730|TAssetMgr|SeekResourceStreamFromBeginning|Every callsite loads ECX=g_pUiViewManager (this unused); body calls the real CFile::Seek(offset, CFile::begin) virtual.
0x00580460|stretch<char>|Add|Sole slot of vtable 0x662b00; Mac symbols and the stack-local layout identify the realloc-backed sink as stretch<char>.
