name|address|note
g_awDiplomacyTradePolicyIconValueTable|696950|auto-first-from-duplicates
g_vslotTButton_Slot0094_ResolveControlByTag|64a34c|auto-first-from-duplicates
g_vslotTButton_Slot01AC_InvokeControlAction|64a464|auto-first-from-duplicates
g_vslotTMapKey_Slot0094_ResolveControlByTag|64076c|auto-first-from-duplicates
g_vslotTMapKey_Slot01AC_InvokeControlAction|640884|auto-first-from-duplicates
g_vslotTMapKey_Slot01D0_NotifyControlStateChange|6408a8|auto-first-from-duplicates
g_vslotTMapKey_Slot01D4_NotifyControlSelectionChange|6408ac|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Root|63eb24|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot00|63eb24|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot01|63eb28|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot02|63eb2c|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot03|63eb30|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot04|63eb34|auto-first-from-duplicates
g_vtblFamily_CityDialogPayloadStateCore_Slot05|63eb38|auto-first-from-duplicates
g_vtblTArmyMission|648f78|auto-first-from-duplicates
g_vtblTButton|64a2b8|auto-first-from-duplicates
g_vtblTCloseParentButton|64a2b8|auto-first-from-duplicates
g_vtblTCtlMgr|64a2b8|auto-first-from-duplicates
g_vtblTMapKey|6406d8|auto-first-from-duplicates
g_vtblTStatusButton|64a2b8|auto-first-from-duplicates
g_vtblTTechHistoryView|6406d8|auto-first-from-duplicates
g_vtblTTechItemView|6406d8|auto-first-from-duplicates
g_wRuntimeDstStartMonth|6a821e|auto-first-from-duplicates
