address|name|symbol|size|type|prototype|provenance
406ccb|thunk_HandleEngineerConstructionAction||5|function|bool __thiscall thunk_HandleEngineerConstructionAction(short nTileIndex, undefined2 param_2)|
4125d0|WrapperFor_ftol_At004125d0||30|function|undefined WrapperFor_ftol_At004125d0()|
412600|InvokeCallbackForRecordRangeWithStride||42|function|undefined InvokeCallbackForRecordRangeWithStride()|
412640|OrphanCallChain_C5_I60_00412640||173|function|undefined OrphanCallChain_C5_I60_00412640()|
412720|OrphanCallChain_C7_I93_00412720||216|function|undefined OrphanCallChain_C7_I93_00412720()|
412840|ReadOrCreateRegistryStringValueWithFallback||440|function|undefined ReadOrCreateRegistryStringValueWithFallback()|
412a70|GetMainViewHostFromActiveThread||32|function|void* __cdecl GetMainViewHostFromActiveThread(void)|
412aa0|ImperialismApp::GetMessageMap|?GetMessageMap@ImperialismApp@@MBEPBUAFX_MSGMAP@@XZ|6|function|protected: virtual struct AFX_MSGMAP const * __thiscall ImperialismApp::GetMessageMap(void)const|
412ac0|ConstructImperialismApplicationSingleton||195|function|undefined ConstructImperialismApplicationSingleton()|
412bd0|CObject::Serialize||3|function|undefined Serialize()|
412bf0|CObject::AssertValid||1|function|void AssertValid() const|
412c10|CObject::Dump||3|function|void Dump(CDumpContext &)|
412c30|ImperialismApp::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
412c60|ImperialismApp::~ImperialismApp||175|function|undefined ~ImperialismApp()|
412d40|InitializeImperialismAppSingletonGlobal||24|function|undefined InitializeImperialismAppSingletonGlobal()|
412d70|DestroyImperialismAppSingletonGlobal||10|function|undefined DestroyImperialismAppSingletonGlobal()|
412d90|ShowOutOfMemoryErrorNewHandler||23|function|int __cdecl ShowOutOfMemoryErrorNewHandler(size_t)|
412dc0|InitializeImperialismApplicationInstance||1161|function|undefined InitializeImperialismApplicationInstance()|
413250|TDiplomacyMgr::IsNationSlotEligibleForEventProcessing||233|function|undefined WrapperFor_IsNationSlotEligibleForEventProcessing_At00413250()|
413380|CObject::operator delete|??3CObject@@SGXPAX@Z|16|function|void __stdcall operator delete(void * p)|
