class|offset|field_type|field_name|note
TGreatPower|0x894|TCity|city|Nation's TCity (pointer). Evidence: 26/26 GetCityBuildingProductionValueBySlot callsites resolve to g_apNationStates[i]+0x894 passed as the TCity this; offset fits TGreatPower (0x964) but not TMinor (0x2dc), so it is a great-power-only field.
TBuildingConstructionView|0x90|TCity|pCity|The city this construction dialog operates on. Evidence: OpenCityViewBuildingOrderDialog writes `*(TCity **)&this->field_0x90 = pCityState` then passes it to TCity::GetCityBuildingProductionValueBySlot; 3/3 resolver callsites agree; offset fits size 0x9c.
TIndustryView|0x94|TCity|pCity|The city this industry view reflects. Evidence: OrphanRetStub_004c6fd0 calls TCity::GetCityBuildingProductionValueBySlot(*(TCity **)&this->field_0x94, ...); offset fits size 0xa8.
TCityProductionView|0x94|TCity|pCity|City whose production slots this view edits. Evidence: scalar deleting destructor path calls GetCityBuildingProductionValueBySlot((void *)param_1[0x25], ...) where 0x25*4=0x94; RTTI size 0x18c.
TCity|0xb6|short[0x17]|fieldB6|Manual TCity.h production need block; evidence 0x0050C1BF field_0xb6..0xce.
TCity|0xe4|void*[0x3d]|orderSlotsE4|Manual TCity.h owned order object table; indexed in OrphanLeaf_NoCall_Ins07_004d8920 @0x00588b70 and OpenCityViewBuildingOrderDialog @0x004ca571.
TCountry|0x88|int|ownerNationSlot|Owning nation slot index. Manual TCountry.h; evidence ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias @0x0051794e.
TCountry|0x90|TPtrList|ownedRegionList|Owned region list pointer. Manual TCountry.h; evidence @0x0051794e derefs for virtual call.
TOcean|0x04|short|nationCount|Active map-order context nation count. RebuildMapContextAndGlobalMapState @0x0057c8a0 zero-inits; manual TMapOrderContext.h.
TOcean|0x08|int*|contextArray|Per-nation action context array pointer. Same writer; manual TMapOrderContext.h (stride 0x48 entries).
TOcean|0x0c|short|field0c|Short field cleared at alloc. Evidence @0x0057c8a0.
TOcean|0x10|int|keyMask|Dword init at +0x10 in RebuildMapContextAndGlobalMapState; manual keyMask at +0x10.
TOcean|0x14|int|field14|Dword init at +0x14 in RebuildMapContextAndGlobalMapState.
TGreatPower|0xa6|short|needCapA6|Manual TGreatPower.h; evidence 0x0050C1BF field_0xa6.
TGreatPower|0xa8|short|needsOverCapFlag|Manual TGreatPower.h; evidence 0x0050C1BF field_0xa8.
TGreatPower|0x10e|short[0x17]|needCurrentByType|Manual TGreatPower.h; indexed shorts in 0x0050C1BF (e.g. field_0x110).
TGreatPower|0x13c|short[0x17]|needTargetByType|Manual TGreatPower.h; indexed shorts in 0x0050C1BF (e.g. field_0x13c).
