name|address|element_type|count|object_size|note
g_apNationStates|0x006a4370|TGreatPower|7||Great-power slot table (g_apNationStates_End @0x006a438c bounds it to 7). Each cell is a TGreatPower* (instances may be the TAutoGreatPower subclass). Evidence: 26/26 GetCityBuildingProductionValueBySlot callsites resolve through these elements, and the writer ReplaceNationStateForSlotAndRefreshStatus allocates 0xb70 (TAutoGreatPower).
g_pGameFlowState|0x006a43c8|Config|1|0xf8|Evidence: InitializeGlobalRuntimeSystemsFromConfig and EnsureGameFlowStateAndPostTurnEvent5E5 allocate 0xf8 and assign Config::InitDefaults before storing in g_pGameFlowState. Config is not DYNCREATE so object_size seeds a minimal struct for pointer typing.
g_pNationInteractionStateManager|0x006a43cc|TTradeMgr|1||Evidence: writer RebuildGlobalOrderManagersAndCapabilityState allocates 0xaf0 (== TTradeMgr recovered size) and constructs via TTradeMgr::ConstructNationInteractionStateManager_Vtbl0066d990 before assigning.
g_pDiplomacyTurnStateManager|0x006a43d0|TDiplomacyMgr|1||Evidence: writer RebuildGlobalOrderManagersAndCapabilityState allocates 0x18dc (== TDiplomacyMgr recovered size) and constructs via TDiplomacyMgr::ConstructDiplomacyTurnStateManager_Vtbl00654d90 before assigning.
g_pGlobalMapState|0x006a43d4|TMapMgr|1||Evidence: RebuildMapContextAndGlobalMapState allocates 0x28 (== TMapMgr RTTI size) and assigns TMapMgr::ConstructGlobalMapState. Manual port names the same object TGlobalMapState.
g_pCityOrderCapabilityState|0x006a43d8|TTechMgr|1||Evidence: writer RebuildGlobalOrderManagersAndCapabilityState allocates 0x63c (== TTechMgr recovered size) and constructs via TTechMgr::ConstructCityOrderCapabilityStateVtable before assigning.
g_pSelectedCivilianOrderState|0x006a43dc|CivilianMapInteractionManager|1|0xc|Evidence: RebuildGlobalOrderManagersAndCapabilityState allocates 0xc and assigns CivilianMapInteractionManager::InitializeCivilianMapInteractionManagerVtable. Manual port names the same object TSelectedCivilianOrderState.
g_pNavyOrderManager|0x006a43e4|TNavyMgr|1||Evidence: writer RebuildGlobalOrderManagersAndCapabilityState allocates 0x10 (== TNavyMgr recovered size) and constructs via TNavyMgr::ConstructNavyManager before assigning.
g_apSecondaryNationStateSlots|0x006a4280|TMinor|36||Secondary nation rows (0x6a4280..0x6a4310, 36*4=0x90). Manual diplomacy_globals.h.
g_apTerrainTypeDescriptorTable|0x006a4310|TCountry|23||Terrain/minor descriptor table; ends at 0x6a436c (23*4) immediately before g_apNationStates @0x6a4370. Manual kTerrainTypeDescriptorTableCount=23.
g_pInterNationEventQueueManager|0x006a43e8|TInterNationEventQueueManager|1|0xf10|Evidence: RebuildGlobalOrderManagersAndCapabilityState allocates 0xf10 and calls TIndexAndRankList::InitializeInterNationEventQueueManager before assigning.
g_pSfxPlaybackSystem|0x006a43ec|TSoundPlayer|1|0x84|Evidence: CMainFrame::OnEndPrintPreview allocates 0x84 and assigns TSoundPlayer::ConstructTSoundPlayerBaseState.
g_pSimMgr|0x006a20f8|TSimMgr|1|0x118|Evidence: InitializeGlobalRuntimeSystemsFromConfig allocates 0x118 and assigns TSimMgr::ConstructTurnFlowStateManagerVtable00662a58. Manual port names the same object TSimMgr.
g_pUiRuntimeContext|0x006a21bc|UiRuntimeContext|1|0xfc|Evidence: InitializeGlobalRuntimeSystemsFromConfig allocates 0xfc via TViewMgr::ConstructGlobalTurnEventState and stores in g_pUiRuntimeContext.
g_pApplicationUiRootController|0x006a18e0|TApplication|1|0x48|Evidence: CreateTApplicationInstance / TApplication::ConstructGlobalUiRootControllerState assign this to g_pApplicationUiRootController (TApplication RTTI size 0x48).
g_pGlobalUiRootController|0x006a1344|TApplication|1|0x48|Evidence: CMainFrame::OnEndPrintPreview constructs TApplication::ConstructGlobalUiRootControllerState and assigns g_pGlobalUiRootController.
g_pActiveMapOrderContext|0x006a3fbc|TOcean|1|0x18|Evidence: RebuildMapContextAndGlobalMapState allocates 0x18, writes TOceanVtbl_0065c7c8. Manual port: TOcean.
g_pMapActionContextListHead|0x006a3fc8|TZone|1||Singly-linked list head; TZone::ConstructTZoneAndLinkIntoGlobalMapActionContextList pushes/pops this pointer.
g_pNavyPrimaryOrderListHead|0x006a3edc|TShip|1||Singly-linked list head; TShip::{Construct,Destroy}AndLink/UnlinkNavyPrimaryOrderNode maintain this pointer.
g_pMapContextActionManager|0x006a3338|TArmyMgr|1|0x3a8|Evidence: RebuildGlobalOrderManagersAndCapabilityState allocates 0x3a8 and assigns TArmyMgr::ConstructMapContextActionManager result. Manual diplomacy_globals.h uses int*.
g_pUiAnimator|0x006a43e0|TAnimator|1|0x30|Evidence: RebuildGlobalOrderManagersAndCapabilityState allocates 0x30 and assigns TAnimator::ConstructUiTransientObjectRegistry_Vtbl0064c4e8. Was DAT_006a43e0 (no symbol in symbols.csv).
g_pUiViewManager|0x006a2148|TAssetMgr|1|0x58|Evidence: InitializeGlobalRuntimeSystemsFromConfig stores ConstructUiViewManager result in g_pUiViewManager.
g_pActiveQuickDrawSurfaceContext|0x006a1d60|TQuickDrawSurfaceContext|1|0x30|Evidence: SetActiveQuickDrawSurfaceContext stores param_1. Manual TQuickDrawSurfaceContext.h (0x30 bytes).
g_pCursorControlPanel|0x006a590c|TControl|1||Manual TCursorControlPanel* (derived from TControl). Writers store runtime CreateObject factory pointer (ConstructTBattleReportViewBaseState @0x004ad177, TLoungeDialog).
