address|name|size|type|prototype
401122|thunk_TPictureButton::TPictureButton|5|function|undefined TPictureButton()
4019ba|thunk_InvalidateMapRegionForOrderEntry|5|function|undefined thunk_InvalidateMapRegionForOrderEntry()
4020fe|thunk_ReleaseHashIndexedRecordByHandle|5|function|undefined thunk_ReleaseHashIndexedRecordByHandle()
40231a|TAdmiral::thunk_GenerateMappedFlavorTextByNationSlotField0C|5|function|undefined thunk_GenerateMappedFlavorTextByNationSlotField0C()
4024fa|thunk_NoOpQuickDrawLifecycleHookB|5|function|undefined thunk_NoOpQuickDrawLifecycleHookB()
40257c|thunk_GetCityBuildingProductionValueBySlot|5|function|int __thiscall thunk_GetCityBuildingProductionValueBySlot(short nBuildingSlotId)
4028d8|thunk_InitializeCityInteriorMinister|5|function|undefined thunk_InitializeCityInteriorMinister()
4029aa|THQButton::thunk_DrawTextWithCachedQuickDrawStyleState|5|function|undefined thunk_DrawTextWithCachedQuickDrawStyleState()
4029d2|thunk_RelaxMapTileCostFieldByNeighborTerrain|5|function|undefined thunk_RelaxMapTileCostFieldByNeighborTerrain()
402a7c|thunk_InitializeUiTextStyleDescriptor|5|function|undefined thunk_InitializeUiTextStyleDescriptor()
402aa4|thunk_SetUiResourceContextTagWord|5|function|undefined thunk_SetUiResourceContextTagWord()
402eeb|TUnit::thunk_RegisterUnitOrderWithOwnerManager|5|function|undefined thunk_RegisterUnitOrderWithOwnerManager()
4030e9|thunk_ApplyRectClipRegionToGlobalClipState|5|function|undefined thunk_ApplyRectClipRegionToGlobalClipState()
40318e|thunk_GetMapActionContextByTileIndex|5|function|void * __cdecl thunk_GetMapActionContextByTileIndex(short nTileIndex)
403224|thunk_LoadBmpResourceByIdCached|5|function|undefined thunk_LoadBmpResourceByIdCached()
4032a1|TCivToolbar::thunk_SetMapInteractionMode|5|function|void __thiscall thunk_SetMapInteractionMode(short nMode)
403765|thunk_SelectBestSeedTileForNationFromCostField|5|function|undefined thunk_SelectBestSeedTileForNationFromCostField()
403bb6|thunk_DrawCenteredGuideLineOnMapDc|5|function|undefined thunk_DrawCenteredGuideLineOnMapDc()
403f71|thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90|5|function|undefined thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90()
4042c8|thunk_ConstructUiResourceEntryType4B0C0|5|function|undefined thunk_ConstructUiResourceEntryType4B0C0()
4046bf|thunk_DecrementDialogResourceRefCountByShortIdAndCleanup|5|function|undefined thunk_DecrementDialogResourceRefCountByShortIdAndCleanup()
404a25|TDiplomacyMapView::thunk_AppendPackedColorDwordToMaskBuffers|5|function|undefined thunk_AppendPackedColorDwordToMaskBuffers()
404e99|thunk_CreateMissionObjectByKindAndNodeContext|5|function|undefined thunk_CreateMissionObjectByKindAndNodeContext()
40520e|thunk_GetSurfaceObjectAtContextOffset24|5|function|undefined thunk_GetSurfaceObjectAtContextOffset24()
405344|thunk_ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias|5|function|undefined thunk_ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias()
405529|Config::InitDefaults|5|function|undefined4 * __fastcall InitDefaults(astruct_11 * this_obj)
4056a5|TMapDialog::thunk_ProjectTileIndexToWrappedScreenOffsetByScale|5|function|undefined thunk_ProjectTileIndexToWrappedScreenOffsetByScale()
405b7d|thunk_MeasureTextExtentWithCachedQuickDrawStyle|5|function|undefined thunk_MeasureTextExtentWithCachedQuickDrawStyle()
405c72|thunk_DestructEngineerDialogBaseState|5|function|void __thiscall thunk_DestructEngineerDialogBaseState(void)
405e16|thunk_RenderTerrainAndMinorNationLegendLabels|5|function|undefined thunk_RenderTerrainAndMinorNationLegendLabels()
406546|thunk_FillRectWithQuickDrawBrushAndContextOffset|5|function|undefined thunk_FillRectWithQuickDrawBrushAndContextOffset()
406758|TCountry::thunk_QueueInterNationEventRecordDeduped|5|function|undefined thunk_QueueInterNationEventRecordDeduped()
40678f|thunk_StepHexRowColByDirectionWithWrapRules|5|function|undefined thunk_StepHexRowColByDirectionWithWrapRules()
4067c1|thunk_DestructCityDialogSharedBaseState|5|function|undefined thunk_DestructCityDialogSharedBaseState()
4069e2|thunk_SetGlobalBlitTransparentColorRaw|5|function|undefined thunk_SetGlobalBlitTransparentColorRaw()
406afa|thunk_BuildUiTextStyleDescriptor|5|function|undefined thunk_BuildUiTextStyleDescriptor()
406c1c|TMapDialog::thunk_SplitTileIndexToRowAndColumn|5|function|undefined thunk_SplitTileIndexToRowAndColumn()
406f5f|thunk_SetActiveQuickDrawSurfaceContext|5|function|undefined thunk_SetActiveQuickDrawSurfaceContext()
40761c|thunk_ReturnConstantTrueQuickDrawFlag|5|function|undefined thunk_ReturnConstantTrueQuickDrawFlag()
4079aa|thunk_RebuildMinorNationDispositionLookupTables|5|function|undefined thunk_RebuildMinorNationDispositionLookupTables()
407e64|thunk_GetUnitMovementClassId|5|function|undefined thunk_GetUnitMovementClassId()
407f4a|TCivDescription::`scalar deleting destructor'|5|function|undefined ScalarDeletingDestructor()
408035|thunk_DestroyScopedMapQuickDrawContext|5|function|undefined thunk_DestroyScopedMapQuickDrawContext()
408328|thunk_NormalizeWrappedMapCoord108x60|5|function|undefined thunk_NormalizeWrappedMapCoord108x60()
408995|TToolBarCluster::thunk_RefreshMapOrderEntryPanel|5|function|void __thiscall thunk_RefreshMapOrderEntryPanel(void * pMapOrderEntry)
408d64|thunk_GetActiveQuickDrawSurfaceContextAndFlags|5|function|undefined thunk_GetActiveQuickDrawSurfaceContextAndFlags()
408d6e|thunk_SetQuickDrawTextOriginWithContextOffset|5|function|undefined thunk_SetQuickDrawTextOriginWithContextOffset()
408ed6|thunk_GetResourceTypeRandomDrawBlockFlag|5|function|undefined thunk_GetResourceTypeRandomDrawBlockFlag()
409048|thunk_FindPortZoneByTile|5|function|void * __cdecl thunk_FindPortZoneByTile(short nTileIndex)
4090a2|thunk_AdvanceSpiralSearchStateAndStepHexCoordinates|5|function|undefined thunk_AdvanceSpiralSearchStateAndStepHexCoordinates()
40928c|thunk_EnsureSelectedTaskForceForOrderOwnerAndRefresh|5|function|undefined thunk_EnsureSelectedTaskForceForOrderOwnerAndRefresh()
4093cc|thunk_MapUiThemeCodeToStyleFlags|5|function|undefined thunk_MapUiThemeCodeToStyleFlags()
4096b0|thunk_DispatchLocalizedUiMessageWithTemplateA13A0|5|function|undefined thunk_DispatchLocalizedUiMessageWithTemplateA13A0()
409980|TCivilianButton::thunk_ConstructUiClickablePictureResourceEntry|5|function|undefined thunk_ConstructUiClickablePictureResourceEntry()
4125d0|WrapperFor_ftol_At004125d0|30|function|undefined WrapperFor_ftol_At004125d0()
412600|InvokeCallbackForRecordRangeWithStride|42|function|undefined InvokeCallbackForRecordRangeWithStride()
412640|OrphanCallChain_C5_I60_00412640|173|function|undefined OrphanCallChain_C5_I60_00412640()
412720|OrphanCallChain_C7_I93_00412720|216|function|undefined OrphanCallChain_C7_I93_00412720()
412840|ReadOrCreateRegistryStringValueWithFallback|440|function|undefined ReadOrCreateRegistryStringValueWithFallback()
412a70|InvokeAfxThreadVslot7CAndGetValueAtOffset98|32|function|undefined InvokeAfxThreadVslot7CAndGetValueAtOffset98()
412aa0|NoOpThunkTargetHandler|6|function|undefined NoOpThunkTargetHandler()
412ac0|ConstructImperialismApplicationSingleton|195|function|undefined ConstructImperialismApplicationSingleton()
412bd0|CObject::Serialize|3|function|undefined Serialize()
412bf0|CObject::AssertValid|1|function|void AssertValid() const
412c10|CObject::Dump|3|function|void Dump(CDumpContext &)
412c30|ReleaseImperialismApplicationSingleton|30|function|undefined ReleaseImperialismApplicationSingleton()
412c60|DestroyImperialismApplicationSingleton|175|function|undefined DestroyImperialismApplicationSingleton()
412d40|InitializeImperialismAppSingletonGlobal|24|function|undefined InitializeImperialismAppSingletonGlobal()
412d70|DestroyImperialismAppSingletonGlobal|10|function|undefined DestroyImperialismAppSingletonGlobal()
412d90|OrphanCallChain_C1_I05_00412d90|23|function|undefined OrphanCallChain_C1_I05_00412d90()
