thunk_name|real_name
'scalar_deleting_destructor'|TCivDescription::'scalar_deleting_destructor'
CThreadLocalObject|CThreadLocalObject::~CThreadLocalObject
CWnd|CWnd::~CWnd
CWnd_00607744|CWnd::~CWnd
CWnd_00607782|CWnd::~CWnd
CWnd_006077C0|CWnd::~CWnd
ClosePrinter|WINSPOOL.DRV::ClosePrinter
ConstructTArmyBattleBaseState|TArmyBattle::ConstructTArmyBattleBaseStateImpl
ConstructTArmyBattleBaseStateImpl|TArmyBattle::ConstructTArmyBattleBaseStateImpl
CreateTSelectoTextInstance|TStaticText::~TStaticText
DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0|TRuntimeHeapBufferOwnerState_0066FA68::DestructHeapBufferOwnerState_0066FA68_AndFreeBuffer_At005e47b0
DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70|TRuntimeLinkedBlockChainState_0063E880::DestructLinkedBlockChainState_0063E880_AndFreeChain_At00415e70
DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580|TRuntimeLinkedBlockChainState_0066FA50::DestructLinkedBlockChainState_0066FA50_AndFreeChain_At005e4580
DestructTIndexAndRankList|CPtrArray::~CPtrArray
DestructTInfoBarPictureTextAndMaybeFree|TStaticText::~TStaticText
DirectSoundCreate|DSOUND.DLL::DirectSoundCreate
DocumentPropertiesA|WINSPOOL.DRV::DocumentPropertiesA
FUN_004293f0|TStaticText::~TStaticText
FUN_00429560|TEditText::~TEditText
FUN_004302b0|TView::DestructCityDialogSharedBaseState
FUN_00430300|TView::DestructCityDialogSharedBaseState
FUN_00430380|TView::DestructTViewBaseState
FUN_00430400|TView::DestructTViewBaseState
FUN_00430480|TView::DestructTViewBaseState
FUN_00430500|TView::DestructTViewBaseState
FUN_004305a0|TView::DestructTViewBaseState
FUN_00430610|TView::DestructCityDialogSharedBaseState
FUN_00430930|TView::DestructCityDialogSharedBaseState
FUN_00430a10|TStaticText::~TStaticText
FUN_00430b30|TView::DestructCityDialogSharedBaseState
FUN_00430bb0|TView::DestructTViewBaseState
FUN_00435570|TView::DestructTViewBaseState
FUN_004355f0|TView::DestructTViewBaseState
FUN_00435670|TView::DestructTViewBaseState
FUN_004356c0|TView::DestructTViewBaseState
FUN_00435740|TView::DestructCityDialogSharedBaseState
FUN_0043d5f0|TView::DestructTViewBaseState
FUN_0043d680|TView::DestructTViewBaseState
FUN_0043d6d0|TView::DestructCityDialogSharedBaseState
FUN_0043d750|TView::DestructCityDialogSharedBaseState
FUN_0043d7d0|TView::DestructCityDialogSharedBaseState
FUN_0043d820|TView::DestructTViewBaseState
FUN_0043d8a0|TView::DestructCityDialogSharedBaseState
FUN_0043db00|TView::DestructCityDialogSharedBaseState
FUN_0043db20|TView::DestructCityDialogSharedBaseState
FUN_0043db40|TView::DestructCityDialogSharedBaseState
FUN_0043db60|TStaticText::~TStaticText
FUN_0043db80|TView::DestructCityDialogSharedBaseState
FUN_0044a750|TView::DestructTViewBaseState
FUN_0044a7d0|TView::DestructTViewBaseState
FUN_0044fb40|TView::DestructCityDialogSharedBaseState
FUN_0044fb60|TView::DestructCityDialogSharedBaseState
FUN_0044fb80|TView::DestructCityDialogSharedBaseState
FUN_00453860|TView::DestructCityDialogSharedBaseState
FUN_0045ad00|TView::DestructCityDialogSharedBaseState
FUN_0045ad50|TStaticText::~TStaticText
FUN_0045adf0|TView::DestructCityDialogSharedBaseState
FUN_0045ae40|TView::DestructCityDialogSharedBaseState
FUN_0045aec0|TView::DestructCityDialogSharedBaseState
FUN_0045af60|TView::DestructTViewBaseState
FUN_0045afe0|TView::DestructCityDialogSharedBaseState
FUN_0045b060|TView::DestructTViewBaseState
FUN_0045d2f0|TView::DestructCityDialogSharedBaseState
FUN_0045d340|TView::DestructTViewBaseState
FUN_0045d390|TView::DestructTViewBaseState
FUN_0045d410|TView::DestructCityDialogSharedBaseState
FUN_0045d460|TView::DestructCityDialogSharedBaseState
FUN_0045d4e0|TView::DestructCityDialogSharedBaseState
FUN_00460120|TView::DestructTViewBaseState
FUN_00460170|TView::DestructTViewBaseState
FUN_0049d8e0|TView::DestructTViewBaseState
FUN_004a8870|TView::DestructTViewBaseState
FUN_004a9430|TView::DestructTViewBaseState
FUN_004a9540|TView::DestructTViewBaseState
FUN_004aa500|TView::DestructTViewBaseState
FUN_004aad70|TView::DestructTViewBaseState
FUN_004ab430|TView::DestructTViewBaseState
FUN_004ac680|TView::DestructTViewBaseState
FUN_004aeb80|TView::DestructTViewBaseState
FUN_004af070|TView::DestructTViewBaseState
FUN_004af740|TView::DestructTViewBaseState
FUN_004af9b0|TView::DestructTViewBaseState
FUN_004afd60|TView::DestructTViewBaseState
FUN_004b1460|TView::DestructTViewBaseState
FUN_004b1920|TView::DestructTViewBaseState
FUN_004b1a50|TView::DestructTViewBaseState
FUN_004ba390|TView::DestructCityDialogSharedBaseState
FUN_004bd000|TView::DestructTViewBaseState
FUN_004bd3a0|TView::DestructTViewBaseState
FUN_004bd840|TView::DestructTViewBaseState
FUN_004c6f10|TView::DestructCityDialogSharedBaseState
FUN_004c7310|TView::DestructCityDialogSharedBaseState
FUN_004c8030|TView::DestructCityDialogSharedBaseState
FUN_004c8320|TView::DestructCityDialogSharedBaseState
FUN_004cacc0|TView::DestructCityDialogSharedBaseState
FUN_004cc420|TView::DestructTViewBaseState
FUN_004cc800|TView::DestructCityDialogSharedBaseState
FUN_004cd8b0|TView::DestructCityDialogSharedBaseState
FUN_004ce580|TView::DestructCityDialogSharedBaseState
FUN_004cee00|TView::DestructCityDialogSharedBaseState
FUN_004d05c0|TView::DestructTViewBaseState
FUN_004d1860|TView::DestructCityDialogSharedBaseState
FUN_004f2cc0|TView::DestructTViewBaseState
FUN_004f3030|TView::DestructTViewBaseState
