address|slots|class|evidence
63e2d0|41|ImperialismApp|reccmp_non_null_candidate_span_2026_07_21
645eb8|46|CAmbitDocument|reccmp_non_null_candidate_span_2026_07_21
648418|68|CIncludeView|reccmp_non_null_candidate_span_2026_07_21
649e58|119|TWindow|reccmp_non_null_candidate_span_2026_07_21
64b340|120|TFloatWindow|reccmp_non_null_candidate_span_2026_07_21
655928|120|TRearFloatWindow|reccmp_non_null_candidate_span_2026_07_21
656ce8|119|TDlgWindow|reccmp_non_null_candidate_span_2026_07_21
6572c0|120|THelpWindow|reccmp_non_null_candidate_span_2026_07_21
657500|120|TTerrainHelpWindow|reccmp_non_null_candidate_span_2026_07_21
658660|39|TMacViewMgr|reccmp_non_null_candidate_span_2026_07_21
6587e0|78|TMapMgr|reccmp_non_null_candidate_span_2026_07_21
65a5a8|44|TScatteredShipsMission|reccmp_non_null_candidate_span_2026_07_21
65a740|44|TControlSeaZoneMission|reccmp_non_null_candidate_span_2026_07_21
65aab0|44|TEscortMission|reccmp_non_null_candidate_span_2026_07_21
65ab88|44|TBeachheadMission|reccmp_non_null_candidate_span_2026_07_21
65ac60|44|TBlockadePortMission|reccmp_non_null_candidate_span_2026_07_21
65bde0|43|TRemoteMinor|reccmp_non_null_candidate_span_2026_07_21
65c7c8|10|TOcean|reccmp_non_null_candidate_span_2026_07_21
667218|116|TPlacard|reccmp_non_null_candidate_span_2026_07_21
667678|114|TNumberedArrowButton|reccmp_non_null_candidate_span_2026_07_21
666998|107|TShipAmtBar|reccmp_first_null_slot_107_2026_07_21
66ee60|15|TCivUnit|reccmp_non_null_candidate_span_2026_07_21
66f120|69|TViewMgr|constructor_vptr_and_slot_4c_dispatch_2026_07_21
