address|calling_convention|note
0x00479480|__thiscall|ecx_this: MOV ESI,ECX (InitializeTurnEventDialogFactoryRegistry)
0x004ee8c0|__thiscall|ecx_this: MOV EDI,ECX (RebuildCivilianOrderCompatibilityMatrices)
0x0050e2c0|__thiscall|ecx_this: SUB ECX,EDX; ECX is the Province receiver (GetIndex)
0x0050e4e0|__thiscall|ecx_this: MOV word ptr [ECX+0x6],0x1 (InitializeGlobalMapState)
0x0050f3c0|__thiscall|ecx_this: ECX stored to stack (VerifyMapDataAndWriteReport)
0x0053a800|__thiscall|ecx_this: MOV ESI,ECX (TryQueueProvinceOrderFromContextMessage)
0x00552590|__thiscall|ecx_this: MOV ESI,[ECX+0x4] (DeleteMapOrderChildLinkAndReturnNext)
0x005526e0|__thiscall|ecx_this: MOV ESI,ECX (PruneDefeatedMapOrderChildrenAndReturnHead)
0x00552f80|__thiscall|ecx_this: MOV ESI,ECX (SetMapOrderType9AndQueue)
0x005533f0|__thiscall|ecx_this: MOV EBX,ECX (PromoteMapOrderChainAndQueue)
0x00553e30|__thiscall|ecx_this: MOV EDI,ECX (RecomputeMapOrderChildAggregateMetric)
0x00554660|__thiscall|ecx_this: MOV ESI,ECX (RequeueMapOrderEntry)
0x005547d0|__thiscall|ecx_this: MOV ESI,ECX (CancelMapOrderEntryAndRestoreActive)
0x00556100|__thiscall|ecx_this: MOV EBP,ECX (ApplyMapOrderTypeExecutionEffects)
0x005577b0|__thiscall|ecx_this: ECX stored to stack (PrepareMapOrdersForExecutionPhase)
0x00557870|__thiscall|ecx_this: CMP ECX,EAX (ClearMapOrderProcessedFlagsChain)
0x005578a0|__thiscall|ecx_this: MOV EBP,ECX (ResolveMapOrderChainsForTurnPhase)
0x00561d40|__thiscall|ecx_this: MOV ESI,[ECX+0x18] (GetNextPortZone)
0x005af330|__thiscall|ecx_this: MOV ESI,ECX (GenerateRandomCapabilityPrioritySlots)
0x005c2980|__thiscall|ecx_this: MOV EAX,[ECX+0x8] (IsCivilianOrderInIdleSelectionState)
0x005de4f0|__thiscall|ecx_this: MOV EBX,ECX (ShowCivilianReportDialogAndReturnConfirm)
0x00415fe0|__cdecl|no_ecx: EH-frame prologue (MOV EAX,FS:[0]), args via [ESP+..] (BuildTradeSchoolDialogControls)
0x004357b0|__cdecl|no_ecx: EH-frame prologue (MOV EAX,FS:[0]), args via [ESP+..] (BuildTurnEventDialogUiByCode)
0x004749a0|__cdecl|no_ecx: EH-frame prologue (MOV EAX,FS:[0]), args via [ESP+..] (BuildUniversityDialogShell)
0x00519140|__cdecl|no_ecx: EH-frame prologue (MOV EAX,FS:[0]), args via [ESP+..] (DumpAndResetMapScriptState)
0x004d83c0|__thiscall|ecx_this: MOV ESI,ECX (SumWeightedNeighborLinkScoreForLinkedNodes)
0x004e0460|__thiscall|ecx_this: MOV EDI,ECX (SumNavyOrderPriorityForNationAndNodeType)
0x004e04b0|__thiscall|ecx_this: MOV EDI,ECX (SumNavyOrderPriorityForNation)
0x00550b60|__thiscall|ecx_this: MOV ESI,ECX (TShip::GetStudliness)
