namespace|reason
TRuntimeLinkedBlockChainState_0063E880|Not a class. 0x0063e880 is the CList<TView*,TView*> template-base vtable used by compiler-emitted destructor copies at 0x415e70/0x479d80/0x48add0; TViewChildList and the UI resource build stack provide the typed owners.
TRuntimeLinkedBlockChainState_0066FA50|Not a class. 0x0066fa50 is a shared secondary base/interface vtable (TNetMgr second interface). The ctor/dtor here construct/destruct that base subobject (*(this)=0x66fa50), not a distinct top-level class.
TLinkedBlockChainState_00650A50|Not a class. 0x00650a50 is the CList<long,long> template-base vtable immediately following TLongintList's derived table at 0x650a08; 0x4bec40/0x4c6ad0 are compiler-emitted copies of that base destructor.
TRuntimeHeapBufferOwnerState_0066FA68|Not a class. 0x0066fa68 is a shared heap-buffer-owner base vtable; members are ctor/dtor of that base subobject for different owners.
TCViewOwnedBufferChainState_00648578|Not a class. 0x00648578 is the CList<IncludeViewOverlayRectRecord,IncludeViewOverlayRectRecord&> template-base vtable used by CIncludeView's overlay record list.
TCViewOwnedBufferRegistryState_00648560|Not a class. 0x00648560 is the ctor-TU duplicate vtable for CList<IncludeViewOverlayRectRecord,IncludeViewOverlayRectRecord&>; its scalar destructor at 0x4829f0 aliases the duplicate emitted at 0x4847a0.
TModuleLibraryCacheTableStateA_0064BA68|Not a class. 0x0064ba68 is CObjectVtbl_0064ba68; single member is a destructor that resets this->vptr to CObject.
TModuleLibraryCacheTableStateB_0064BA80|Not a class. 0x0064ba80 is a shared base vtable; members are ctor/dtor/loader of a module-library cache dual-table owner.
TCommandLineParseContextState_0066FEA4|Not a class. 0x0066fea4 is CObjectVtbl_0066fea4; members (CCommandLineInfo ctor + DestructCommandLineParseContext) are MFC command-line parse context helpers grouped by the shared CObject vtable address.
TApplicationUiRootControllerState_00648CA8|Not a class. 0x00648ca8 is a shared CWinApp-derived base vtable; members are ctor/dtor/factory of the application UI root controller.
TCityDialogModalState_00649A50|Not a class. 0x00649a50 is the CList<TView*,TView*> table used by TView::childList44; the misattributed 0x48bd30 entry is TView's real copy constructor.
TTurnEventDialogFactoryRegistryState_0064B328|Not a class. The real owner writes vtable 0x0064b2e8 (not 0x64b328); members are ctor/dtor of a turn-event dialog factory registry owner mis-attributed to 0x64b328.
