address|owner|name|evidence
43e8b0|43dbc0|BuildMainMapAndCityCommandControls|switch_case_internal_entry
440b83|43dbc0|BuildCivilianReportDialogResources|switch_case_internal_entry
4418b0|43dbc0|InitializeTGarrisonViewBitmapAndControlResources|switch_case_internal_entry
441948|43dbc0|BuildGarrisonViewBaseAndTabCursorUiResources|switch_case_internal_entry
441ff1|43dbc0|BuildConstructionOptionsDialogResources|switch_case_internal_entry
4472bb|43dbc0|InitializeTNavyRosterBitmapAndControlResources|switch_case_internal_entry
447353|43dbc0|TNavyRoster::BuildNavyRosterDialogUiResourceTree|switch_case_internal_entry
46503c|4601b0|BuildTradeBoardDialogUiLayoutVariantA|switch_case_internal_entry
46620f|4601b0|InitializeUiResourceEntries|switch_case_internal_entry
474ac5|4749a0|BuildUniversityDialogControls|semantic_ui_internal_entry
475f82|4749a0|UniversityRecruitRadioButtonAllocNullPath|new_null_check_branch
475f84|4749a0|PushUniversityRecruitRadioButtonUiNode|new_null_check_merge
5370f0|537090|QueueMissionOrderEntriesAcrossSelectionRange|loop_internal_entry
53714f|537090|QueueMissionOrderEntryAndPropagateSelectionRange|loop_internal_entry
59c98d|59c970|ApplyDefenderHoldLineStanceCursorMode0|switch_case_internal_entry
59c999|59c970|SetLinkedListEntryState2CForTacticalCategory0|switch_case_internal_entry
59c9f6|59c970|ApplyDefenderBombardStanceCursorMode2|switch_case_internal_entry
59ca02|59c970|ApplyAttackerSiegeStanceCursorMode3|switch_case_internal_entry
59ca0e|59c970|ApplyAttackerAssaultStanceCursorMode4|switch_case_internal_entry
59ca1a|59c970|ApplyAttackerStandoffStanceCursorMode5|switch_case_internal_entry
59ca26|59c970|ApplyUnopposedAdvanceStanceCursorMode6|switch_case_internal_entry
59ca32|59c970|SetLinkedListEntryState2CTo13ForAllNodes|switch_case_internal_entry
