descriptor,name,object_size,schema,createobject_thunk,createobject,base_descriptor,base_name
0x63e7f8,CAmbitDocument,0x54,0xffff,0x40321f,0x4793c0,0x6720e0,CDocument
0x6481c8,CIncludeView,0x94,0xffff,0x404787,0x482850,0x670338,CView
0x648628,CMainFrame,0xd0,0xffff,0x4097af,0x484af0,0x670320,CFrameWnd
0x648a08,TTEView,0x98,0xffff,0x4023e2,0x485fb0,0x649678,TStaticText
0x648a20,TDocument,0x4,0xffff,0x4059de,0x486320,0x694eb8,TObject
0x648a38,TFileBasedDocument,0x4,0xffff,0x406d7a,0x4863c0,0x648a20,TDocument
0x648ae0,TCommandHandler,0x20,0xffff,0x4070c2,0x486570,0x649588,TEventHandler
0x648af8,TApplication,0x48,0xffff,0x408be8,0x486680,0x648ae0,TCommandHandler
0x648cf8,TBehavior,0x10,0xffff,0x40101e,0x487180,0x694eb8,TObject
0x648d10,TDialogBehavior,0x24,0xffff,0x402ac7,0x487300,0x648cf8,TBehavior
0x648e08,TCommand,0x18,0xffff,0x40768a,0x4877c0,0x649570,TEvent
0x648e68,TSortedList,0x20,0xffff,0x408ee0,0x487a90,0x694eb8,TObject
0x648e80,TList,0x20,0xffff,0x409106,0x487e50,0x648e68,TSortedList
0x648e98,TSortedPtrList,0x18,0xffff,0x404219,0x488030,0x672e80,CPtrArray
0x648eb0,TPtrList,0x18,0xffff,0x402a59,0x488400,0x648e98,TSortedPtrList
0x6490c8,TStream,0x4,0xffff,0x40468d,0x4889a0,0x694eb8,TObject
0x6490e0,TFileStream,0x8,0xffff,0x404494,0x4890c0,0x6490c8,TStream
0x6490f8,TCountingStream,0xc,0xffff,0x402fb8,0x4893c0,0x6490c8,TStream
0x649110,THandleStream,0x18,0xffff,0x405731,0x489580,0x6490c8,TStream
0x649570,TEvent,0x14,0xffff,0x4057c7,0x489f00,0x694eb8,TObject
0x649588,TEventHandler,0x20,0xffff,0x405e75,0x48a0a0,0x694eb8,TObject
0x6495a0,TView,0x60,0xffff,0x40341d,0x48a840,0x649588,TEventHandler
0x6495b8,TScroller,0x60,0xffff,0x405f83,0x48ca60,0x6495a0,TView
0x6495d0,TIncludeView,0x74,0xffff,0x401492,0x48cc40,0x6495a0,TView
0x6495e8,TWindow,0xa0,0xffff,0x40319d,0x48d090,0x6495a0,TView
0x649600,TControl,0x84,0xffff,0x405bfa,0x48e430,0x6495a0,TView
0x649618,TCtlMgr,0x84,0xffff,0x40743c,0x48ea00,0x649600,TControl
0x649630,TButton,0x84,0xffff,0x405cea,0x48eb10,0x649618,TCtlMgr
0x649648,TRadio,0x84,0xffff,0x4033cd,0x48ece0,0x649618,TCtlMgr
0x649660,TPicture,0x90,0xffff,0x403ba2,0x48eeb0,0x649600,TControl
0x649678,TStaticText,0x94,0xffff,0x4051f5,0x48f710,0x649600,TControl
0x649690,TEditText,0xa0,0xffff,0x407a9a,0x490210,0x649678,TStaticText
0x6496a8,TNumberText,0xac,0xffff,0x402176,0x490ed0,0x649690,TEditText
0x6496c0,TCluster,0x88,0xffff,0x4061e5,0x491300,0x649600,TControl
0x6496d8,TFloatWindow,0xa0,0xffff,0x401b4a,0x491e00,0x6495e8,TWindow
0x64b5d0,CMcWindow,0x40,0xffff,0x40507e,0x4933d0,0x670b10,CWnd
0x64bd90,TAdorner,0xc,0xffff,0x405524,0x49d650,0x694eb8,TObject
0x64bda8,TDialogView,0x60,0xffff,0x407e55,0x49d6f0,0x6495a0,TView
0x64c0a0,TNewGameCommand,0x18,0xffff,0x4016ef,0x49dd40,0x648e08,TCommand
0x64c0b8,TAmbitApplication,0x54,0xffff,0x406ed8,0x49de40,0x648af8,TApplication
0x64c0d0,TAmbitFileBasedDocument,0x4,0xffff,0x402932,0x49e5a0,0x648a38,TFileBasedDocument
0x64c1f0,TAnimation,0x2c,0xffff,0x402a54,0x49f020,0x694eb8,TObject
0x64c208,TCivAnimation,0x30,0xffff,0x403477,0x49f450,0x64c1f0,TAnimation
0x64c220,TCivAnimation2,0x30,0xffff,0x407e05,0x49f600,0x64c1f0,TAnimation
0x64c238,TOneTimeAnimation,0x30,0xffff,0x40788d,0x49fcc0,0x64c1f0,TAnimation
0x64c250,TCouncilTickerAnimation,0x2c,0xffff,0x407879,0x49fef0,0x64c1f0,TAnimation
0x64c268,TFocusAnimation,0x30,0xffff,0x4029e1,0x4a0020,0x64c1f0,TAnimation
0x64c280,TTransFocusAnimation,0x38,0xffff,0x404dd6,0x4a03f0,0x64c268,TFocusAnimation
0x64c298,TAnimator,0x30,0xffff,0x404d7c,0x4a09f0,0x649588,TEventHandler
0x64c828,TArmyMgr,0x3a8,0xffff,0x40410b,0x4a1810,0x694eb8,TObject
0x64c840,TArmyStack,0x1c,0xffff,0x406087,0x4a76a0,0x694eb8,TObject
0x64c858,TArmyStackList,0x20,0xffff,0x40951b,0x4a83b0,0x648e68,TSortedList
0x64cb20,TGarrisonView,0x90,0xffff,0x405132,0x4a8770,0x65c838,TMilitaryPageView
0x64cb38,TArmyUnitLine,0x14,0xffff,0x4031c5,0x4a8ca0,0x65e158,TLineData
0x64cb50,TArmyUnitView,0x64,0xffff,0x403f8f,0x4a9450,0x6495a0,TView
0x64cb68,TArmyCheckBox,0x94,0xffff,0x401b9a,0x4a9f20,0x649600,TControl
0x64cb80,TSuperArmyRoster,0x88,0xffff,0x406f37,0x4aa450,0x65e1a0,TPageView
0x64cb98,TMiniArmyLine,0x14,0xffff,0x403cd3,0x4aa890,0x65e158,TLineData
0x64cbb0,TMiniArmyView,0x88,0xffff,0x404d77,0x4aad90,0x649600,TControl
0x64cbc8,TSuperCivRoster,0x88,0xffff,0x40456b,0x4ab380,0x65e1a0,TPageView
0x64cbe0,TMiniCivLine,0x14,0xffff,0x4086a7,0x4ab670,0x65e158,TLineData
0x64cbf8,TMiniCivView,0x8c,0xffff,0x407261,0x4ab8c0,0x649600,TControl
0x64dc38,TSwapperDaddyView,0x64,0xffff,0x402739,0x4ac5c0,0x6495a0,TView
0x64dc50,TGWorldPartView,0x74,0xffff,0x405042,0x4ac7d0,0x6495a0,TView
0x64dc68,TIdleMeAnimation,0x2c,0xffff,0x4033c3,0x4ac920,0x64c1f0,TAnimation
0x64dc80,TBattleReportView,0x24d0,0xffff,0x402054,0x4acaa0,0x654f48,TDiplomacyMapView
0x64dc98,TBattleDetailBook,0x98,0xffff,0x402982,0x4ae9d0,0x65e170,TBook
0x64dcb0,TArmyBoyView,0x64,0xffff,0x4012fd,0x4aeae0,0x6495a0,TView
0x64dcc8,TNavyBoyView,0x64,0xffff,0x4021fd,0x4aefd0,0x6495a0,TView
0x64dce0,TMerchantBoyView,0x64,0xffff,0x40617c,0x4af6a0,0x6495a0,TView
0x64dcf8,TItemBoyView,0x64,0xffff,0x407789,0x4af910,0x6495a0,TView
0x64dd10,TInterruptusView,0x64,0xffff,0x40459d,0x4afcc0,0x64dcf8,TItemBoyView
0x64dd28,TBatRepDetLine,0x18,0xffff,0x402e41,0x4aff60,0x65e158,TLineData
0x64dd40,TBattleUnitsView,0x8c,0xffff,0x402167,0x4b0630,0x65c838,TMilitaryPageView
0x64ea48,THotspotBehavior,0x10,0xffff,0x409818,0x4b0af0,0x648cf8,TBehavior
0x64ea60,TInfoBarBehavior,0x24,0xffff,0x40989a,0x4b0c90,0x648cf8,TBehavior
0x64ea78,TDropShadowTextBehavior,0x14,0xffff,0x402081,0x4b0fe0,0x648cf8,TBehavior
0x64ebe0,TCheater,0x64,0xffff,0x4047cd,0x4b13a0,0x6495a0,TView
0x64ebf8,TTechCheater,0x64,0xffff,0x408ae9,0x4b1880,0x64ebe0,TCheater
0x64ec10,TGPCheater,0x64,0xffff,0x405d17,0x4b19b0,0x64ebe0,TCheater
0x64f320,TLaborPool,0xc,0xffff,0x401325,0x4b20d0,0x694eb8,TObject
0x64f338,TCity,0x2d4,0xffff,0x4077de,0x4b2410,0x694eb8,TObject
0x64f350,TProductionOrder,0x4c,0xffff,0x402036,0x4b4eb0,0x694eb8,TObject
0x64f368,TItemOrder,0x54,0xffff,0x405349,0x4b51d0,0x64f350,TProductionOrder
0x64f380,TOrItemOrder,0x54,0xffff,0x403e5e,0x4b57b0,0x64f368,TItemOrder
0x64f398,TPopulationMgr,0x50,0xffff,0x4067fd,0x4b5b40,0x694eb8,TObject
0x64f3b0,TTrainingOrder,0x4c,0xffff,0x40935e,0x4b6a60,0x64f350,TProductionOrder
0x64f3c8,TUnitOrder,0x5c,0xffff,0x401974,0x4b6f20,0x64f350,TProductionOrder
0x64f3e0,TPowerPlantOrder,0x50,0xffff,0x402dab,0x4b79f0,0x64f350,TProductionOrder
0x64f3f8,TFoodProcessingOrder,0x4c,0xffff,0x40885a,0x4b7dc0,0x64f350,TProductionOrder
0x64f410,TPopGrowthOrder,0x4c,0xffff,0x409a93,0x4b8110,0x64f350,TProductionOrder
0x64f428,TShipOrder,0x4c,0xffff,0x401a73,0x4b8470,0x64f350,TProductionOrder
0x64f440,TCapacityOrder,0x54,0xffff,0x408175,0x4b8c90,0x64f368,TItemOrder
0x64f458,TExpansionOrder,0x54,0xffff,0x4058e4,0x4b8f50,0x64f368,TItemOrder
0x64fb60,TCityProductionView,0x18c,0xffff,0x407662,0x4ba240,0x660610,TNoHilitePicture
0x64fb78,TRailheadDialog,0x64,0xffff,0x4057a9,0x4bcf40,0x64bda8,TDialogView
0x64fb90,TTransportView,0x64,0xffff,0x40920a,0x4bd300,0x6495a0,TView
0x64fba8,TNewTownView,0x64,0xffff,0x4086ed,0x4bd7a0,0x6495a0,TView
0x6506b0,TInteriorMinister,0x28,0xffff,0x402464,0x4be0d0,0x659a80,TMinister
0x6506c8,TCityInteriorMinister,0x1c4,0xffff,0x40689d,0x4be710,0x6506b0,TInteriorMinister
0x6506e0,TSteelCityMinister,0x1c4,0xffff,0x407d01,0x4c5900,0x6506c8,TCityInteriorMinister
0x6506f8,TShipBuilderCityMinister,0x1c4,0xffff,0x402603,0x4c5c00,0x6506c8,TCityInteriorMinister
0x650710,TEvenCityMinister,0x1c4,0xffff,0x408139,0x4c5f00,0x6506c8,TCityInteriorMinister
0x650728,TRailCityMinister,0x1c4,0xffff,0x404340,0x4c6210,0x6506c8,TCityInteriorMinister
0x651230,TBuildingView,0xa0,0xffff,0x4027ca,0x4c6df0,0x660610,TNoHilitePicture
0x651248,TWarehouseView,0x104,0xffff,0x402540,0x4c71f0,0x651230,TBuildingView
0x651260,TUnitsView,0xa0,0xffff,0x405cf9,0x4c7f10,0x651230,TBuildingView
0x651278,TShipyardView,0xcc,0xffff,0x401a64,0x4c8200,0x651230,TBuildingView
