address|slots|class|evidence
63e2d0|41|ImperialismApp|ghidra_read_data_first_null_slot_41_2026_07_24
645eb8|46|CAmbitDocument|ghidra_read_data_first_null_slot_46_2026_07_24
648418|68|CIncludeView|ghidra_read_data_first_null_slot_68_2026_07_24
649e58|119|TWindow|ghidra_read_data_first_null_slot_119_2026_07_24
64b340|120|TFloatWindow|ghidra_read_data_first_null_slot_120_2026_07_24
655928|120|TRearFloatWindow|ghidra_read_data_first_null_slot_120_2026_07_24
656ce8|119|TDlgWindow|ghidra_read_data_first_null_slot_119_2026_07_24
6572c0|120|THelpWindow|ghidra_read_data_first_null_slot_120_2026_07_24
657500|120|TTerrainHelpWindow|ghidra_read_data_first_null_slot_120_2026_07_24
658660|39|TMacViewMgr|ghidra_read_data_first_null_slot_39_2026_07_24
6587e0|78|TMapMgr|ghidra_read_data_first_null_slot_78_2026_07_24
65a5a8|44|TScatteredShipsMission|ghidra_read_data_first_null_slot_44_2026_07_24
65a740|44|TControlSeaZoneMission|ghidra_read_data_first_null_slot_44_2026_07_24
65aab0|44|TEscortMission|ghidra_read_data_first_null_slot_44_2026_07_24
65ab88|44|TBeachheadMission|ghidra_read_data_first_null_slot_44_2026_07_24
65ac60|44|TBlockadePortMission|ghidra_read_data_first_null_slot_44_2026_07_24
65bde0|53|TRemoteMinor|ghidra_read_data_first_null_slot_53_2026_07_24
65c7c8|10|TOcean|ghidra_read_data_first_null_slot_10_2026_07_24
667218|116|TPlacard|ghidra_read_data_first_null_slot_116_2026_07_24
667678|114|TNumberedArrowButton|ghidra_read_data_first_null_slot_114_2026_07_24
666998|107|TShipAmtBar|reccmp_first_null_slot_107_2026_07_21
66ee60|15|TCivUnit|ghidra_read_data_first_null_slot_15_2026_07_24
66f120|69|TViewMgr|constructor_vptr_and_slot_4c_dispatch_2026_07_21
