class,map,base_map,index,message,msg_name,code,id,last_id,sig,pfn,handler,owner,status
map@0x63e068,0x63e068,0x66fd60,0,0x111,WM_COMMAND,0x0,0xe140,0xe140,0xc,0x406a05,0x413700,,unported
map@0x63e068,0x63e068,0x66fd60,1,0x111,WM_COMMAND,0x0,0x8014,0x8014,0xc,0x404f0c,0x413d00,,unported
map@0x63e068,0x63e068,0x66fd60,2,0x111,WM_COMMAND,0x0,0x8015,0x8015,0xc,0x4016db,0x413d20,,unported
map@0x63e068,0x63e068,0x66fd60,3,0x111,WM_COMMAND,0x0,0x8016,0x8016,0xc,0x402978,0x413f60,,unported
map@0x63e068,0x63e068,0x66fd60,4,0x111,WM_COMMAND,0x0,0x8017,0x8017,0xc,0x408292,0x4140f0,,unported
map@0x63e068,0x63e068,0x66fd60,5,0x111,WM_COMMAND,0x0,0x8018,0x8018,0xc,0x4071ee,0x4143b0,,unported
map@0x63e068,0x63e068,0x66fd60,6,0x111,WM_COMMAND,0x0,0x8019,0x8019,0xc,0x4019c9,0x414640,,unported
map@0x63e068,0x63e068,0x66fd60,7,0x111,WM_COMMAND,0xffffffff,0x8019,0x8019,0x2c,0x404480,0x414670,,unported
map@0x63e068,0x63e068,0x66fd60,8,0x111,WM_COMMAND,0x0,0x801d,0x801d,0xc,0x406500,0x5de830,,unported
map@0x63e068,0x63e068,0x66fd60,9,0x111,WM_COMMAND,0x0,0x801e,0x801e,0xc,0x4022b6,0x4147b0,,unported
map@0x63e068,0x63e068,0x66fd60,10,0x111,WM_COMMAND,0xffffffff,0x801e,0x801e,0x2c,0x407e73,0x4147d0,,unported
map@0x63e068,0x63e068,0x66fd60,11,0x111,WM_COMMAND,0x0,0x801f,0x801f,0xc,0x40805d,0x4147f0,,unported
map@0x63e068,0x63e068,0x66fd60,12,0x111,WM_COMMAND,0xffffffff,0x801f,0x801f,0x2c,0x407ddd,0x414810,,unported
map@0x63e068,0x63e068,0x66fd60,13,0x111,WM_COMMAND,0x0,0x8020,0x8020,0xc,0x406b90,0x414830,,unported
map@0x63e068,0x63e068,0x66fd60,14,0x111,WM_COMMAND,0x0,0xe100,0xe100,0xc,0x61842f,0x61842f,src/game/library_msvc500_fid.cpp,ported
map@0x63e068,0x63e068,0x66fd60,15,0x111,WM_COMMAND,0x0,0xe101,0xe101,0xc,0x61843f,0x61843f,,unported
map@0x63e068,0x63e068,0x66fd60,16,0x111,WM_COMMAND,0x0,0x64,0x64,0xc,0x407c48,0x413950,src/game/ImperialismApp.cpp,ported
CAmbitDocument,0x63e810,0x672078,0,0x111,WM_COMMAND,0x0,0x8003,0x8003,0xc,0x402cf2,0x479940,,unported
map@0x6460b0,0x6460b0,0x66fb20,0,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x408797,0x47d5f0,,unported
map@0x6460b0,0x6460b0,0x66fb20,1,0x203,WM_LBUTTONDBLCLK,0x0,0x0,0x0,0x31,0x403436,0x47db80,,unported
map@0x647198,0x647198,0x66fb20,0,0x111,WM_COMMAND,0x5,0x1,0x1,0xc,0x403fa3,0x4822e0,,unported
map@0x647330,0x647330,0x66fb20,0,0x111,WM_COMMAND,0x0,0x428,0x428,0xc,0x402b35,0x482460,,unported
map@0x647330,0x647330,0x66fb20,1,0x111,WM_COMMAND,0x0,0x3,0x3,0xc,0x406fb4,0x4824b0,,unported
map@0x647330,0x647330,0x66fb20,2,0x111,WM_COMMAND,0x0,0x4,0x4,0xc,0x4039c2,0x4824e0,,unported
CIncludeView,0x6481e0,0x672aa0,0,0x14,WM_ERASEBKGND,0x0,0x0,0x0,0x1,0x4041b5,0x4835a0,src/game/CIncludeView.cpp,ported
CIncludeView,0x6481e0,0x672aa0,1,0x201,WM_LBUTTONDOWN,0x0,0x0,0x0,0x31,0x403030,0x4839e0,,unported
CIncludeView,0x6481e0,0x672aa0,2,0x202,WM_LBUTTONUP,0x0,0x0,0x0,0x31,0x403454,0x483b00,,unported
CIncludeView,0x6481e0,0x672aa0,3,0x200,WM_MOUSEMOVE,0x0,0x0,0x0,0x31,0x4066e0,0x4838b0,,unported
CIncludeView,0x6481e0,0x672aa0,4,0x203,WM_LBUTTONDBLCLK,0x0,0x0,0x0,0x31,0x40303f,0x483b70,,unported
CIncludeView,0x6481e0,0x672aa0,5,0x111,WM_COMMAND,0x0,0x8011,0x8011,0xc,0x407dd8,0x483d60,,unported
CIncludeView,0x6481e0,0x672aa0,6,0x111,WM_COMMAND,0x0,0x8012,0x8012,0xc,0x405a1f,0x483d90,,unported
CIncludeView,0x6481e0,0x672aa0,7,0x20,WM_SETCURSOR,0x0,0x0,0x0,0x3,0x402617,0x483ef0,,unported
CIncludeView,0x6481e0,0x672aa0,8,0x204,WM_RBUTTONDOWN,0x0,0x0,0x0,0x31,0x40506f,0x483f10,,unported
CIncludeView,0x6481e0,0x672aa0,9,0x205,WM_RBUTTONUP,0x0,0x0,0x0,0x31,0x40117c,0x483ff0,,unported
CIncludeView,0x6481e0,0x672aa0,10,0x102,WM_CHAR,0x0,0x0,0x0,0x10,0x40248c,0x4840b0,,unported
CIncludeView,0x6481e0,0x672aa0,11,0x210,WM_PARENTNOTIFY,0x0,0x0,0x0,0x12,0x4063f7,0x484190,,unported
CIncludeView,0x6481e0,0x672aa0,12,0x19,?,0x0,0x0,0x0,0x4,0x40929b,0x483660,,unported
CIncludeView,0x6481e0,0x672aa0,13,0x100,WM_KEYDOWN,0x0,0x0,0x0,0x10,0x405cc2,0x484260,,unported
CIncludeView,0x6481e0,0x672aa0,14,0x4ef,WM_USER+0xef,0x0,0x0,0x0,0xa,0x403a3a,0x482bf0,src/game/CIncludeView.cpp,ported
CIncludeView,0x6481e0,0x672aa0,15,0x4c8,WM_USER+0xc8,0x0,0x0,0x0,0xa,0x4087e7,0x484230,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,0,0x30f,?,0x0,0x0,0x0,0x23,0x403ec7,0x484ff0,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,1,0x311,?,0x0,0x0,0x0,0x17,0x401726,0x485110,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,2,0x1,WM_CREATE,0x0,0x0,0x0,0x9,0x403a53,0x484d00,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,3,0x111,WM_COMMAND,0x0,0x8009,0x8009,0xc,0x402103,0x485180,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,4,0x111,WM_COMMAND,0x0,0x800c,0x800c,0xc,0x40406b,0x4851b0,src/game/TC2TemplateDialog.cpp,ported
CMainFrame,0x648640,0x66ff10,5,0x111,WM_COMMAND,0x0,0x800d,0x800d,0xc,0x402d92,0x485590,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,6,0x111,WM_COMMAND,0x0,0x8013,0x8013,0xc,0x4051d2,0x4855b0,src/game/ui_core/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,7,0x14,WM_ERASEBKGND,0x0,0x0,0x0,0x1,0x402ea0,0x4859d0,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,8,0xf,WM_PAINT,0x0,0x0,0x0,0xc,0x402af9,0x485bd0,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,9,0x102,WM_CHAR,0x0,0x0,0x0,0x10,0x402031,0x485c00,src/game/CMainFrame.cpp,ported
CMainFrame,0x648640,0x66ff10,10,0x6,WM_ACTIVATE,0x0,0x0,0x0,0x1c,0x404688,0x485c60,src/game/CMainFrame.cpp,ported
