# 49 modules from assert-path evidence; 0 extent overlap(s)
module|n_samples|sample_lo|sample_hi|extent_hi_exclusive
Ambit.cpp|1|0x00414640|0x00414640|0x0047aa00
CDib.cpp|1|0x0047aa00|0x0047aa00|0x0047f3e0
DiplomacyDialogs.cpp|1|0x0047f3e0|0x0047f3e0|0x0047fb20
DirectPlay.cpp|3|0x0047fb20|0x00480820|0x004833b0
IncludeView.cpp|2|0x004833b0|0x004838b0|0x00488b10
McAppStream.cpp|4|0x00488b10|0x00489290|0x00489f90
McAppUI.cpp|15|0x00489f90|0x004907a0|0x00493470
McWindow.cpp|1|0x00493470|0x00493470|0x00497320
QuickDraw.cpp|3|0x00497320|0x00498b80|0x0049e6a0
Cross/UAmbit.cpp|3|0x0049e6a0|0x0049ee70|0x004a1f80
Cross/UArmyMgr.cpp|7|0x004a1f80|0x004a7b20|0x004a9990
Cross/UArmyViews.cpp|2|0x004a9990|0x004a9ca0|0x004ad7a0
Cross/UBattleReportViews.cpp|1|0x004ad7a0|0x004ad7a0|0x004b1cb0
Cross/UCheaters.cpp|1|0x004b1cb0|0x004b1cb0|0x004b4180
Cross/UCity.cpp|2|0x004b4180|0x004b4580|0x004bb7a0
Cross/UCityDialogs.cpp|9|0x004bb7a0|0x004bdc10|0x004be8d0
Cross/UCityMinister.cpp|4|0x004be8d0|0x004c3910|0x004c8390
Cross/UCityViews.cpp|32|0x004c8390|0x004d1880|0x004db7d0
Cross/UCountry.cpp|1|0x004db7d0|0x004db7d0|0x004e8540
Cross/UCountryAuto.cpp|1|0x004e8540|0x004e8540|0x004ec540
Cross/UDefenseMinister.cpp|3|0x004ec540|0x004ed050|0x004f2d10
Cross/UDiplomacyViews.cpp|4|0x004f2d10|0x004f9a60|0x004fe840
Cross/UDisplayMgr.cpp|6|0x004fe840|0x004ff1c0|0x005003a0
Cross/UGameWindow.cpp|1|0x005003a0|0x005003a0|0x00503420
Cross/UHelpMgr.cpp|2|0x00503420|0x00503ac0|0x00506b00
Cross/UIcon.cpp|3|0x00506b00|0x00507240|0x0050b640
Cross/UMacViewMgr.cpp|8|0x0050b640|0x0050d950|0x0050e901
Cross/UMap.cpp|6|0x0050e901|0x005147d0|0x0051b1c0
Cross/UMapDlog.cpp|2|0x0051b1c0|0x0051bb90|0x00529960
Cross/UMapper.cpp|4|0x00529960|0x0052e350|0x0053c0a0
Cross/UMissionSubs.cpp|1|0x0053c0a0|0x0053c0a0|0x00545940
Cross/UMultiplayerMgr.cpp|2|0x00545940|0x0054b1b0|0x0054f8e0
Cross/UNavy.cpp|7|0x0054f8e0|0x005573f0|0x0055ba30
Cross/UNewspaper.cpp|1|0x0055ba30|0x0055ba30|0x00562340
Cross/UOcean.cpp|3|0x00562340|0x005635e0|0x00564dc0
Cross/UOceanViews.cpp|2|0x00564dc0|0x00565a40|0x0056c740
Cross/UOptionViews.cpp|1|0x0056c740|0x0056c740|0x005769c0
Cross/USetupScreens.cpp|1|0x005769c0|0x005769c0|0x00584160
Cross/USmallViews.cpp|34|0x00584160|0x00592a70|0x00597f80
Cross/USuperMap.cpp|7|0x00597f80|0x0059a180|0x0059b830
Cross/UTacPlayer.cpp|1|0x0059b830|0x0059b830|0x005a9d90
Cross/UTacViews.cpp|1|0x005a9d90|0x005a9d90|0x005b2aa0
Cross/UTestDialogs.cpp|8|0x005b2aa0|0x005b46c0|0x005ba7a0
Cross/UTradeViews.cpp|7|0x005ba7a0|0x005c09d0|0x005c2530
Cross/UUnit.cpp|1|0x005c2530|0x005c2530|0x005d57b0
Cross/UViewMgr.cpp|14|0x005d57b0|0x005dc560|0x005dcdf0
Cross/UViewMgr.more.cpp|15|0x005dcdf0|0x005de8f0|0x005df430
WAssetMgr.cpp|2|0x005df430|0x005e0460|0x005e34f0
WNetMgr.cpp|2|0x005e34f0|0x005e3f30|
