id	block	index	text
16000	1000	0	Danger
16001	1000	1	Markes
16002	1000	2	Spotson
16003	1000	3	Yikes
16004	1000	4	Flushing
16005	1000	5	McGrath
16006	1000	6	Huddles
16007	1000	7	Grant
16008	1000	8	Lee
16009	1000	9	Pike
16010	1000	10	Blaise
16011	1000	11	Kay
16012	1000	12	Arthur
16013	1000	13	Alfred
16014	1000	14	Allen
16015	1000	15	Katz
16016	1001	0	Royston
16017	1001	1	Dullard
16018	1001	2	Samms
16019	1001	3	Beach
16020	1001	4	Richardson
16021	1001	5	Stout
16022	1001	6	Zenon
16023	1001	7	Young
16024	1001	8	Zeller
16025	1001	9	Woods
16026	1001	10	Zorbu
16027	1001	11	Taylor
16028	1001	12	Eldridge
16029	1001	13	Cleaver
16030	1001	14	Tang
16031	1001	15	Ming
16032	1002	0	Sung
16033	1002	1	Bernstein
16034	1002	2	Merl
16035	1002	3	Holzer
16036	1002	4	Bollinger
16037	1002	5	Gamoran
16038	1002	6	Sherin
16039	1002	7	Majeski
16040	1002	8	Faley
16041	1002	9	Conway
16042	1002	10	Heinonen
16043	1002	11	Ackerman
16044	1002	12	Wolff
16045	1002	13	LaSala
16046	1002	14	Waltman
16047	1002	15	Quatrano
16048	1003	0	Lopes
16049	1003	1	Bak
16050	1003	2	Basnayake
16051	1003	3	Namenuk
16052	1003	4	Hillegas
16085	1005	5	Dreadnought
16086	1005	6	Victory
16087	1005	7	Constitution
16088	1005	8	Constellation
16089	1005	9	Superb
16090	1005	10	Vanguard
16091	1005	11	Neptune
16092	1005	12	Colossus
16093	1005	13	Orion
16094	1005	14	Conqueror
16095	1005	15	Monarch
16096	1006	0	Emperor
16097	1006	1	Thunderer
16098	1006	2	Centurion
16099	1006	3	Nautilus
16100	1006	4	Warspite
16101	1006	5	Lion
16102	1006	6	Tiger
16103	1006	7	Valiant
16104	1006	8	Invincible
16105	1006	9	Atropos
16106	1006	10	Temeraire
16107	1006	11	Warrior
16108	1006	12	Courageous
16109	1006	13	Excalibur
16110	1006	14	Perseus
16111	1006	15	Heracles
16112	1007	0	Enterprise
16113	1007	1	Hornet
16114	1007	2	Wasp
16115	1007	3	Indomitable
16116	1007	4	Inflexible
16117	1007	5	Glory
16118	1007	6	Captain
16119	1007	7	Cyclops
16120	1007	8	Scorpion
16121	1007	9	Dolphin
16122	1007	10	Furious
16123	1007	11	Shark
16124	1007	12	Revenge
16125	1007	13	Jupiter
16126	1007	14	Redwing
16127	1007	15	Flower
16128	1008	0	Columbia
16129	1008	1	Terrible
16130	1008	2	Perilous
16131	1008	3	Rattler
16132	1008	4	Vixen
16133	1008	5	Wolf
16134	1008	6	Indefatigable
16135	1008	7	Splendid
16136	1008	8	Ogre
16137	1008	9	Meteor
16138	1008	10	Comet
16139	1008	11	Whale
16140	1008	12	Argus
16141	1008	13	Sea Lion
16142	1008	14	Walrus
16143	1008	15	Octopus
16144	1009	0	Dragon
16145	1009	1	Defender
16146	1009	2	Speedy
16147	1009	3	Leopard
16148	1009	4	Repulse
16149	1009	5	Judith
16150	1009	6	Golden Hind
16151	1009	7	Bounty
16152	1009	8	Achilles
16153	1009	9	Hector
16154	1009	10	Ajax
16155	1009	11	Ascendant
16156	1009	12	Cleopatra
16157	1009	13	Julius Caesar
16158	1009	14	Swordfish
16159	1009	15	Hammerhead
16160	1010	0	Ivory
16161	1010	1	Asta
16162	1010	2	Polar
16163	1010	3	Artic
16164	1010	4	Nuda
16165	1010	5	Bipsiger
16166	1010	6	Valsalva
16167	1010	7	Surf
16168	1010	8	Storm
16169	1010	9	Gale
16170	1010	10	Hurricane
16171	1010	11	Ironsides
16172	1010	12	Grasper
16173	1010	13	Nero
16174	1010	14	Caligula
16175	1010	15	Gripper
16176	1011	0	Claudius
16177	1011	1	Augustus
16178	1011	2	Octavian
16179	1011	3	Tiberius
16180	1011	4	Toadvine
16181	1011	5	Andromeda
16182	1011	6	Xanadu
16183	1011	7	Oberon
16184	1011	8	Ambit
16185	1011	9	Duchess
16186	1011	10	Duke
16187	1011	11	Surprise
16188	1011	12	Pegasus
16189	1011	13	Theseus
16190	1011	14	Romulus
16191	1011	15	Remus
16192	1012	0	Pecky
16193	1012	1	Snidely
16194	1012	2	Rachel
16195	1012	3	Brandonia
16196	1012	4	Carliana
16197	1012	5	Average
16198	1012	6	Nanday
16199	1012	7	Conure
16200	1012	8	Parrot
16201	1012	9	Plummage
16202	1012	10	Jenday
16203	1012	11	Gull
16204	1012	12	Pelican
16205	1012	13	Condor
16206	1012	14	Roland
16207	1012	15	Eclectus
16208	1013	0	Vampire
16209	1013	1	Beast
16210	1013	2	Phantom
16211	1013	3	Spirit
16212	1013	4	Defiant
16213	1013	5	Voyager
16214	1013	6	Intrepid
16215	1013	7	Mercury
16216	1013	8	Venus
16217	1013	9	Saturn
16218	1013	10	Pluto
16219	1013	11	Rebel
16220	1013	12	Endeavor
16221	1013	13	Stag
16222	1013	14	Buffalo
16223	1013	15	Peachy
16224	1014	0	Harrier
16225	1014	1	Stonewall
16226	1014	2	Legionaire
16227	1014	3	Bargeman
16228	1014	4	Salute
16229	1014	5	Musketeer
16230	1014	6	Moth
16231	1014	7	Mothball
16232	1014	8	Lioness
16233	1014	9	Tigress
16234	1014	10	Risk 
16235	1014	11	Brute
16236	1014	12	Brisk
16237	1014	13	Butterfly
16238	1014	14	Imperium
16239	1014	15	Spider
16240	1015	0	Insect
16241	1015	1	Aratinga
16242	1015	2	Anteater
16243	1015	3	Profiteer
16244	1015	4	Falcon
16245	1015	5	Hawk
16246	1015	6	Legend
16247	1015	7	Virago
16248	1015	8	Capricorn
16249	1015	9	Leo
16250	1015	10	Crab
16251	1015	11	Barracuda
16252	1015	12	Reliant
16253	1015	13	Quest
16254	1015	14	Trophy
16255	1015	15	Triumph
16256	1016	0	Pinnacle
16257	1016	1	Macaw
16258	1016	2	Albatross
16259	1016	3	Alligator
16260	1016	4	Crocadile
16261	1016	5	Manatee
16262	1016	6	Porpoise
16263	1016	7	Jester
16264	1016	8	Noble
16265	1016	9	Baron
16266	1016	10	Baroness
16267	1016	11	Knight
16268	1016	12	Gemini
16269	1016	13	Scout
16270	1016	14	Ionia
16271	1016	15	Saber
16272	1017	0	Sword
16273	1017	1	Lancer
16274	1017	2	Sea Urchin
16275	1017	3	Porcupine
16276	1017	4	Cobra
16277	1017	5	Constrictor
16278	1017	6	Python
16279	1017	7	Viking
16280	1017	8	Paradise
16281	1017	9	Tormentor
16282	1017	10	Mist
16283	1017	11	Active
16284	1017	12	Last Chance
16285	1017	13	Giant
16286	1017	14	Faithful
16287	1017	15	Grand
16288	1018	0	Fountain
16289	1018	1	Thistle
16290	1018	2	Cornucopia
16291	1018	3	Plentiful
16292	1018	4	William
16293	1018	5	Xena
16294	1018	6	Horrible
16295	1018	7	Prince
16296	1018	8	Princess
16297	1018	9	Muskrat
16298	1018	10	Hound
16299	1018	11	Nova
16300	1018	12	Galaxy
16301	1018	13	Pole Star
16302	1018	14	Antares
16303	1018	15	Betelguese
16304	1019	0	Rigel
16305	1019	1	Sirius
16306	1019	2	Pilot
16307	1019	3	Landfall
16308	1019	4	Squid
16309	1019	5	Lucky
16310	1019	6	Manta
16311	1019	7	Plucky
16312	1019	8	Pequod
16313	1019	9	Ocean
16314	1019	10	Seaspray
16315	1019	11	Select
16316	1019	12	Lilith
16317	1019	13	Rose
16318	1019	14	Karina
16319	1019	15	Royal Oak
16320	1020	0	Minotaur
16321	1020	1	Maria
16322	1020	2	Tracey
16323	1020	3	Andrea
16324	1020	4	King Arthur
16325	1020	5	Fortress
16326	1020	6	Sparrow
16327	1020	7	Thrush
16328	1020	8	Raven
16329	1020	9	Lively
16330	1020	10	Zelda
16331	1020	11	Rascal
16332	1020	12	Nemo
16333	1020	13	Frog
16334	1020	14	Viceroy
16977	1061	1	Winter
16978	1061	2	Spring
16979	1061	3	Summer
16980	1061	4	Fall
17077	1067	5	Cotton
17078	1067	6	Wool
17079	1067	7	Timber
17080	1067	8	Coal
17081	1067	9	Iron
17082	1067	10	Horses
17083	1067	11	Oil
17084	1067	12	Food
17085	1067	13	Fabric
17086	1067	14	Lumber
17087	1067	15	Paper
17088	1068	0	Steel
17089	1068	1	Fuel
17090	1068	2	Clothing
17091	1068	3	Furniture
17092	1068	4	Hardware
17093	1068	5	Arms
17094	1068	6	Grain
17095	1068	7	Fruit
17096	1068	8	Fish
17097	1068	9	Livestock
17098	1068	10	Gems
17099	1068	11	Gold
17177	1073	9	Scientists have discovered 
17178	1073	10	High Pressure Steam Engine
17179	1073	11	Seed Drill
17180	1073	12	Cotton Gin
17181	1073	13	Streamlined Hulls
17182	1073	14	Square-Set Timbering
17183	1073	15	Iron Railroad Bridge
17184	1074	0	Feed Grasses
17185	1074	1	Spinning Jenny
17186	1074	2	Paddlewheels
17187	1074	3	Steel Plows
17188	1074	4	Bessemer Converter
17189	1074	5	Compound Steam Engine
17190	1074	6	Rifled Artillery
17191	1074	7	Breech-Loading Rifles
17192	1074	8	Advanced Iron Working
17193	1074	9	Power Loom
17194	1074	10	Mechanical Reaper
17195	1074	11	Commercial Fertilizer
17196	1074	12	Oil Drilling
17197	1074	13	Barbed Wire
17198	1074	14	Steel Armor Plate
17199	1074	15	Large Artillery
17200	1075	0	Dynamite
17201	1075	1	Marine Engineering
17202	1075	2	Machine Guns
17203	1075	3	Chemistry
17204	1075	4	Improved Range-Finding
17205	1075	5	Internal Combustion
17279	1079	15	Alliances
17280	1080	0	Non-Aggression Pacts
17281	1080	1	Peace Treaty
17282	1080	2	Member
17283	1080	3	War
17377	1086	1	Member of our Empire
17378	1086	2	Ruler of our Empire
17379	1086	3	Alliance
17380	1086	4	Non-Aggression Pact
17381	1086	5	Peace
17382	1086	6	Member
17383	1086	7	War
17477	1092	5	Zimm
17478	1092	6	Kem
17479	1092	7	Patagon
17480	1092	8	Haxaco
17481	1092	9	Devron
17482	1092	10	Ordune
17483	1092	11	Deneb
17484	1092	12	Idolon
17485	1092	13	Kessel
17486	1092	14	Issa
17487	1092	15	Zinlu
17488	1093	0	Pram
17489	1093	1	Loke
17490	1093	2	Manx
17491	1093	3	Pont
17492	1093	4	Wodan
17493	1093	5	Zazi
17494	1093	6	Hurshen
17495	1093	7	Twelt
17496	1093	8	Dedge
17497	1093	9	Kathay
17498	1093	10	Bruhr
17499	1093	11	Sindel
17577	1098	9	None
17578	1098	10	Trader
17579	1098	11	Indiaman
17580	1098	12	Frigate
17581	1098	13	Ship-of-the-Line
17582	1098	14	Paddlewheeler
17583	1098	15	Clipper
17584	1099	0	Raider
17585	1099	1	Ironclad
17586	1099	2	Advanced Ironclad
17587	1099	3	Freighter
17588	1099	4	Armored Cruiser
17589	1099	5	Dreadnought
17590	1099	6	Battlecruiser
17677	1104	13	Minutemen
17678	1104	14	Skirmishers
17679	1104	15	Regulars
17680	1105	0	Grenadiers
17681	1105	1	Hussars
17682	1105	2	Cuirassiers
17683	1105	3	Light Artillery
17684	1105	4	Artillery
17685	1105	5	Militia
17686	1105	6	Sharpshooters
17687	1105	7	Rifle Infantry
17688	1105	8	Guards
17689	1105	9	Scouts
17690	1105	10	Carbine Cavalry
17691	1105	11	Field Artillery
17692	1105	12	Siege Artillery
17693	1105	13	Conscripts
17694	1105	14	Rangers
17695	1105	15	Infantry
17696	1106	0	Machine Gunners
17697	1106	1	Mech. Infantry
17698	1106	2	Armor
17699	1106	3	Mobile Artillery
17700	1106	4	Railroad Guns
17701	1106	5	Sappers
17702	1106	6	Combat Engineers
17703	1106	7	Saboteurs
17704	1106	8	General
17705	1106	9	General
17706	1106	10	General
17777	1111	1	Miner
17778	1111	2	Prospector
17779	1111	3	Farmer
17780	1111	4	Forester
17781	1111	5	Engineer
17782	1111	6	Rancher
17783	1111	7	Fisherman
17784	1111	8	Developer
17785	1111	9	Driller
17877	1117	5	Textile Mill
17878	1117	6	Clothing Factory
17879	1117	7	Steel Mill
17880	1117	8	Metalworks
17881	1117	9	Lumber Mill
17882	1117	10	Furniture Factory
17883	1117	11	Oil Refinery
17884	1117	12	Shipyard
17885	1117	13	Armory
17886	1117	14	Trade School
17887	1117	15	University
17888	1118	0	Power Plant
17889	1118	1	Food Processing
17890	1118	2	Warehouse
17891	1118	3	Railyard
17892	1118	4	Capitol
17977	1123	9	None
17978	1123	10	Traders
17979	1123	11	Indiamen
17980	1123	12	Frigates
17981	1123	13	Ships-of-the-Line
17982	1123	14	Paddlewheelers
17983	1123	15	Clippers
17984	1124	0	Raiders
17985	1124	1	Ironclads
17986	1124	2	Advanced Ironclads
17987	1124	3	Freighters
17988	1124	4	Armored Cruisers
17989	1124	5	Dreadnoughts
17990	1124	6	Battlecruisers
18077	1129	13	Untrained
18078	1129	14	Trained
18079	1129	15	Expert
18177	1136	1	Firepower:
18178	1136	2	Move:
18179	1136	3	Range:
18180	1136	4	Entrench:
18205	1137	13	Firepower:\nMove:\nRange:\nEntrench:
18206	1137	14	Cost:
18207	1137	15	Available:
18208	1138	0	Armory
18209	1138	1	No
18210	1138	2	Yes
18277	1142	5	Raid
18278	1142	6	Skirmish
18279	1142	7	Engagement
18280	1142	8	Combat
18281	1142	9	Battle
18377	1148	9	Edge
18378	1148	10	Check
18379	1148	11	Defeat
18380	1148	12	Trounce
18381	1148	13	Rout
18382	1148	14	Crush
18383	1148	15	Annihilate
18477	1154	13	negligible
18478	1154	14	light
18479	1154	15	moderate
18480	1155	0	heavy
18481	1155	1	extreme
18482	1155	2	total
18483	1155	3	XXXX
18577	1161	1	Forces
18578	1161	2	Armies
18579	1161	3	Legions
18580	1161	4	Soldiers
18581	1161	5	Regiments
18582	1161	6	Troops
18677	1167	5	Famous
18678	1167	6	Powerful
18679	1167	7	Crack
18680	1167	8	Glorious
18681	1167	9	Veteran
18682	1167	10	Elite
18777	1173	9	Pathetic
18778	1173	10	Evil
18779	1173	11	Barbaric
18780	1173	12	Paltry
18781	1173	13	Villainous
18782	1173	14	Depraved
18886	1180	6	University
18887	1180	7	Cost:
18888	1180	8	Available:
18889	1180	9	Production Levels
18890	1180	10	Level 1
18891	1180	11	Level 2
18892	1180	12	Level 3
18977	1186	1	[1:unit name] in the province of [2:province] 
18978	1186	2	Laying track
18979	1186	3	Building a depot
18980	1186	4	Building a port
18981	1186	5	Searching for minerals
18982	1186	6	Building [1:building]
18983	1186	7	Building [1:mineral] and [2:mineral] mine
18984	1186	8	Improving local [1:building]
18985	1186	9	Redeploying
18986	1186	10	Time to completion: [1:number] months
18987	1186	11	Building [1:mineral] mine
18988	1186	12	Civilian Report
18989	1186	13	Rescind Orders
18990	1186	14	Confirm Orders
19077	1192	5	mine
19078	1192	6	n/a
19079	1192	7	farms
19080	1192	8	logging
19081	1192	9	n/a
19082	1192	10	ranching
19083	1192	11	fishing fleet
19084	1192	12	company
19085	1192	13	oil wells
19177	1198	9	Militia
19178	1198	10	Light Infantry
19179	1198	11	Regular Infantry
19180	1198	12	Heavy Infantry
19181	1198	13	Light Cavalry
19182	1198	14	Heavy Cavalry
19183	1198	15	Light Artillery
19184	1199	0	Heavy Artillery
19185	1199	1	Demolitionist
19186	1199	2	General
19187	1199	3	unit of unknown type
19188	1199	4	Militia
19189	1199	5	Light Infantry
19190	1199	6	Regular Infantry
19191	1199	7	Heavy Infantry
19192	1199	8	Light Cavalry
19193	1199	9	Heavy Cavalry
19194	1199	10	Light Artillery
19195	1199	11	Heavy Artillery
19196	1199	12	Demolitionists
19197	1199	13	Generals
19198	1199	14	units of unknown type
19277	1204	13	Tech Cheater
19377	1211	1	Great Powers Cheater
19378	1211	2	Treasury
19379	1211	3	Merchant Capacity
19380	1211	4	Transport Capacity
19381	1211	5	Total Sales last turn
19382	1211	6	Total purchases last turn
19477	1217	5	[1:] has declared war on the minor nation of [2:]. Intervene and declare war on [3:]?
19478	1217	6	[1:] has declared war on [2:]. Honor alliance with [3:] and declare war on [4:]?
19479	1217	7	[1:] has declared war on [2:]. Honor alliance with [3:] and declare war on [4:]?
19480	1217	8	The minor nation of [1:Morocco] is being attacked by your enemy, [2:France]. [3:Morocco] begs for your protection. Will you accept [4:Morocco] into your Empire?
19481	1217	9	[1:] has declared war on the minor nation of [2:]. Intervene and declare war on [3:]?\n\nWarning: Accepting will force us into war with other Great Powers as well.
19482	1217	10	[1:] has declared war on [2:]. Honor alliance with [3:] and declare war on [4:]?\n\nWarning: Accepting will force us into war with other Great Powers as well.
19483	1217	11	[1:] has declared war on [2:]. Honor alliance with [3:] and declare war on [4:]?\n\nWarning: Accepting will force us into war with other Great Powers as well.
19484	1217	12	The minor nation of [1:Morocco] is being attacked by your enemy, [2:France]. [3:Morocco] begs for your protection. Will you accept [4:Morocco] into your Empire?\n\nWarning: Accepting will force us into war with their enemies.
19577	1223	9	[1:] City
19677	1229	13	[1:] Colony
19777	1236	1	Available
19778	1236	2	Moving
19779	1236	3	Defending
19780	1236	4	Available
19781	1236	5	Available
19877	1242	5	unused
19878	1242	6	Development
19879	1242	7	Resources
19880	1242	8	unused
19881	1242	9	unused
19882	1242	10	Search In:
19883	1242	11	Can Build
19884	1242	12	Depot
19885	1242	13	Port
19886	1242	14	Fort
19887	1242	15	Cannot Build In
19888	1243	0	Select Unit
19977	1248	9	Your excellency, we are wasting transport capacity.
19978	1248	10	City population will not grow unless it receives at least [1:number] grain, [2:number] produce, and [3:number] fish or livestock.
19979	1248	11	At the current transport levels, [1:number] workers will be sick, and [2:number] workers will starve to death.
