file|n_markers|dominant_module|dominant_n|proposed_subsystem|tail_uncertain|flag|module_spread
ImperialismApp.cpp|29|(before first module sample)|17||9|multi_module|(before first module sample):17+Ambit.cpp:10+WAssetMgr.cpp:2
ImperialismCommandLineInfo.cpp|1|(before first module sample)|1||0||(before first module sample):1
TMapMaker_BuildOverlaySpanRecords.cpp|1|Cross/UMapper.cpp|1|map|0||Cross/UMapper.cpp:1
CAmbitDocument.cpp|8|Ambit.cpp|8|app|8||Ambit.cpp:8
TAnimation.cpp|4|Cross/UAmbit.cpp|4|app|4||Cross/UAmbit.cpp:4
TAnimator.cpp|12|Cross/UAmbit.cpp|12|app|12||Cross/UAmbit.cpp:12
TCivAnimation.cpp|1|Cross/UAmbit.cpp|1|app|1||Cross/UAmbit.cpp:1
TCivAnimation2.cpp|3|Cross/UAmbit.cpp|3|app|3||Cross/UAmbit.cpp:3
TCouncilTickerAnimation.cpp|2|Cross/UAmbit.cpp|2|app|2||Cross/UAmbit.cpp:2
TFocusAnimation.cpp|4|Cross/UAmbit.cpp|4|app|4||Cross/UAmbit.cpp:4
TGWorldPartView.cpp|3|Ambit.cpp|1|app|3|multi_module|Ambit.cpp:1+Cross/UArmyViews.cpp:1+Cross/USetupScreens.cpp:1
TModalTemplateDialog.cpp|1|Ambit.cpp|1|app|1||Ambit.cpp:1
TObject.cpp|6|Ambit.cpp|3|app|6|multi_module|Ambit.cpp:3+IncludeView.cpp:3
TOneTimeAnimation.cpp|3|Cross/UAmbit.cpp|3|app|3||Cross/UAmbit.cpp:3
TOverlayRadioButton.cpp|2|Ambit.cpp|1|app|1|multi_module|Ambit.cpp:1+Cross/UCityViews.cpp:1
TPageCorner.cpp|2|Ambit.cpp|1|app|2|multi_module|Ambit.cpp:1+Cross/UOptionViews.cpp:1
TPanelView.cpp|2|Ambit.cpp|1|app|1|multi_module|Ambit.cpp:1+Cross/UDiplomacyViews.cpp:1
TTechStorePage.cpp|2|Ambit.cpp|1|app|2|multi_module|Ambit.cpp:1+Cross/UTacViews.cpp:1
TTransFocusAnimation.cpp|5|Cross/UAmbit.cpp|5|app|5||Cross/UAmbit.cpp:5
ui_resource_builder.cpp|11|Ambit.cpp|11|app|11||Ambit.cpp:11
CPtrIterator.cpp|3|WAssetMgr.cpp|3|assets|3||WAssetMgr.cpp:3
TAssetMgr.cpp|23|WAssetMgr.cpp|18|assets|7|multi_module|WAssetMgr.cpp:18+Cross/UViewMgr.more.cpp:5
TCdAudioDevice.cpp|19|WAssetMgr.cpp|12|assets|18|multi_module|WAssetMgr.cpp:12+CDib.cpp:7
TLowDiskWarningDialog.cpp|3|WAssetMgr.cpp|3|assets|3||WAssetMgr.cpp:3
TMovieView.cpp|8|WAssetMgr.cpp|8|assets|8||WAssetMgr.cpp:8
timer_slots.cpp|1|WAssetMgr.cpp|1|assets|0||WAssetMgr.cpp:1
wave_helpers.cpp|5|WAssetMgr.cpp|5|assets|5||WAssetMgr.cpp:5
TCapacityOrder.cpp|2|Cross/UCity.cpp|2|city|2||Cross/UCity.cpp:2
TCity.cpp|33|Cross/UCity.cpp|19|city|23|multi_module|Cross/UCity.cpp:19+Cross/UCheaters.cpp:14
TExpansionOrder.cpp|7|Cross/UCity.cpp|7|city|7||Cross/UCity.cpp:7
TFoodProcessingOrder.cpp|6|Cross/UCity.cpp|6|city|6||Cross/UCity.cpp:6
TItemOrder.cpp|8|Cross/UCity.cpp|8|city|8||Cross/UCity.cpp:8
TOrItemOrder.cpp|3|Cross/UCity.cpp|3|city|3||Cross/UCity.cpp:3
TPopGrowthOrder.cpp|6|Cross/UCity.cpp|6|city|6||Cross/UCity.cpp:6
TPopulationMgr.cpp|15|Cross/UCity.cpp|15|city|15||Cross/UCity.cpp:15
TPowerPlantOrder.cpp|8|Cross/UCity.cpp|8|city|8||Cross/UCity.cpp:8
TProductionOrder.cpp|9|Cross/UCity.cpp|9|city|9||Cross/UCity.cpp:9
TShipOrder.cpp|7|Cross/UCity.cpp|7|city|7||Cross/UCity.cpp:7
TTrainingOrder.cpp|6|Cross/UCity.cpp|6|city|6||Cross/UCity.cpp:6
TUnitOrder.cpp|8|Cross/UCity.cpp|8|city|8||Cross/UCity.cpp:8
StrategicMapCallbackRecord.cpp|10|Cross/UCityViews.cpp|9|city_ui|10|multi_module|Cross/UCityViews.cpp:9+Ambit.cpp:1
TArmoryView.cpp|5|Cross/UCityViews.cpp|5|city_ui|0||Cross/UCityViews.cpp:5
TBuildingConstructionView.cpp|3|Cross/UCityViews.cpp|3|city_ui|0||Cross/UCityViews.cpp:3
TBuildingExpansionView.cpp|2|Cross/UCityViews.cpp|2|city_ui|0||Cross/UCityViews.cpp:2
TBuildingView.cpp|7|Cross/UCityMinister.cpp|7|city_ui|7||Cross/UCityMinister.cpp:7
TCityInteriorMinister.cpp|60|Cross/UCityMinister.cpp|54|city_ui|19|multi_module|Cross/UCityMinister.cpp:54+Cross/UCityDialogs.cpp:6
TCityMinisterPersonalities.cpp|12|Cross/UCityMinister.cpp|12|city_ui|12||Cross/UCityMinister.cpp:12
TCityProductionView.cpp|15|Cross/UCityDialogs.cpp|9|city_ui|6|multi_module|Cross/UCityDialogs.cpp:9+Cross/UCity.cpp:6
TCivMgr.cpp|24|Cross/UCityViews.cpp|24|city_ui|24||Cross/UCityViews.cpp:24
TCountry.cpp|48|Cross/UCityViews.cpp|47|city_ui|48|multi_module|Cross/UCityViews.cpp:47+Cross/USetupScreens.cpp:1
TEngineerDialog.cpp|3|Cross/UCityViews.cpp|3|city_ui|0||Cross/UCityViews.cpp:3
TIndustryView.cpp|4|Cross/UCityViews.cpp|4|city_ui|0||Cross/UCityViews.cpp:4
TInteriorMinister.cpp|18|Cross/UCityDialogs.cpp|18|city_ui|18||Cross/UCityDialogs.cpp:18
TLongintList.cpp|11|Cross/UCityMinister.cpp|9|city_ui|11|multi_module|Cross/UCityMinister.cpp:9+IncludeView.cpp:2
TNewTownView.cpp|2|Cross/UCityDialogs.cpp|2|city_ui|0||Cross/UCityDialogs.cpp:2
TPlaceCityDialog.cpp|4|Cross/UCityViews.cpp|4|city_ui|2||Cross/UCityViews.cpp:4
TProvinceDesirabilityList.cpp|3|Cross/UCityViews.cpp|3|city_ui|3||Cross/UCityViews.cpp:3
TPurchaseCluster.cpp|6|Cross/UCityViews.cpp|6|city_ui|0||Cross/UCityViews.cpp:6
TRailheadDialog.cpp|2|Cross/UCityDialogs.cpp|2|city_ui|0||Cross/UCityDialogs.cpp:2
TShipyardView.cpp|9|Cross/UCityViews.cpp|8|city_ui|1|multi_module|Cross/UCityViews.cpp:8+Cross/UCityMinister.cpp:1
TTradeSchoolView.cpp|3|Cross/UCityViews.cpp|3|city_ui|0||Cross/UCityViews.cpp:3
TTransportView.cpp|2|Cross/UCityDialogs.cpp|2|city_ui|0||Cross/UCityDialogs.cpp:2
TUnitsView.cpp|2|Cross/UCityMinister.cpp|2|city_ui|2||Cross/UCityMinister.cpp:2
TUniversityView.cpp|7|Cross/UCityViews.cpp|7|city_ui|0||Cross/UCityViews.cpp:7
TWarehouseView.cpp|4|Cross/UCityMinister.cpp|4|city_ui|4||Cross/UCityMinister.cpp:4
TCountingStream.cpp|7|McAppStream.cpp|7|core|7||McAppStream.cpp:7
TFileStream.cpp|12|McAppStream.cpp|12|core|4||McAppStream.cpp:12
THandleStream.cpp|10|McAppStream.cpp|10|core|10||McAppStream.cpp:10
TMouseCaptureState.cpp|5|McAppStream.cpp|5|core|5||McAppStream.cpp:5
TStream.cpp|40|McAppStream.cpp|36|core|6|multi_module|McAppStream.cpp:36+IncludeView.cpp:4
global_data_tables.cpp|3|McAppStream.cpp|3|core|3||McAppStream.cpp:3
TLaborPool.cpp|4|Cross/UCheaters.cpp|4|debug|4||Cross/UCheaters.cpp:4
TCouncilPanelView.cpp|1|Cross/UDiplomacyViews.cpp|1|diplomacy_ui|1||Cross/UDiplomacyViews.cpp:1
