type_code,resource_id,resource_id_hex,occurrences,resource_files,names
ALIB,0,0x0000,18,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;Linger.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Multiplayer.rsrc;Shipyard.rsrc;Startup.rsrc;Tactical.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc;Univ.rsrc,;;;;;;;;;;;;;;;;;
ALIB,1,0x0001,17,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Multiplayer.rsrc;Shipyard.rsrc;Startup.rsrc;Tactical.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc;Univ.rsrc,;;;;;;;;;;;;;;;;
ALIB,2,0x0002,17,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Multiplayer.rsrc;Shipyard.rsrc;Startup.rsrc;Tactical.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc;Univ.rsrc,;;;;;;;;;;;;;;;;
ALIB,3,0x0003,17,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Multiplayer.rsrc;Shipyard.rsrc;Startup.rsrc;Tactical.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc;Univ.rsrc,;;;;;;;;;;;;;;;;
ALIB,253,0x00fd,2,Linger.rsrc;Trade.rsrc,;
ALIB,953,0x03b9,2,Linger.rsrc;Startup.rsrc,;
ALIB,1000,0x03e8,2,Linger.rsrc;Startup.rsrc,;
ALIB,1001,0x03e9,2,Linger.rsrc;TechStore.rsrc,;
ALIB,1004,0x03ec,2,Linger.rsrc;Startup.rsrc,;
ALIB,1206,0x04b6,2,Linger.rsrc;MapView.rsrc,;
ALIB,1300,0x0514,3,Linger.rsrc;MapView.rsrc;Startup.rsrc,;;
ALIB,1506,0x05e2,2,Linger.rsrc;MapView.rsrc,;
ALIB,1509,0x05e5,4,Diplo.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;
ALIB,3300,0x0ce4,8,Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;MapView.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;;
ALIB,4000,0x0fa0,5,Armory.rsrc;Citydlog.rsrc;FlagView.rsrc;Shipyard.rsrc;Univ.rsrc,;;;;
ALIB,5001,0x1389,3,Citydlog.rsrc;FlagView.rsrc;Transport.rsrc,;;
CURS,128,0x0080,2,Citymain.rsrc;Trade.rsrc,Hollow Arrow;
PICT,580,0x0244,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,580 21May Big Imp F (Converted);580 6/20 scenario flags.24;580 6/20 scenario flags.24;580 6/20 scenario flags.24
PICT,700,0x02bc,2,GWorld.rsrc;Linger.rsrc,700 Cotton.m3C;700 Cotton.m3C
PICT,701,0x02bd,2,GWorld.rsrc;Linger.rsrc,701 Wool .m3C;701 Wool .m3C
PICT,702,0x02be,2,GWorld.rsrc;Linger.rsrc,702 Timber.m3C;702 Timber.m3C
PICT,703,0x02bf,2,GWorld.rsrc;Linger.rsrc,703 Coal.m3C;703 Coal.m3C
PICT,704,0x02c0,2,GWorld.rsrc;Linger.rsrc,704 Iron.m3C;704 Iron.m3C
PICT,705,0x02c1,2,GWorld.rsrc;Linger.rsrc,705 Horses.m3C;705 Horses.m3C
PICT,706,0x02c2,2,GWorld.rsrc;Linger.rsrc,706 Oil.m3C;706 Oil.m3C
PICT,707,0x02c3,2,GWorld.rsrc;Linger.rsrc,707 Canned Food.m3C;707 Canned Food.m3C
PICT,708,0x02c4,2,GWorld.rsrc;Linger.rsrc,708 Fabric.m3C;708 Fabric.m3C
PICT,709,0x02c5,2,GWorld.rsrc;Linger.rsrc,709 Lumber.m3C;709 Lumber.m3C
PICT,710,0x02c6,2,GWorld.rsrc;Linger.rsrc,710 Paper.m3C;710 Paper.m3C
PICT,711,0x02c7,2,GWorld.rsrc;Linger.rsrc,711 Steel.m3C;711 Steel.m3C
PICT,712,0x02c8,2,GWorld.rsrc;Linger.rsrc,712 Fuel.m3C;712 Fuel.m3C
