"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Armory.rsrc","4000","0x0fa0","","1","Static Text"
"Armory.rsrc","4000","0x0fa0","","2","$10,000"
"Armory.rsrc","4000","0x0fa0","","3","Armory"
"Armory.rsrc","4000","0x0fa0","","4","Yes"
"Citydlog.rsrc","4000","0x0fa0","","1","InsufficientMaterials"
"Citydlog.rsrc","5001","0x1389","","1","-or-"
"Citymain.rsrc","3300","0x0ce4","","1","Winter, 1888"
"Citymain.rsrc","3300","0x0ce4","","2","$55,555"
"Citymain.rsrc","9110","0x2396","City building advice (int)","1","Your excellency:With new discoveries and industries shaking the world, our great nation must develop internally so we can face foreign empires from a position of strength.  Lumber and steel are the twin pillars of rapid advancement."
"Citymain.rsrc","9110","0x2396","City building advice (int)","2","Consequently, I reccomend constructing industry as follows:Lumber mill - capacity 4; Furniture factory - capacity 1Steel mill - capacity 4; Metalwork Factory - capacity 1Textile mill - capacity 2; Clothing factory - capacity 1"
"Citymain.rsrc","9110","0x2396","City building advice (int)","3","We must rapidly locate and exploit the resources of our nation.  I believe our university should educate 2 prospectors, 2 miners, and 1 engineer.  In the armory we should create 2 infantry regiments for defense."
"Citymain.rsrc","9110","0x2396","City building advice (int)","4","Since a small amount of global trade is necessary, our shipyard should be ordered to build one ship of the line and two indiamen."
"Citymain.rsrc","9111","0x2397","City building advice (def)","1","Your Excellency:The world, unfortunately, is a hostile place.  We need to protect ourselves adequately before engaging in foreign entanglements.  To maximize the growth of the arms industry, I reccomend constructing industry as follows:"
"Citymain.rsrc","9111","0x2397","City building advice (def)","2","Lumber mill - capacity 4Steel mill - capacity 4; Metalwork factory - capacity 2Textile mill - capacity 2"
"Citymain.rsrc","9111","0x2397","City building advice (def)","3","Our university should educate 1 engineer, 1 miner, and 1 prospector to immediately expand our iron and coal mines.  The armory should recruit 2 cavalry regiments for scouting our borders and 2 infantry regiments for close defense of the capital."
"Citymain.rsrc","9111","0x2397","City building advice (def)","4","The shipyard should be ordered to build 1 frigate for showing the flag at distant ports, 1 ship of the line for protection or our home waters, and 3 traders. "
"Citymain.rsrc","9112","0x2398","City building advice (for)","1","Your Excellency:We must dominate world trade to gain colonies and allies.  This requires a large merchant fleet and plentiful consumer goods to sell.  Consequently, I recommend constructing industry as follows:"
"Citymain.rsrc","9112","0x2398","City building advice (for)","2","Lumber mill - capacity 2; Furniture Factory - capacity 1Steel mill - capacity 2; Metalwork factory - capacity 1Textile mill - capacity 4; Clothing factory - capacity 2"
"Citymain.rsrc","9112","0x2398","City building advice (for)","3","Since we want to maximize the production in our city, our university should educate only two workers: 1 prospector and 1 engineer.  The armory should recruit 1 artillery regiment, 1 cavalry regiment, and 2 infantry regiments for exploration and defense."
"Citymain.rsrc","9112","0x2398","City building advice (for)","4","The shipyard should create 4 Indiamen, representing the largest merchant capacity we can create."
"Citymain.rsrc","9207","0x23f7","Ship Info","1","These ships represent a wide variety of early 19th century wooden merchant vessels.  Traders are fairly slow, defenseless, and have a small carrying capacity.  Their one virtue is their extremely low price."
"Citymain.rsrc","9207","0x23f7","Ship Info","2","These large slow ships transported trade goods and important passengers between Europe and the Far East. Armed with a few cannons to fend off a weak pirate, they are incapable of defending themselves against a ship of the line or a frigate. "
"Citymain.rsrc","9207","0x23f7","Ship Info","3","Constructed with one deck of cannons, frigates were used as scouts, raiders, and escorts. One frigate, the 44-gun U.S.S. Constitution,  defeated two British ships during the War of 1812, earning the nickname “Old Ironsides”.   "
"Citymain.rsrc","9207","0x23f7","Ship Info","4","Bristling with up to 130 smoothbore cannons arranged on two or three gun decks, they were the most powerful vessels in the world until the middle of the 19th Century.  The most famous example is the H.M.S. Victory, Nelson’s flagship at Trafalgar (1805)."
"Citymain.rsrc","9207","0x23f7","Ship Info","5","A paddle wheel driven by early steam engines powers this fairly large and efficient merchant vessel.  Although faster than earlier sailing vessels, these early steamers could not compete with a clipper for speed."
"Citymain.rsrc","9207","0x23f7","Ship Info","6","Early scientific studies of hull design led to the clipper ships that revolutionized world trade with their amazing speed.  Clippers are more likely than other merchant ships to run a blockade successfully or to escape from hostile fleets."
"Citymain.rsrc","9207","0x23f7","Ship Info","7","By using steam engines to drive paddle wheels, these wooden  vessels are fast scouts and commerce raiders.  Their few cannon are rifled breech loaders.  Too weak to fight in the line of battle,  they use reliable steam power to escape larger vessels."
"Citymain.rsrc","9207","0x23f7","Ship Info","8","Conservative thinking and ship instability prevented the construction of sea-going ironclads until the 1850s. The H.M.S. Warrior (1859), for example, included both sails and a screw (propeller), and was armed with both smoothbore cannons and rifled guns. "
"Citymain.rsrc","9207","0x23f7","Ship Info","9","New long range guns allowed ironclad battleships to achieve command of the seas. Armed with four 80 ton guns in two huge rotating turrets, the H.M.S. Inflexible  revolutionized naval warfare and remained the strongest ship afloat throughout the 1880s.   "
"Citymain.rsrc","9207","0x23f7","Ship Info","10","Freighter are large steam-powered merchant vessels constructed mainly of iron. With their enormous carrying capacity,  these ships represent the most efficient means of sea transport in the nineteenth century."
"Citymain.rsrc","9207","0x23f7","Ship Info","11","Great Powers evolved armored cruisers in the late 19th century  to protect or attack merchant shipping.   Inexpensive to build, they are highly efficient.  Armored cruisers can sink  raiders or early ironclads by remaining out of their range."
"Citymain.rsrc","9207","0x23f7","Ship Info","12","Efficient steam turbines allowed dreadnoughts to boast greater speed and heavier armor. H.M.S. Dreadnought made all other battleships obsolete. Its armament of ten 12 inch guns could hit from a long range and with a heavier weight than earlier ships. "
"Citymain.rsrc","9207","0x23f7","Ship Info","13","The battle cruiser was conceived as a faster version of the dreadnought.  Quite successful at protecting and raiding merchant shipping,  it is risky for a battle cruiser to engage enemy dreadnoughts due to the cruiser’s lighter armor. "
"Citymain.rsrc","9208","0x23f8","Armory unit info","1","Infantry regiments are armed with short range, muzzle-loading smoothbore muskets.  They are slow on the march and are strongest when firing from fortifications or entrenchments."
"Citymain.rsrc","9208","0x23f8","Armory unit info","2","Cavalry regiments employ both a short range pistol and a saber.  These mounted troops are excellent scouts and can be effective when attacking unprotected or unsupported infantry."
"Citymain.rsrc","9208","0x23f8","Armory unit info","3","Artillery supports the other regiments in an army, and friendly infantry or cavalry must be present to protect the guns.  Although pulled by teams of horses or mules, these heavy cannons are slower then horse artillery. "
