resource_file,resource_id,resource_id_hex,name,font_name,point_size,face_flags,face_flag_names,foreground_color,alignment_padding_hex,raw_hex,decoder_confidence,size,sha256
Armory.rsrc,700,0x02bc,used by monthly,Chicago,0,0,,#000000000000,00,00000000000000000000074368696361676f,high,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
Armory.rsrc,800,0x0320,,Geneva,0,0,,#000000000000,00,000000000000000000000647656e657661,high,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
Armory.rsrc,801,0x0321,,Geneva,10,0,,#000000000000,00,0000000a0000000000000647656e657661,high,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
Armory.rsrc,802,0x0322,,Geneva,0,1,bold,#000000000000,00,010000000000000000000647656e657661,high,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Armory.rsrc,1000,0x03e8,,,12,0,,#000000000000,3e,003e000c00000000000000,high,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Armory.rsrc,1001,0x03e9,,Helvetica,14,1,bold,#000000000000,56,0156000e0000000000000948656c766574696361,high,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
Armory.rsrc,1002,0x03ea,,,9,0,,#000000000000,05,0005000900000000000000,high,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Armory.rsrc,1003,0x03eb,,A,9,0,,#000000000000,99,009900090000000000000141,high,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Armory.rsrc,1005,0x03ed,,Geneva,18,1,bold,#000000000000,ce,01ce00120000000000000647656e657661,high,17,0835d34d4bac3884913357684643000cabae4b36ce467feab9a22ca1ba31d903
Armory.rsrc,1006,0x03ee,,Geneva,9,0,,#000000000000,c7,00c700090000000000000647656e657661,high,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Armory.rsrc,1007,0x03ef,,Helvetica,9,0,,#000000000000,00,000000090000000000000948656c766574696361,high,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Armory.rsrc,1008,0x03f0,,,36,0,,#6f2829d703d1,00,000000246f2829d703d100,high,11,d302fbf771286a71fa0d8edfd412b98932d8eab8c2449e1c59373ff0ab105cfe
Armory.rsrc,1300,0x0514,,,0,0,,#000000000000,00,0000000000000000000000,high,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Armory.rsrc,1301,0x0515,,Geneva,9,0,,#000000000000,00,000000090000000000000647656e657661,high,17,9de3b3e64f7f682cc7f6e1d1f68f681552a75099a6a4d5d3c2ca4ac18050668c
Armory.rsrc,1302,0x0516,,A,12,0,,#000000000000,14,0014000c0000000000000141,high,12,09f599e172e285cf9d5facbf1c3279c4f22bedbe14974ec03b4c54fb946bbdc3
Armory.rsrc,1303,0x0517,,Palatino,18,0,,#ffffffffffff,00,00000012ffffffffffff0850616c6174696e6f,high,19,4290c4389a33fb6e9797aac84646dcda92323bc3241891a80d2f0f3d306b660e
Armory.rsrc,1304,0x0518,,Palatino,18,0,,#0000cccccccc,1a,001a00120000cccccccc0850616c6174696e6f,high,19,b3e7c02f9fb1cd80b8087ad32df490bbbcf4a6191add58cdc6740775074cf882
Armory.rsrc,1305,0x0519,,Helvetica,10,1,bold,#000000000000,95,0195000a0000000000000948656c766574696361,high,20,dd7277e3f8f9d428cb151f12e9300f7529552e021d3dc0c0c13985ece06e966e
Armory.rsrc,1306,0x051a,,,0,0,,#e50dbb4fabca,00,00000000e50dbb4fabca00,high,11,316539a6223ab0d0ab22def429560bd7fbf4de83806c1547c8fa78b236e556a4
Armory.rsrc,1307,0x051b,,Helvetica,0,1,bold,#000000000000,00,010000000000000000000948656c766574696361,high,20,1689e3d8281bfc07aec2c927e7686a3ec97224b0044244ff1aca4f475dcc24d1
Armory.rsrc,1308,0x051c,,A,0,1,bold,#000000000000,00,010000000000000000000141,high,12,990fdf3bbea62799db0fecd9d1f53e4fd96093630baf4dc6270fbfe38f701ede
Armory.rsrc,1309,0x051d,,A,12,0,,#fffefffeffff,00,0000000cfffefffeffff0141,high,12,91c5eb8331a2fc10ec86fa5afd928113a4215168b89a65bbe1cdebd6573d27d0
Armory.rsrc,1310,0x051e,,Helvetica,14,0,,#000000000000,00,0000000e0000000000000948656c766574696361,high,20,0af11a5b728bc9154460daf6e83fb8d0c63bcfe4d724133873cf47dc1ca7eed7
Armory.rsrc,1311,0x051f,,Helvetica,12,1,bold,#000000000000,00,0100000c0000000000000948656c766574696361,high,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
Armory.rsrc,1312,0x0520,,A,9,1,bold,#000000000000,3d,013d00090000000000000141,high,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Armory.rsrc,1313,0x0521,,A,0,0,,#ffffffffffff,00,00000000ffffffffffff0141,high,12,79f4e31a2805a77aac70b796216c5780952653f4b644d7e1ec5ed4f430c6b04c
Armory.rsrc,1314,0x0522,,A,12,0,,#ffffffffffff,09,0009000cffffffffffff0141,high,12,79ac29071b4a0bec5ba181c9867e8b5b3001da58ad27aaef965129f75f77900d
Armory.rsrc,1315,0x0523,,,24,0,,#000000000000,b9,00b9001800000000000000,high,11,5d4c5f2866b7076270e748d0c4f30f41b23632bc1a5088522e24b7542a1fe725
Armory.rsrc,1316,0x0524,,Helvetica,10,0,,#000000000000,00,0000000a0000000000000948656c766574696361,high,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
Armory.rsrc,1317,0x0525,,Helvetica,14,33,bold;condense,#000000000000,00,2100000e0000000000000948656c766574696361,high,20,36b156647a5963107f3493e3da614fc78345bb992a891aae9a84a4b7a08bb509
Armory.rsrc,1318,0x0526,,Helvetica,18,0,,#000000000000,00,000000120000000000000948656c766574696361,high,20,62cea55b3e371ca5b057eb5718a026df53354ce7aacdbd3afaa0b47dc1330256
Armory.rsrc,1319,0x0527,,Helvetica,12,0,,#000000000000,00,0000000c0000000000000948656c766574696361,high,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
Armory.rsrc,1320,0x0528,,,10,0,,#000000000000,00,0000000a00000000000000,high,11,9d611b7fab718542a6e12c1a63ea84e55a588853ba5a7da68daf90faed4fe546
Armory.rsrc,1321,0x0529,,Geneva,10,1,bold,#000000000000,00,0100000a0000000000000647656e657661,high,17,cfb41523feb8b6a23040a651add48c2f2b8dbdba6afcf96ddbe1a5aafdb738bd
Armory.rsrc,1323,0x052b,,A,10,0,,#000000000000,00,0000000a0000000000000141,high,12,2f612f1decdfbeb8b559f32ea92093fb56c82c1708ef69ccc2d6ceabcec7d37c
