ilt_addr,thunk_name,target_addr,target_name,category,notes
0x00401073,thunk_HandleMapClickByInteractionMode,0x005964b0,TCivToolbar::HandleMapClickByInteractionMode,dormant,-
0x0040154b,thunk_DestructBuildingExpansionViewAndMaybeFree_At0040154b,0x004ce550,DestructBuildingExpansionViewAndMaybeFree,dormant,-
0x00401730,thunk_RunControlStringProviderAndDispatchLocalizedMessage,0x005d5a70,TViewMgr::RunControlStringProviderAndDispatchLocalizedMessage,dormant,-
0x00401816,thunk_GetTCivMgrClassNamePointer_At00401816,0x004d2030,TCivMgr::GetTCivMgrClassNamePointer,dormant,-
0x0040187f,thunk_ShowDisbandCivilianConfirmationDialog,0x004d2d30,TCivToolbar::ShowDisbandCivilianConfirmationDialog,dormant,-
0x004019ba,thunk_InvalidateMapRegionForOrderEntry,0x00565f80,InvalidateMapRegionForOrderEntry,calls-via-thunk,refs:TWorldView.cpp
0x004019dd,thunk_GetIndustryActionCostWeightByResourceType,0x00550970,GetIndustryActionCostWeightByResourceType,dormant,-
0x004019fb,thunk_HandleStartupCommand100,0x00413950,HandleStartupCommand100,dormant,-
0x00401a32,thunk_ComputeDefendProvinceMissionCrossNationSupportVectorScore,0x0053e6e0,ComputeDefendProvinceMissionCrossNationSupportVectorScore,dormant,-
0x00401b09,thunk_SetNumericEntryCheckedState,0x004906f0,SetNumericEntryCheckedState,dormant,-
0x00401b72,thunk_ApplyCityDialogMinisterValues,0x004bd3e0,ApplyCityDialogMinisterValues,dormant,-
0x00401b86,thunk_GetInt32Field30,0x005811e0,GetInt32Field30,dormant,-
0x00401b8b,thunk_LookupOrderCompatibilityMatrixValue,0x004f1f20,TControl::LookupOrderCompatibilityMatrixValue,dormant,-
0x00401ba4,thunk_InitializeCityModel,0x004b24b0,TCity::TCity,calls-via-thunk,refs:TGreatPower.cpp
0x00401bfe,thunk_SetEventPayloadNationIdFromSlotIndex,0x005420a0,SetEventPayloadNationIdFromSlotIndex,dormant,-
0x00401c0d,thunk_DestructTCapacityOrderAndMaybeFree,0x004b8d30,TCapacityOrder::DestructTCapacityOrderAndMaybeFree,claimed-ilt,owned:TCapacityOrder.cpp
0x00401d48,thunk_QueueImmediateCivilianCommandAndCycleSelection,0x004d2cf0,TCivToolbar::QueueImmediateCivilianCommandAndCycleSelection,dormant,-
0x00401d61,thunk_ForwardCityDialogParamToChildSlot48,0x0048a380,TControl::ForwardCityDialogParamToChildSlot48,dormant,-
0x00401e1f,thunk_ActivateCityProductionViewIfAllowed,0x0048a570,ActivateCityProductionViewIfAllowed,dormant,-
0x00401e2e,thunk_AssertCityProductionGlobalStateInitialized,0x00429470,TradeControl::AssertCityProductionGlobalStateInitialized,dormant,-
0x00401e65,thunk_DestructTViewBaseState_005885F0,0x005885f0,thunk_DestructTViewBaseState_005885F0,claimed-ilt,owned:TAmtBar.cpp; marker:TAmtBar.cpp; refs:TAmtBar.cpp
0x004020b8,thunk_ApplyDiplomacyInterNationStatesForTurn,0x004f01e0,TSortedByRelationshipList::ApplyDiplomacyInterNationStatesForTurn,dormant,-
0x004020fe,thunk_ReleaseHashIndexedRecordByHandle,0x0049a390,ReleaseHashIndexedRecordByHandle,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x004021ee,thunk_GetTurnFlowStateCounter2C_At004021ee,0x0057d8b0,GetTurnFlowStateCounter2C,claimed-ilt,owned:TSimMgr.cpp
0x004022c5,thunk_DispatchTurnEvent1AWithNationActionPayload,0x005497b0,DispatchTurnEvent1AWithNationActionPayload,calls-via-thunk,refs:TGreatPower.cpp
0x0040231a,thunk_GenerateMappedFlavorTextByNationSlotField0C,0x004d7eb0,TAdmiral::GenerateMappedFlavorTextByNationSlotField0C,dormant,-
0x004023ab,thunk_DispatchPanelControlEvent,0x00491650,TMapEditCluster::DispatchPanelControlEvent,dormant,-
0x004023d3,thunk_InitializeCityProductionState,0x004b2570,InitializeCityProductionState,calls-via-thunk,refs:TGreatPower.cpp
0x00402469,thunk_ShowCivilianLedgerDialogAndSelectUnit,0x005ddd20,ShowCivilianLedgerDialogAndSelectUnit,dormant,-
0x0040246e,thunk_GetWrappedHexNeighborTileIndexByDirection,0x00512cc0,GetWrappedHexNeighborTileIndexByDirection,dormant,-
0x004024fa,thunk_NoOpQuickDrawLifecycleHookB,0x004972e0,NoOpQuickDrawLifecycleHookB,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x0040257c,thunk_GetCityBuildingProductionValueBySlot,0x004b4dc0,GetCityBuildingProductionValueBySlot,dormant,-
0x004028d8,thunk_InitializeCityInteriorMinister,0x004be8d0,InitializeCityInteriorMinister,calls-via-thunk,refs:TCityInteriorMinister.cpp
0x004029aa,thunk_DrawTextWithCachedQuickDrawStyleState,0x00494a90,THQButton::DrawTextWithCachedQuickDrawStyleState,calls-via-thunk,"refs:TArmyPlacard.cpp,TCivDescription.cpp,TTextList.cpp,TTwoPicSlider.cpp"
0x004029d2,thunk_RelaxMapTileCostFieldByNeighborTerrain,0x00562af0,RelaxMapTileCostFieldByNeighborTerrain,calls-via-thunk,refs:TOcean.cpp
0x00402a7c,thunk_InitializeUiTextStyleDescriptor,0x005c3f50,InitializeUiTextStyleDescriptor,calls-via-thunk,refs:TTradeCluster.cpp
0x00402aa4,thunk_SetUiResourceContextTagWord,0x004270e0,SetUiResourceContextTagWord,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x00402d1a,thunk_IncrementTurnFlowStateCounter2C_At00402d1a,0x0057d950,TSimMgr::IncrementTurnFlowStateCounter2C,claimed-ilt,owned:TSimMgr.cpp
0x00402e73,thunk_SetQuickDrawStylePair_1D08_1D0C_AndMarkDirty,0x00495310,SetQuickDrawStylePair_1D08_1D0C_AndMarkDirty,calls-via-thunk,refs:TTraderAmtBar.cpp
0x00402eeb,thunk_RegisterUnitOrderWithOwnerManager,0x005c2530,TUnitOrderState::RegisterUnitOrderWithOwnerManager,claimed-ilt,owned:TUnit.cpp; marker:TUnit.cpp; refs:TUnit.cpp
0x00403044,thunk_ConstructFrogCityMarker,0x005b6c60,TTown::ConstructFrogCityMarker,calls-via-thunk,refs:TGreatPower.cpp
0x00403049,thunk_InitializeUiResourceEntryBaseHeaderDefaults,0x0048a100,InitializeUiResourceEntryBaseHeaderDefaults,dormant,-
0x004030e9,thunk_ApplyRectClipRegionToGlobalClipState,0x00495a80,ApplyRectClipRegionToGlobalClipState,calls-via-thunk,"refs:TCityProductionView.cpp,TTransFocusAnimation.cpp"
0x00403175,thunk_QueueInterNationEventType0FWithBitmaskMerge,0x0055cbd0,TInterNationEventQueueManager::QueueInterNationEventType0FWithBitmaskMerge,dormant,-
0x0040318e,thunk_GetMapActionContextByTileIndex,0x005633b0,GetMapActionContextByTileIndex,calls-via-thunk,refs:TWorldView.cpp
0x00403224,thunk_LoadBmpResourceByIdCached,0x004997e0,LoadBmpResourceByIdCached,calls-via-thunk,"refs:TDiplomacyMapView.cpp,TPicture.cpp"
0x004032a1,thunk_SetMapInteractionMode,0x00596cb0,TToolBarCluster::SetMapInteractionMode,calls-via-thunk,refs:TWorldView.cpp
0x00403684,thunk_DrawStrategicMapUnitIcon_call,0x0050dd40,TMacViewMgr::DrawStrategicMapUnitIcon,dormant,-
0x00403765,thunk_SelectBestSeedTileForNationFromCostField,0x00562c00,SelectBestSeedTileForNationFromCostField,calls-via-thunk,refs:TOcean.cpp
0x00403837,thunk_InitializeDiplomacyTurnStateManagerDefaults,0x004ee7a0,TSortedByRelationshipList::InitializeDiplomacyTurnStateManagerDefaults,dormant,-
0x00403968,thunk_StepHexTileIndexByDirectionWithWrapRules,0x0055e360,StepHexTileIndexByDirectionWithWrapRules,dormant,-
0x00403b07,thunk_DispatchJoinEmpireModeEventPacket24_27,0x0054c5a0,DispatchJoinEmpireModeEventPacket24_27,dormant,-
0x00403b34,thunk_DispatchCityRedrawInvalidateEvent,0x0054abf0,DispatchCityRedrawInvalidateEvent,calls-via-thunk,refs:TGreatPower.cpp
0x00403b5c,thunk_EmitTurnEvent3Mode18WithActiveNation,0x005446a0,EmitTurnEvent3Mode18WithActiveNation,dormant,-
0x00403bb6,thunk_DrawCenteredGuideLineOnMapDc,0x00497d10,DrawCenteredGuideLineOnMapDc,calls-via-thunk,"refs:TCityProductionView.cpp,TTraderAmtBar.cpp"
0x00403c2e,thunk_IsTurnCooldownCounterActiveOrResetFlag,0x0057b900,IsTurnCooldownCounterActiveOrResetFlag,dormant,-
0x00403e2c,thunk_NoOpDiplomacyPolicyStateChangedHook,0x005033e0,NoOpDiplomacyPolicyStateChangedHook,calls-via-thunk,refs:TGreatPower.cpp
0x00403f71,thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90,0x004f6d90,WrapperFor_InvalidateCityDialogRectRegion_At004f6d90,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x0040408e,thunk_ContainsPointerArrayEntryMatchingByteKey,0x0055f4d0,ContainsPointerArrayEntryMatchingByteKey,calls-via-thunk,refs:TGreatPower.cpp
0x00404093,thunk_CreateTCapacityOrderInstance,0x004b8b80,TCapacityOrder::CreateTCapacityOrderInstance,dormant,-
0x004042c8,thunk_ConstructUiResourceEntryType4B0C0,0x00491400,TCluster::ConstructUiResourceEntryType4B0C0,dormant,-
0x0040440d,thunk_SumNavyOrderPriorityForNation,0x004e04b0,SumNavyOrderPriorityForNation,dormant,-
0x004044b7,thunk_IsNationSlotEligibleForEventProcessing,0x00581280,IsNationSlotEligibleForEventProcessing,dormant,-
0x0040454d,thunk_IsOrderEntryTransportLinkedAndEnabled,0x005b7830,IsOrderEntryTransportLinkedAndEnabled,dormant,-
0x00404566,thunk_HandleCityDialogToggleCommandOrForward,0x0048e710,HandleCityDialogToggleCommandOrForward,dormant,-
0x004048d6,thunk_CreateAndSendTurnEvent13_NationAndNineDwords,0x00549540,CreateAndSendTurnEvent13_NationAndNineDwords,calls-via-thunk,"refs:TGreatPower.cpp,TInterNationEventQueueManager.cpp"
0x00404912,thunk_ConstructTForeignMinister,0x0052f070,TForeignMinister::ConstructTForeignMinister,dormant,-
0x00404a25,thunk_AppendPackedColorDwordToMaskBuffers,0x004d4bf0,TDiplomacyMapView::AppendPackedColorDwordToMaskBuffers,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x00404b33,thunk_InitializeCivWorkOrderState,0x005c2940,TCivWorkOrderState::InitializeCivWorkOrderState,claimed-ilt,owned:TCivUnit.cpp
0x00404d36,thunk_GetResourceDescriptorWeightWord0ByType,0x00550e70,GetResourceDescriptorWeightWord0ByType,dormant,-
0x00404d68,thunk_DrawStrategicMapUnitIconOverlay_call,0x0050df40,TMacViewMgr::DrawStrategicMapUnitIconOverlay,dormant,-
0x00404e30,thunk_ClearTurnResumeNationPendingBitAndMaybeFlushTelemetry,0x005431a0,ClearTurnResumeNationPendingBitAndMaybeFlushTelemetry,calls-via-thunk,refs:TGreatPower.cpp
0x00404e99,thunk_CreateMissionObjectByKindAndNodeContext,0x005350d0,CreateMissionObjectByKindAndNodeContext,calls-via-thunk,refs:TMission.cpp
0x00404f07,thunk_ComputeGlobalMapActionContextNodeValueAverage,0x00564530,ComputeGlobalMapActionContextNodeValueAverage,dormant,-
0x00404fe8,thunk_RenderHintHelperWithCtrlModifierOverlay,0x0048f3c0,THQButton::RenderHintHelperWithCtrlModifierOverlay,dormant,-
0x004051f0,thunk_SetTaskForcePrimaryOrderLinkAndRefreshChildBacklinks,0x00552250,SetTaskForcePrimaryOrderLinkAndRefreshChildBacklinks,calls-via-thunk,refs:TGreatPower.cpp
0x0040520e,thunk_GetSurfaceObjectAtContextOffset24,0x004962a0,GetSurfaceObjectAtContextOffset24,calls-via-thunk,refs:TDiplomacyMapView.cpp
0x00405312,thunk_GenerateMappedFlavorTextByTableSlot,0x005d46b0,GenerateMappedFlavorTextByTableSlot,calls-via-thunk,"refs:TCountry.cpp,TGreatPower.cpp"
0x00405344,thunk_ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias,0x005178f0,ComputeRepresentativeTileIndexForTerrainTypeWithWrapBias,calls-via-thunk,refs:TZone.cpp
0x004053d5,thunk_PostMainWindowCommand100ForTurnFlow_At004053d5,0x0057d970,PostMainWindowCommand100ForTurnFlow,claimed-ilt,owned:TSimMgr.cpp
0x004055ba,thunk_GetShortAtOffset14OrInvalid,0x0055f0b0,GetShortAtOffset14OrInvalid,calls-via-thunk,"refs:TAutoGreatPower.cpp,TGreatPower.cpp"
0x004056a5,thunk_ProjectTileIndexToWrappedScreenOffsetByScale,0x00512440,TMapDialog::ProjectTileIndexToWrappedScreenOffsetByScale,calls-via-thunk,refs:TMapDialog.cpp
0x004057a4,thunk_TemporarilyClearAndRestoreUiInvalidationFlag,0x0049d620,TemporarilyClearAndRestoreUiInvalidationFlag,calls-via-thunk,"refs:TCity.cpp,TCivToolbar.cpp,TControl.cpp,TDisplayMgr.cpp,TDlgWindow.cpp,TEventHandler.cpp,TFileStream.cpp,TUnit.cpp,TView.cpp,TViewMgr.cpp,TWindow.cpp"
0x004058f3,thunk_RemoveDuplicateNavySecondaryOrdersByDisplayName,0x00552450,RemoveDuplicateNavySecondaryOrdersByDisplayName,dormant,-
