thunk_name,ilt_addr,target_addr,target_name
thunk_ActivateCityProductionViewIfAllowed,0x00401e1f,0x0048a570,ActivateCityProductionViewIfAllowed
thunk_ApplyCityDialogMinisterValues,0x00401b72,0x004bd3e0,ApplyCityDialogMinisterValues
thunk_AssertCityProductionGlobalStateInitialized,0x00401e2e,0x00429470,TradeControl::AssertCityProductionGlobalStateInitialized
thunk_AssignStringSharedRefAndReturnThis,0x004076b7,0x0049eb00,AssignStringSharedRefAndReturnThis
thunk_CreateTCapacityOrderInstance,0x00404093,0x004b8b80,TCapacityOrder::CreateTCapacityOrderInstance
thunk_DestructTCapacityOrderAndMaybeFree,0x00401c0d,0x004b8d30,TCapacityOrder::DestructTCapacityOrderAndMaybeFree
thunk_GetTCapacityOrderClassNamePointer,0x00405ab5,0x004b8cc0,TCapacityOrder::GetTCapacityOrderClassNamePointer
thunk_GetTMinorClassNamePointer_At00406ee7,0x00406ee7,0x004e36f0,TMinor::GetTMinorClassNamePointer
thunk_HandleStartupCommand100,0x004019fb,0x00413950,HandleStartupCommand100
thunk_InitializeCivWorkOrderState,0x00404b33,0x005c2940,TCivWorkOrderState::InitializeCivWorkOrderState
thunk_InitializeUiResourceEntryBaseHeaderDefaults,0x00403049,0x0048a100,InitializeUiResourceEntryBaseHeaderDefaults
thunk_NoOpUiLifecycleHook,0x00406ba9,0x0048ab70,DoPostCreate
thunk_ProcessQueuedWarTransitions,0x00406aaf,0x004f0a10,ProcessQueuedWarTransitions
thunk_QueueInterNationEventRecordDeduped,0x00406758,0x0055c9f0,TInterNationEventQueueManager::QueueInterNationEventRecordDeduped
thunk_RegisterUnitOrderWithOwnerManager,0x00402eeb,0x005c2530,TUnitOrderState::RegisterUnitOrderWithOwnerManager
thunk_TemporarilyClearAndRestoreUiInvalidationFlag,0x004057a4,0x0049d620,TemporarilyClearAndRestoreUiInvalidationFlag
thunk_HandleMapClickByInteractionMode,0x00401073,0x005964b0,TCivToolbar::HandleMapClickByInteractionMode
thunk_DestructBuildingExpansionViewAndMaybeFree_At0040154b,0x0040154b,0x004ce550,DestructBuildingExpansionViewAndMaybeFree
thunk_RunControlStringProviderAndDispatchLocalizedMessage,0x00401730,0x005d5a70,TViewMgr::RunControlStringProviderAndDispatchLocalizedMessage
thunk_GetTCivMgrClassNamePointer_At00401816,0x00401816,0x004d2030,TCivMgr::GetTCivMgrClassNamePointer
thunk_ShowDisbandCivilianConfirmationDialog,0x0040187f,0x004d2d30,TCivToolbar::ShowDisbandCivilianConfirmationDialog
thunk_InvalidateMapRegionForOrderEntry,0x004019ba,0x00565f80,InvalidateMapRegionForOrderEntry
thunk_GetIndustryActionCostWeightByResourceType,0x004019dd,0x00550970,GetIndustryActionCostWeightByResourceType
thunk_ComputeDefendProvinceMissionCrossNationSupportVectorScore,0x00401a32,0x0053e6e0,ComputeDefendProvinceMissionCrossNationSupportVectorScore
thunk_SetNumericEntryCheckedState,0x00401b09,0x004906f0,SetNumericEntryCheckedState
thunk_GetNumGPs,0x00401b86,0x005811e0,GetNumGPs
thunk_LookupOrderCompatibilityMatrixValue,0x00401b8b,0x004f1f20,TControl::LookupOrderCompatibilityMatrixValue
thunk_InitializeCityModel,0x00401ba4,0x004b24b0,TCity::TCity
thunk_SetEventPayloadNationIdFromSlotIndex,0x00401bfe,0x005420a0,SetEventPayloadNationIdFromSlotIndex
thunk_QueueImmediateCivilianCommandAndCycleSelection,0x00401d48,0x004d2cf0,TCivToolbar::QueueImmediateCivilianCommandAndCycleSelection
thunk_ForwardCityDialogParamToChildSlot48,0x00401d61,0x0048a380,TControl::ForwardCityDialogParamToChildSlot48
thunk_DestructTViewBaseState_005885F0,0x00401e65,0x005885f0,thunk_DestructTViewBaseState_005885F0
thunk_ApplyDiplomacyInterNationStatesForTurn,0x004020b8,0x004f01e0,TSortedByRelationshipList::ApplyDiplomacyInterNationStatesForTurn
thunk_ReleaseHashIndexedRecordByHandle,0x004020fe,0x0049a390,ReleaseHashIndexedRecordByHandle
thunk_GetEconomicTurn_At004021ee,0x004021ee,0x0057d8b0,GetEconomicTurn
thunk_DispatchTurnEvent1AWithNationActionPayload,0x004022c5,0x005497b0,DispatchTurnEvent1AWithNationActionPayload
thunk_GenerateMappedFlavorTextByNationSlotField0C,0x0040231a,0x004d7eb0,TAdmiral::GenerateMappedFlavorTextByNationSlotField0C
thunk_DispatchPanelControlEvent,0x004023ab,0x00491650,TMapEditCluster::DispatchPanelControlEvent
thunk_InitializeCityProductionState,0x004023d3,0x004b2570,InitializeCityProductionState
thunk_ShowCivilianLedgerDialogAndSelectUnit,0x00402469,0x005ddd20,ShowCivilianLedgerDialogAndSelectUnit
