domain,location,address,canonical_type,representation_or_boundary,classification,evidence,status,bead
immediate redraw request,TPictureButton::DrawImmediate,0x005708c0,void,discarded Win32 BOOL result,void command,"calls RedrawWindow then returns without consuming or normalizing EAX; sibling and Mac DrawImmediate methods are void",adopted,imperialism-decomp-1uj.99.7
immediate redraw request,TUpDownPictureButton::DrawImmediate,0x00571690,void,tail call to void redraw command,void command,"tail-dispatches to TView::ForceRedraw; the shared DrawImmediate virtual contract is void",adopted,imperialism-decomp-1uj.99.7
picture refresh request,TPicture::SetPictureResourceIdAndRefresh,0x0048f570,unsigned char,low byte of one dword stack argument,byte predicate ABI,"MOV AL from arg then TEST AL; RET 8",adopted,imperialism-decomp-1uj.99.7
picture refresh forwarding,TIconBar::SetPictureResourceIdAndRefresh,0x005060c0,unsigned char,unchanged dword forwarding,byte predicate ABI,"loads and pushes the incoming refresh argument unchanged before the base call",adopted,imperialism-decomp-1uj.99.7
picture refresh forwarding,TColorKeyPicture::SetPictureResourceIdAndRefresh,0x00573040,unsigned char,unchanged dword forwarding,byte predicate ABI,"loads and pushes the incoming refresh argument unchanged before the base call",adopted,imperialism-decomp-1uj.99.7
checkbox refresh request,TCzechBox::CheckTheLook,0x00571d40,unsigned char,low-byte test plus unchanged dword forwarding,byte predicate ABI,"loads refresh arg as EBX; pushes EBX to the picture virtual; tests BL before redraw",adopted,imperialism-decomp-1uj.99.7
view actionability predicate,TView::IsActionable,0x0048b200,bool,normalized EAX and AL return,C++ logical predicate,"all success and failure paths return full EAX 1 or 0; callers consume AL through the virtual slot",adopted,imperialism-decomp-1uj.99.7
window actionability predicate,TWindow::IsActionable,0x0048d980,bool,normalized EAX and AL return,C++ logical predicate,"all success and failure paths return full EAX 1 or 0",adopted,imperialism-decomp-1uj.99.7
toggle selected predicate,TToggleButton::IsSelected,0x00571330,bool,AL return,C++ logical predicate,"tail-jumps to the bool TView::IsActionable virtual slot",adopted,imperialism-decomp-1uj.99.7
toggle selected predicate,T2PictToggleButton::IsSelected,0x005849b0,bool,AL return,C++ logical predicate,"bool is the semantic contract; spelling the comparison as explicit true/false control flow makes VC5 emit the retail SETGE AL then RET, while a direct return expression introduces a temporary register",adopted,imperialism-decomp-1uj.99.7
toggle mouse selection cache,TToggleButton::HandleMouseDown,0x005712a0,bool,BL local plus short-circuited AL test,C++ logical predicate local,"stores its own bool IsSelected result in BL; tests the owner's AL directly only when BL is zero",adopted,imperialism-decomp-1uj.99.7
town enabled state,TTown::enabledFlag4d,0x005b6cd0,char,one-byte object and stream storage,serialized byte storage,"copies incoming AL verbatim to this+0x4d; ReadFrom and WriteTo transfer exactly one byte",adopted,imperialism-decomp-1uj.99.7
tactical sort ordering mask,CompareTacticalCursorEntriesByActionClassPriority,0x0059b070,int,logical comparison converted to comparator result,logical-to-integer boundary,"SUB/NEG/SBB synthesizes 0 or -1; source conversion to int is explicit before unary minus",adopted,imperialism-decomp-1uj.99.7
nation-header layout mask,TCityProductionView::RenderNationHeaderDateLabelWithPeriodicRefresh,0x004badd0,int,logical comparison converted to bit masks,logical-to-integer boundary,"SETZ byte followed by NEG/SBB and integer masks 0xe9/0x14",adopted,imperialism-decomp-1uj.99.7
mouse hit part code,TView::ContainsMouse,0x0048c990,short,Win32 BOOL converted to game part code 0 or 3,logical-to-integer boundary,"PtInRect EAX is normalized with NEG/SBB then masked with 3",adopted,imperialism-decomp-1uj.99.7
war-transition viability locals,TAutoGreatPower::HandleWarTransitionRequest,0x004e7cc0,bool,one-byte locals and seven-element local array,C++ logical predicate local,"changing char to bool preserves the retail-style byte initialization/tests and leaves the VC5 comparison score unchanged; no object/packet/return ABI is involved",adopted,imperialism-decomp-1uj.99.7
war-transition role selector,TGreatPower::HandleWarTransitionRequestWithRoleSwap family,0x004e1e40/0x004e7ec0/0x00540dc0/0x005415c0,char,low byte of one dword stack argument plus one-byte event packet field,byte predicate ABI,"all implementations RET 0xc; 0x004e1e40 and 0x004e7ec0 load/test the parameter byte while event 0x1d stores it at packet +0x1f; bool would add normalization at the packet boundary",adopted,imperialism-decomp-1uj.99.7
civilian tile assignment eligibility,TCivMgr::CanAssignCivilianOrderToTile,0x004d2f60,bool,AL predicate return consumed only as logical control flow,C++ logical predicate return,"retail returns only 0/1 or SETZ AL; changing char to bool leaves the callee score unchanged at 45.67% and changing the consuming local to bool improves 0x004d2ef0 from 40.00% to 44.12%",adopted,imperialism-decomp-1uj.99.7
turn-flow cooldown active,IsTurnFlowCooldownActiveAndResetExpiredState,0x0057b900,bool,AL predicate return with internal state refresh,C++ logical predicate return,"all paths return AL 0/1; callers use only conditional control flow; changing char to bool leaves VC5 similarity unchanged at 40.00%",adopted,imperialism-decomp-1uj.99.7
map tile compatibility,IsMapTileCompatibleWithCurrentTerrainOrActionContext,0x005359e0,bool,AL predicate return consumed as condition or count increment,C++ logical predicate return,"all paths return AL 0/1; no storage packet stream or native boundary; changing char to bool and its direct local consumer leaves similarity unchanged at 44.71%",adopted,imperialism-decomp-1uj.99.7
mapped flavor retry decision,ShouldRetryMappedFlavorTextGeneration,0x005d4240,bool,AL predicate return and one-byte loop local,C++ logical predicate return and local,"all paths return AL 0/1 and the only caller repeats while true; changing the function and retry local from char to bool preserves 97.01% similarity",adopted,imperialism-decomp-1uj.99.7
mission classification predicates,TMission virtual family,0x00534c00/0x00534d50/0x00534d70/0x00534dd0/0x00534df0,bool,AL return through five base and derived virtual slots,C++ logical predicate return,"all 26 implementations return only MOV AL 1 or XOR AL AL; all consumers use predicate control flow and no object packet stream or native boundary exists; changing the complete virtual family from char to bool keeps all 26 implementations exactly matched",adopted,imperialism-decomp-1uj.99.7
mission identity matching,TMission::Matches virtual family,0x00534d30/0x00539600/0x0053a250/0x0053a7b0/0x0053ba10/0x0053bcc0/0x0053e5b0/0x0053f010/0x0053fbc0,bool,normalized EAX return consumed through AL virtual-call tests,C++ logical predicate return,"each retail implementation returns canonical EAX 0 or 1; callers only branch on the result and the Mac oracle confirms one shared Matches(eMissionType long TZone*) const contract; all nine implementations remain exactly matched after conversion to bool",adopted,imperialism-decomp-1uj.99.7
nation network-role capabilities,TCountry::IsClient/IsHost/IsRemote virtual family,0x004d6730/0x004d6750/0x004d6770/0x005408c0/0x005408e0/0x00540f20/0x005412b0/0x005412d0/0x00541840/0x00541c90,bool,AL return through three virtual capability slots,C++ logical predicate return,"all ten retail leaves are three-byte canonical AL 0/1 returns; every caller uses predicate control flow; converting the complete base/override family keeps all ten exact and improves TSimMgr::DoCityAndTransport from 76.64% to 80.00%",adopted,imperialism-decomp-1uj.99.7
diplomacy relation predicates,TDiplomacyMgr slots 0x44 through 0x64 and 0x84,0x004ef540/0x004ef590/0x004ef600/0x004ef650/0x004ef6a0/0x004ef6d0/0x004ef700/0x004efc30/0x004f1970/0x004f1f50,bool,normalized AL virtual returns,C++ logical predicate return,"every retail path returns canonical AL 0/1 or SETcc and callers consume only conditions; an isolated bool-versus-char rebuild produced the same TMapMgr caller score, so char did not preserve codegen and supplied no representation semantics",adopted,imperialism-decomp-1uj.99.7
diplomacy special-relation membership,TDiplomacyMgr::IsSpecialRelationSourceForMinorNationSlot/IsSpecialRelationTargetForMinorNationSlot,0x004ef6a0/0x004ef6d0,bool,specialRelationSourceSlots1894 and specialRelationTargetSlots18b4 indexed by minor slot 7..22,C++ logical predicate return,"retail folds the minor-slot minus-7 index into bases 0x1886 and 0x18a6 then compares one array word with the nation argument; the prior constant-false bodies were wrong",adopted,imperialism-decomp-1uj.99.7
diplomacy need-level link,TDiplomacyMgr::HasNationPairNeedLevel300,0x004f1970,bool,TCountry::needLevelByNation word arrays,C++ logical predicate return,"retail checks source.needLevelByNation[target] and the symmetric target entry for value 300; restoring the non-stub body improves similarity from 22.22% to 51.43%",adopted,imperialism-decomp-1uj.99.7
news replay bypass,TNewsMgr::AddEvent/AddTreatyEvent/AddShortageEvent/AddMiscEvent,0x0055c970/0x0055c9f0/0x0055cbd0/0x0055cd00,unsigned char,low byte of one dword stack argument mirrored by received turn-event packet dispatch,byte predicate ABI,"Mac signatures name unsigned char; every Windows method reads only the low argument byte and RETs over a dword stack slot, while network receive paths pass literal byte replay state 1. Preserve byte ABI rather than normalizing to bool.",adopted,imperialism-decomp-1uj.99.7
river sprite adjacency membership,TMapMgr::CheckTileVariantCodeMembershipSetA/B/C/D,0x005112f0/0x00511360/0x005113d0/0x00511440,bool,canonical AL 0/1 return consumed only by conditional control flow,C++ logical predicate return,"all four retail helpers return only MOV AL 1 or XOR AL AL; the sole caller uses their results only in zero/nonzero branch tests and no object packet stream native API or other representation boundary exists",adopted,imperialism-decomp-1uj.99.7
event-handler enable state,TEventHandler::IsEnabled/SetEnable virtual family,0x0048a240/0x0048a260/0x004906d0/0x004906f0,char,verbatim AL return and low byte of one dword virtual argument sign-extended into a 32-bit BOOL-shaped backing field,signed-byte predicate ABI with 32-bit logical storage,"field04 may be BOOL-like storage because it is 32-bit, but neither virtual has a BOOL contract: the getters return only AL with no normalization and both setters consume only the argument byte via MOVSX before storing full EAX; a direct VC5 bool experiment dropped getter scores from 100% to 28.57% and setter scores from 100% to 57.14% and 78.26%, while the signed-char contract makes all four exact",adopted,imperialism-decomp-1uj.99.7
