class_name,vtable_addr,index,byte_offset,entry_addr,current_name,return_type,args,autogp_entry_addr,autogp_relation,evidence_status,evidence
TGreatPower,0x00653938,0x01,0x004,0x004085ee,DeleteSelfSlot01_Provisional,void,int,0x0040348b,override,provisional,scalar-deleting destructor slot; callsite passes free-self flag; TAutoGreatPower OVERRIDES (entry 0x0040348b)
TAutoGreatPower,0x00654088,0x01,0x004,0x0040348b,DeleteSelfSlot01_Provisional,void,int,,override,provisional,override of TGreatPower slot 0x01 (base entry 0x004085ee)
TGreatPower,0x00653938,0x0e,0x038,0x00403995,AdjustTreasurySlot0E_Provisional,void,int,0x00403995,shared,provisional,treasury adjust; entry thunks to body 0x004d7ae0; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x10,0x040,0x004055d8,GetNodeContextSlot10_Provisional,int,,0x004055d8,shared,provisional,"0x004dc540 calls on ecx=this, no stack args; old facade used byte offset 0x40; TAutoGreatPower shares this entry"
TGreatPower,0x00653938,0x12,0x048,0x00406be0,ResetDiplomacyLevelForNationSlot12_Provisional,void,"int,int",0x00406be0,shared,provisional,reset diplomacy level for nation; entry thunks to body 0x004dd040; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x13,0x04c,0x004015aa,VTableSlot13_Provisional,void,"int,int",0x004015aa,shared,provisional,"0x004df010 calls on ecx=ESI with (targetNationSlot,1); TAutoGreatPower shares this entry"
TGreatPower,0x00653938,0x1d,0x074,0x00401708,GetDiplomacyCounterA2 (free fn),short,,0x00401708,shared,body_unowned,"entry 0x00401708 -> 0x004d8c00; owned as FREE function, needs method conversion before wiring"
TGreatPower,0x00653938,0x1f,0x07c,0x0040337d,GetDiplomacyState1C6ByTarget (free fn),short,int,0x0040337d,shared,body_unowned,entry 0x0040337d -> 0x004ddb20; free function
TGreatPower,0x00653938,0x21,0x084,0x00405d76,IsDiplomacyState1C6UnsetAndCounterPositiveForTarget,char,,0x00405d76,shared,body_identified,entry 0x00405d76 -> body 0x004ddd50 (owned TGreatPower method); SIG MISMATCH provisional char vs real void return; not wired
TGreatPower,0x00653938,0x28,0x0a0,0x0040432c,ShouldDispatchImmediatelySlot28_Provisional,char,,0x0040432c,shared,provisional,dispatch-immediately gate; used in serialize roster init; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x2e,0x0b8,0x00402784,SetNationPendingActionStateAndPayload (free fn),void,"int,int",0x00402784,shared,body_unowned,entry 0x00402784 -> 0x004daa10; free function
TGreatPower,0x00653938,0x45,0x114,0x00404b88,NeedUpdateSlot45_Provisional,void,"int,int",0x00404b88,shared,provisional,need update; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x5c,0x170,0x00404ccd,TGreatPower::ReleaseDiplomacyTrackedObjectSlots850,void,,0x00404ccd,shared,wired,entry 0x00404ccd -> body 0x004dd310 (owned); wired void/void
TGreatPower,0x00653938,0x5f,0x17c,0x00402c3e,TGreatPower::SumAidAllocationMatrixAllCells,int,,0x00402c3e,shared,wired,entry 0x00402c3e -> body 0x004dd3f0 (owned); wired int/int
TGreatPower,0x00653938,0x64,0x190,0x00405ca9,ApplyNeedTargetSlot64_Provisional,void,"int,int",0x00405ca9,shared,provisional,apply need target; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x66,0x198,0x00406dc0,AdjustResourceDeltaSlot66_Provisional,void,int,0x00406dc0,shared,provisional,adjust resource delta; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x69,0x1a4,0x0040709f,SetNeedSlot69_Provisional,void,"int,int",0x0040709f,shared,provisional,set need; TAutoGreatPower shares this entry
TGreatPower,0x00653938,0x6a,0x1a8,0x00405efc,RefreshNeedPanelsSlot6A_Provisional,void,,0x00407211,override,provisional,refresh need panels; TAutoGreatPower OVERRIDES (entry 0x00407211)
TAutoGreatPower,0x00654088,0x6a,0x1a8,0x00407211,RefreshNeedPanelsSlot6A_Provisional,void,,,override,provisional,override of TGreatPower slot 0x6a (base entry 0x00405efc)
