class_name,vtable_addr,index,byte_offset,entry_addr,current_name,mac_name_candidate,entry_xrefs,slot_xrefs
TMinister,0x00659c00,0x00,0x000,0x0040625d,LAB_0040625d,,00659c00,0052eb88
TMinister,0x00659c00,0x01,0x004,0x00401866,LAB_00401866,,00659c04,
TMinister,0x00659c00,0x02,0x008,0x00407c57,thunk_HandleTurnEventVtableSlot08ConditionalDispatch,,0063e3a0;0063e8b8;0063f658;0063f880;0063fa78;0063fc70;0063fe68;00640260,
TMinister,0x00659c00,0x03,0x00c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TMinister,0x00659c00,0x04,0x010,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TMinister,0x00659c00,0x05,0x014,0x00407af9,SerializeTMinisterBaseOrderArrayHeader,WriteTo,004be32b;004bef6e;00659c14;004ec1e0,
TMinister,0x00659c00,0x06,0x018,0x00407590,DeserializeTMinisterBaseOrderArrayHeader,ReadFrom,004be29a;004bf3ca;004ec2fb;00659c18,
TMinister,0x00659c00,0x07,0x01c,0x004028e2,DeleteForeignMinisterAndReleaseOrderArray,Free,004bed32;00650824;006549cc;00654a44;00654abc;00654b34;00654bac;00654c24,
TMinister,0x00659c00,0x08,0x020,0x00408684,thunk_InvokeObjectVtableMethod24,,006485b0;006485e0;00645fb8;00648d80;00648dc8;00648e48;00648f00;00649250,
TMinister,0x00659c00,0x09,0x024,0x00405c59,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer,,0063e3bc;0063e8d4;0063f674;0063f89c;0063fa94;0063fc8c;0063fe84;0064027c,
TMinister,0x00659c00,0x0a,0x028,0x004045c5,LAB_004045c5,,00659c28,
TMinister,0x00659c00,0x0b,0x02c,0x00402f86,LAB_00402f86,GetRankingCriterionForGP,00650834;006508d4;00650a9c;00650bfc;00650d5c;00650ebc;006549dc;00654a54,
TMinister,0x00659c00,0x0c,0x030,0x00408201,LAB_00408201,,00650838;006508d8;00650aa0;00650c00;00650d60;00650ec0;006549e0;00654a58,
TMinister,0x00659c00,0x0d,0x034,0x00402e96,LAB_00402e96,,0065083c;006508dc;00650aa4;00650c04;00650d64;00650ec4;006549e4;00654a5c,
TMinister,0x00659c00,0x0e,0x038,0x00408323,LAB_00408323,,00650840;006508e0;00650aa8;00650c08;00650d68;00650ec8;006549e8;00654a60,
TMinister,0x00659c00,0x0f,0x03c,0x00406e01,LAB_00406e01,,00650844;006508e4;00650aac;00650c0c;00650d6c;00650ecc;006549ec;00654a64,
TMinister,0x00659c00,0x10,0x040,0x00404a7f,LAB_00404a7f,,00650848;006508e8;00650ab0;00650c10;00650d70;00650ed0;006549f0;00654a68,
TMinister,0x00659c00,0x11,0x044,0x00401acd,LAB_00401acd,,006549f4;00659c44;00659cf4,
TMinister,0x00659c00,0x12,0x048,0x00000000,,,,
TMinister,0x00659c00,0x13,0x04c,0x00000000,,,,
TMinister,0x00659c00,0x14,0x050,0x00000000,,,,
TMinister,0x00659c00,0x15,0x054,0x00000000,,,,
TMinister,0x00659c00,0x16,0x058,0x004084db,LAB_004084db,,00659c58,0052f5b3;0052ec33;00534878;00534818
TMinister,0x00659c00,0x17,0x05c,0x004040b6,LAB_004040b6,,00659c5c,
TMinister,0x00659c00,0x18,0x060,0x00404aa7,LAB_00404aa7,,0063e2d8;0063e480;0063e4a0;0063e6b8;0063e5a8;0066fecc;00645fe8;0067105c,
TMinister,0x00659c00,0x19,0x064,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TMinister,0x00659c00,0x1a,0x068,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TMinister,0x00659c00,0x1b,0x06c,0x0040701d,LAB_0040701d,,00649024;0064907c;00653824;00654d4c;00659c6c;00659f04;0066da4c,
TMinister,0x00659c00,0x1c,0x070,0x004085e9,LAB_004085e9,,00649028;00649080;00653828;00654d50;00659c70;00659f08;0066da50,
TMinister,0x00659c00,0x1d,0x074,0x00401159,LAB_00401159,,0064902c;00649084;0065382c;00654d54;00659c74;00659f0c;0066da54,
TMinister,0x00659c00,0x1e,0x078,0x00404101,LAB_00404101,,00649030;00649088;00653830;00654d58;00659c78;00659f10;0066da58,
TMinister,0x00659c00,0x1f,0x07c,0x00407da6,TSortedPtrList::ResetPtrListAndShrinkCapacity,,005332f5;0052f6ad;004f219d;004f22d6;00649034;0064908c;00653834;00654d5c,0052f6ad
TMinister,0x00659c00,0x20,0x080,0x00403c65,LAB_00403c65,,00649038;00649090;00653838;0066da60,
TMinister,0x00659c00,0x21,0x084,0x00409868,GetPtrListEntryByOneBasedIndex,,00533a55;00533a69;005332d9;005332e6;0052f620;0052f670;0052f680;0052f691,0052f620;0052f66d
TMinister,0x00659c00,0x22,0x088,0x004097d7,LAB_004097d7,,00649040;00649098;00653840;00659f20;0066da68;00654d68;00659c88,
TMinister,0x00659c00,0x23,0x08c,0x0040288d,LAB_0040288d,,00649044;0064909c;00653844;00659f24;0066da6c;00654d6c;00659c8c,
TMinister,0x00659c00,0x24,0x090,0x004088a5,UpsertPtrListRecordByComparator,,005339fc;00533a4c;00533253;00533272;00533291;005332d0;0052f5ea;0052f656,0052f5ea;0052f656
TMinister,0x00659c00,0x25,0x094,0x00407bbc,LAB_00407bbc,,0064904c;0065384c;00659f2c;0066da74;006490a4;00654d74;00659c94,
TMinister,0x00659c00,0x26,0x098,0x00405871,LAB_00405871,,00649050;00653850;00659f30;0066da78;006490a8;00654d78;00659c98,
TMinister,0x00659c00,0x27,0x09c,0x004075e0,LAB_004075e0,,00659c9c,
TMinister,0x00659c00,0x28,0x0a0,0x00000000,,,,
TMinister,0x00659c00,0x29,0x0a4,0x00000000,,,,
TMinister,0x00659c00,0x2a,0x0a8,0x00000000,,,,
TMinister,0x00659c00,0x2b,0x0ac,0x00000000,,,,
TForeignMinister,0x00659cb0,0x00,0x000,0x0040377e,LAB_0040377e,,00659cb0,0052f083
TForeignMinister,0x00659cb0,0x01,0x004,0x00406140,LAB_00406140,,00659cb4,
TForeignMinister,0x00659cb0,0x02,0x008,0x00407c57,thunk_HandleTurnEventVtableSlot08ConditionalDispatch,,0063e3a0;0063e8b8;0063f658;0063f880;0063fa78;0063fc70;0063fe68;00640260,
TForeignMinister,0x00659cb0,0x03,0x00c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TForeignMinister,0x00659cb0,0x04,0x010,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TForeignMinister,0x00659cb0,0x05,0x014,0x004036ac,SerializeForeignMinisterStateToStreamWriter,,00659cc4;00659d84;00659f5c;0065a01c;0065a0dc;0065a19c;00531ce9,
TForeignMinister,0x00659cb0,0x06,0x018,0x004081d4,DeserializeForeignMinisterStateFromStreamReader,,00659cc8;00659d88;00659f60;0065a020;0065a0e0;0065a1a0;00531ca9,
TForeignMinister,0x00659cb0,0x07,0x01c,0x004028e2,DeleteForeignMinisterAndReleaseOrderArray,Free,004bed32;00650824;006549cc;00654a44;00654abc;00654b34;00654bac;00654c24,
TForeignMinister,0x00659cb0,0x08,0x020,0x00408684,thunk_InvokeObjectVtableMethod24,,006485b0;006485e0;00645fb8;00648d80;00648dc8;00648e48;00648f00;00649250,
TForeignMinister,0x00659cb0,0x09,0x024,0x00405c59,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer,,0063e3bc;0063e8d4;0063f674;0063f89c;0063fa94;0063fc8c;0063fe84;0064027c,
TForeignMinister,0x00659cb0,0x0a,0x028,0x004097aa,LAB_004097aa,,00659cd8;00659d98;00659e58;00659f70;0065a030;0065a0f0;0065a1b0,
TForeignMinister,0x00659cb0,0x0b,0x02c,0x00402f86,LAB_00402f86,GetRankingCriterionForGP,00650834;006508d4;00650a9c;00650bfc;00650d5c;00650ebc;006549dc;00654a54,
TForeignMinister,0x00659cb0,0x0c,0x030,0x00408201,LAB_00408201,,00650838;006508d8;00650aa0;00650c00;00650d60;00650ec0;006549e0;00654a58,
TForeignMinister,0x00659cb0,0x0d,0x034,0x00402e96,LAB_00402e96,,0065083c;006508dc;00650aa4;00650c04;00650d64;00650ec4;006549e4;00654a5c,
TForeignMinister,0x00659cb0,0x0e,0x038,0x00408323,LAB_00408323,,00650840;006508e0;00650aa8;00650c08;00650d68;00650ec8;006549e8;00654a60,
TForeignMinister,0x00659cb0,0x0f,0x03c,0x00406e01,LAB_00406e01,,00650844;006508e4;00650aac;00650c0c;00650d6c;00650ecc;006549ec;00654a64,
TForeignMinister,0x00659cb0,0x10,0x040,0x00404a7f,LAB_00404a7f,,00650848;006508e8;00650ab0;00650c10;00650d70;00650ed0;006549f0;00654a68,
TForeignMinister,0x00659cb0,0x11,0x044,0x00401acd,LAB_00401acd,,006549f4;00659c44;00659cf4,
TForeignMinister,0x00659cb0,0x12,0x048,0x004089d6,LAB_004089d6,,00659cf8;00659db8;00659e78;00659f90;0065a050;0065a110;0065a1d0,
