address,current_name,vcall_count,offsets,domain,domain_score,suggested_name,top_callees,top_strings
0x0050bea0,Cluster_Vcall_1C_74_7C_0050bea0,48,"0x1c,0x74,0x7c,0x84,0x94,0xa4,0x1b4,0x1c4",City,3,Candidate_City_0050bea0,InitializeSharedStringRefFromEmpty;MessageBoxA;thunk_AssignStringSharedRefAndReturnThis;InitializeAndRunMainRoutine;AllocateWithFallbackHandler;thunk_FUN_005b5420;thunk_FUN_0048fd00;BuildUiTextStyleDescriptor,Failure;Nil Pointer;002ac29e;0050c181
0x004cc820,Cluster_Vcall_28_84_EC_004cc820,25,"0x28,0x84,0xec,0x1b4,0x1c4,0x1c8",City,3,Candidate_City_004cc820,InitializeSharedStringRefFromEmpty;BuildUiTextStyleDescriptor;GetCityBuildingProductionValueBySlot;FormatStringWithVarArgsToSharedRef;scanBracketExpressions;ConstructSharedStringFromCStrOrResourceId;StringShared::AssignFromPtr;ReleaseSharedStringRefIfNotEmpty,004cc8a0
0x00577030,Cluster_Vcall_0C_1C_20_00577030,32,"0xc,0x1c,0x20,0x38,0x94,0x1c4,0x1c8,0x1cc,0x1e0,0x204",TurnEvent,2,Candidate_TurnEvent_00577030,thunk_FUN_0048ab70;thunk_FUN_005dff20;FUN_005e83f0;thunk_GenerateMappedFlavorTextByCurrentContextNation;StringShared::AssignFromPtr;thunk_FUN_005c4310;RebuildGlobalOrderManagersAndCapabilityState;thunk_FUN_005c4ab0,00403143;CountryName
0x004ad7a0,Cluster_Vcall_0C_1C_28_004ad7a0,26,"0xc,0x1c,0x28,0x2c,0x44,0x94,0xa0,0xf0,0x1a0,0x1ac",Ui,2,Candidate_Ui_004ad7a0,MessageBoxA;thunk_FUN_004b06f0;thunk_FUN_0056f6c0;thunk_ApplyUiTextStyleAndThemeFlags;thunk_FUN_004adc40;ReleaseSharedStringRefIfNotEmpty;thunk_FUN_004ac370;InitializeAndRunMainRoutine,Failure;Nil Pointer;002ac29e;006a13a0
0x0046503c,Cluster_Vcall_1C8_0046503c,16,0x1c8,Trade,2,Candidate_Trade_0046503c,thunk_RegisterUiResourceEntry;thunk_SetUiResourceStateFlags;thunk_FUN_00427060;thunk_SetUiResourceLayoutValues;AllocateWithFallbackHandler;thunk_FUN_005b4fd0;thunk_SetUiResourceContextTagWord;thunk_BindUiResourceTextAndStyle,00000000;Board of Trade;Commodity;Orders;Available;Quantity to Offer
0x0046baa7,Cluster_Vcall_1C8_0046baa7,16,0x1c8,Trade,2,Candidate_Trade_0046baa7,thunk_RegisterUiResourceEntry;thunk_SetUiResourceStateFlags;thunk_FUN_00427060;thunk_SetUiResourceLayoutValues;AllocateWithFallbackHandler;thunk_FUN_005b4fd0;thunk_SetUiResourceContextTagWord;thunk_BindUiResourceTextAndStyle,00000000;Board of Trade;Commodity;Orders;Available;Quantity to Offer
0x004a6680,Cluster_Vcall_0C_1C_28_004a6680,34,"0xc,0x1c,0x28,0x84,0xa0,0xa4,0x1a0,0x1ac,0x1b4,0x1b8",Map,1,Candidate_Map_004a6680,thunk_InitializeUiTextStyleDescriptor;BuildUiTextStyleDescriptor;InitializeSharedStringRefFromEmpty;thunk_FUN_004a5ec0;thunk_AssignStringSharedRefAndReturnThis;thunk_DispatchLocalizedUiMessageWithTemplateA13A0;ReleaseSharedStringRefIfNotEmpty;MessageBoxA,Failure;Nil Pointer;002ac29e
0x004d92e0,Cluster_Vcall_18_1C_30_004d92e0,34,"0x18,0x1c,0x30,0x40,0x44,0x48,0x4c,0x54,0xa0",City,1,Candidate_City_004d92e0,thunk_FUN_004d6bf0;AllocateWithFallbackHandler;thunk_FUN_0052f070;thunk_FUN_0052f130;thunk_FUN_004be840;thunk_InitializeCityInteriorMinister;thunk_FUN_004ec0e0;thunk_FUN_004ec160,
0x00530200,Cluster_Vcall_24_28_2C_00530200,34,"0x24,0x28,0x2c,0x48,0x60,0x70,0x74,0x88,0x8c,0x90",TurnEvent,1,Candidate_TurnEvent_00530200,LookupOrderCompatibilityMatrixValue;__ftol;thunk_IsNationSlotEligibleForEventProcessing;thunk_FUN_00517c30;AllocateWithFallbackHandler;thunk_FUN_004ee540;thunk_FUN_004ee5c0,
0x004c7360,Cluster_Vcall_18_58_7C_004c7360,32,"0x18,0x58,0x7c,0x84,0xa4,0x11c,0x12c,0x168,0x1b4,0x1c4",Ui,1,Candidate_Ui_004c7360,InitializeSharedStringRefFromEmpty;BuildUiTextStyleDescriptor;thunk_FUN_0047a3e0;thunk_GetActiveNationId;thunk_FUN_004ac370;InitializeAndRunMainRoutine;AllocateWithFallbackHandler;thunk_ConstructUiResourceEntryBase,006a13a0;004c77f2
