family_id,count,min_run_len,max_run_len,sig0,sig1,sig2,sig3,member_addresses
VF001,82,30,30,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,thunk_NoOpTurnEventStateVtableSlot10@00408625,thunk_HandleCityDialogNoOpSlot14@0040583a,0x0063f658;0x00640068;0x006404b8;0x00641398;0x006417e8;0x006431b8;0x00643eb0;0x00644780;0x00644978;0x00644ba8;0x00645890;0x00645ab8;0x00649860;0x00649a70;0x00649c68;0x0064a938;0x0064be30;0x0064d108;0x0064ddc8;0x0064e000
VF002,70,16,16,DispatchUiCommandToHandler@004041a6,thunk_ForwardCityDialogParamToChildSlot44@004069ec,thunk_ForwardCityDialogParamToChildSlot48@00401d61,thunk_CanHandleCityDialogActionFalse@004092c8,0x0063edb8;0x0063f468;0x0063f8b8;0x0063fab0;0x0063fca8;0x0063fea0;0x00640b90;0x006415f8;0x00641e30;0x00642078;0x006422a8;0x006424d0;0x00642930;0x00642d98;0x00642fc8;0x00643628;0x00643858;0x00643a80;0x00643cb8;0x00644118
VF003,33,23,23,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c,thunk_GetCityDialogValueDwordC@00404d9f,0x0063eb24;0x006406fc;0x0064118c;0x00641bf4;0x00642b3c;0x0064432c;0x0064a0bc;0x0064a2dc;0x0064a504;0x0064a72c;0x0064ab7c;0x0064b0e4;0x0065db8c;0x0065f234;0x0065ff84;0x006601a4;0x00662664;0x00663794;0x006639b4;0x00663bd4
VF004,12,24,24,thunk_CloneEngineerDialogStateToNewInstance@004082ce,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c,0x00640960;0x00640d68;0x00640f78;0x006419f8;0x00645cc8;0x0064cc90;0x0064d318;0x0064d798;0x0065c9e0;0x0065cbf0;0x0065d930;0x0065e290
VF005,9,24,24,thunk_CloneCityDialogExtendedStateToNewInstance@0040844f,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c,0x0063f218;0x00645670;0x00657a48;0x00657c80;0x006580d0;0x00658310;0x0065fd48;0x00660b68;0x00660d98
VF006,6,16,17,thunk_AssertCityProductionGlobalStateInitialized@00401e2e,thunk_NoOpCityProductionDialogMethod@00406eb5,thunk_NoOpCityProductionDialogPictureHook@004068d4,thunk_SetCityProductionDialogPictureRectAndMaybeRefresh@00403c60,0x0063ea58;0x0066c8e8;0x0066d1e0;0x00652168;0x00652cb8;0x0066c698
VF007,1,65,65,thunk_GetTurnViewManagerClassNamePointer@00402e7d,thunk_DestroyTurnEventState@00403053,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x0066f120
VF008,1,32,32,thunk_NumericEntryMethod_00406d0c@00406d0c,thunk_NumericEntryMethod_00409a39@00409a39,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x0063e8b0
VF009,1,32,32,thunk_GetBuildingExpansionViewClassName@00401113,thunk_DestructBuildingExpansionViewAndMaybeFree@0040154b,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x006528d8
VF010,1,32,32,thunk_GetArmoryViewClassName@00405853,thunk_DestructArmoryViewAndMaybeFree@004037fb,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x00652b10
VF011,1,32,32,thunk_GetEngineerDialogClassName@00409016,thunk_DestructEngineerDialogAndMaybeFree@00409237,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x00652d60
VF012,1,23,23,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_NumericEntryMethod_00402a9a@00402a9a,thunk_NumericEntryMethod_00401b09@00401b09,thunk_GetCityDialogValueDwordC@00404d9f,0x0064adb4
VF013,1,16,16,DispatchUiCommandToHandler@004041a6,thunk_ForwardCityDialogParamToChildSlot44@004069ec,thunk_HandleScenarioSelectionKeyInput@00403b75,thunk_CanHandleCityDialogActionFalse@004092c8,0x00644580
VF014,1,16,16,GetCityTaskClassName@004068c0,thunk_FUN_005add40@004013e8,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,0x0066a9a8
