family_id,family_name,count,root_address,root_label,sig0,sig1,sig2,sig3
VF001,TurnEventCityDialogCore,124,0x0063f658,g_vtblFamily_TurnEventCityDialogCore_Root,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0,thunk_NoOpTurnEventStateVtableSlot10@00408625,thunk_HandleCityDialogNoOpSlot14@0040583a
VF002,CityDialogDispatchCore,71,0x0063edb8,g_vtblFamily_CityDialogDispatchCore_Root,DispatchUiCommandToHandler@004041a6,thunk_ForwardCityDialogParamToChildSlot44@004069ec,thunk_ForwardCityDialogParamToChildSlot48@00401d61,thunk_CanHandleCityDialogActionFalse@004092c8
VF003,CityDialogPayloadStateCore,35,0x0063eb24,g_vtblFamily_CityDialogPayloadStateCore_Root,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c,thunk_GetCityDialogValueDwordC@00404d9f
VF004,CityDialogPayloadStateCore,12,0x00640960,g_vtblFamily_CityDialogPayloadStateCore_Root,thunk_CloneEngineerDialogStateToNewInstance@004082ce,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c
VF005,CityDialogValueChildAccessCore,10,0x006402a4,g_vtblFamily_CityDialogValueChildAccessCore_Root,thunk_CanHandleCityDialogActionFalse@004092c8,thunk_GetCityDialogValueDword10@00405d85,thunk_SetCityDialogValueDword10@004090d4,thunk_GetCityDialogValueViaChildSlot58@00407c16
VF006,CityDialogPayloadStateCore,9,0x0063f218,g_vtblFamily_CityDialogPayloadStateCore_Root,thunk_CloneCityDialogExtendedStateToNewInstance@0040844f,thunk_HandleTurnEventVtableSlot24CopyPayloadBuffer@00405c59,thunk_GetCityDialogFlagByte4@00404cfa,thunk_SetCityDialogFlagByte4@0040739c
VF007,CityProductionDialogCore,7,0x0063ea58,g_vtblFamily_CityProductionDialogCore_Root,thunk_AssertCityProductionGlobalStateInitialized@00401e2e,thunk_NoOpCityProductionDialogMethod@00406eb5,thunk_NoOpCityProductionDialogPictureHook@004068d4,thunk_SetCityProductionDialogPictureRectAndMaybeRefresh@00403c60
VF008,TurnViewManagerCore,1,0x0066f120,g_vtblFamily_TurnViewManagerCore_Root,thunk_GetTurnViewManagerClassNamePointer@00402e7d,thunk_DestroyTurnEventState@00403053,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0
VF009,NumericEntryDialogCore,1,0x0063e8b0,g_vtblFamily_NumericEntryDialogCore_Root,thunk_NumericEntryMethod_00406d0c@00406d0c,thunk_NumericEntryMethod_00409a39@00409a39,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0
VF010,BuildingExpansionViewCore,1,0x006528d8,g_vtblFamily_BuildingExpansionViewCore_Root,thunk_GetBuildingExpansionViewClassName@00401113,thunk_DestructBuildingExpansionViewAndMaybeFree@0040154b,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0
VF011,ArmoryViewCore,1,0x00652b10,g_vtblFamily_ArmoryViewCore_Root,thunk_GetArmoryViewClassName@00405853,thunk_DestructArmoryViewAndMaybeFree@004037fb,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0
VF012,EngineerDialogCore,1,0x00652d60,g_vtblFamily_EngineerDialogCore_Root,thunk_GetEngineerDialogClassName@00409016,thunk_DestructEngineerDialogAndMaybeFree@00409237,thunk_HandleTurnEventVtableSlot08ConditionalDispatch@00407c57,thunk_NoOpTurnEventStateVtableSlot0C@004010a0
