0x005a51e0 FUN_005a51e0 ins=92 score=7 callees=thunk_HandleTacticalCommandTag_depl|thunk_SelectNextTacticalUnitForDoneCommand|thunk_ApplyTacticalDoneSelectionAndRefreshUi|thunk_HandleTacticalCommandTag_retr
0x005a8550 FUN_005a8550 ins=22 score=6 callees=thunk_HandleTacticalCommandTag_targ|thunk_HandleTacticalBattleCommandTag|SelectAndActivatePendingEventForCurrentView
0x005a3640 FUN_005a3640 ins=42 score=6 callees=thunk_HandleTacticalCommandTag_digg|thunk_MoveTacticalUnitTowardTile|thunk_QueueTacticalEventPacket232A
0x005a1ca0 FUN_005a1ca0 ins=56 score=6 callees=thunk_ComputeHexNeighborTileIndices|thunk_QueueTacticalEventPacket232A
0x005b94d0 FUN_005b94d0 ins=190 score=6 callees=thunk_CreateAndSendTurnEvent1C_BoolAndSixShorts|LookupOrderCompatibilityMatrixValue
0x005a8660 FUN_005a8660 ins=24 score=4 callees=ConvertScreenPointToHexGridCoordClamped|thunk_DispatchTacticalActionByHoverStateIndex
0x005a5bc0 FUN_005a5bc0 ins=44 score=4 callees=thunk_ComputeHexNeighborTileIndices|thunk_QueueTacticalEventPacket232A
0x00576bc0 FUN_00576bc0 ins=57 score=4 callees=ApplyJoinGameSelectionAndPostTurnEvent5E4|thunk_AssignStringAtB4FromB0AndResetState40|ResetGameFlowStateAndPostTurnEvent5DCAlt|thunk_HandleCityDialogToggleCommandOrForward
0x005a3810 FUN_005a3810 ins=59 score=4 callees=GenerateThreadLocalRandom15|thunk_HandleTacticalCommandTag_raly|thunk_QueueTacticalEventPacket232A
0x0059d6e0 FUN_0059d6e0 ins=82 score=4 callees=__ftol|thunk_IsTacticalTargetTileReachableForAction|thunk_SelectBestTacticalTargetTileByActionHeuristics|thunk_FUN_005a39a0
0x005a24a0 FUN_005a24a0 ins=107 score=4 callees=thunk_NoOpCallbackRet18|thunk_FUN_005a8ac0|thunk_InvalidateTacticalHexTileRect|Cluster_MilitaryHint_005a2750
0x005a3190 FUN_005a3190 ins=33 score=3 callees=thunk_InvalidateTacticalHexTileRect|thunk_QueueTacticalEventPacket232A
0x0051a900 FUN_0051a900 ins=38 score=3 callees=thunk_ProjectTileIndexToWrappedScreenOffsetByScale|thunk_InvalidateCityDialogRectRegion
