type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr,getter_name,create_name,ctor_name,dtor_name
TCtlMgr,0x0048eaf0,0x00649618,0x0069504c,0x0048ea00,0x0048eb10,0x0048ec00,0x0064a4e0,GetTCtlMgrClassNamePointer,FUN_0048ea00,FUN_0048eb10,FUN_0048ec00
TCivAnimation,0x0049f4d0,0x0064c208,0x00695320,,,0x0049f630,,GetTCivAnimationClassNamePointer,FUN_0049f4b0,FUN_0049f580,FUN_0049f630
TArmyMgr,0x004a1850,0x0064c828,0x00695730,,,0x004a18a0,,GetTArmyMgrClassNamePointer,FUN_004a1640,ConstructMapContextActionManager,FUN_004a18a0
TArmyStack,0x004a76d0,0x0064c840,0x00695370,,0x004a76f0,0x004a7720,0x0064ca38,GetTArmyStackClassNamePointer,FUN_004a7590,FUN_004a76f0,FUN_004a7720
TSuperArmyRoster,0x004aa520,0x0064cb80,0x006957f0,,,0x004aa840,,GetTSuperArmyRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004aa540,FUN_004aa840
TMiniArmyLine,0x004aa900,0x0064cb98,0x006957e0,,,0x004aad40,,GetTMiniArmyLineClassNamePointer,FUN_004aa890,FUN_004aa960,FUN_004aad40
TSuperCivRoster,0x004ab450,0x0064cbc8,0x006957bc,,,0x004ab620,,GetTSuperCivRosterClassNamePointer,thunk_DestructEngineerDialogBaseState,FUN_004ab470,FUN_004ab620
TMiniCivLine,0x004ab6e0,0x0064cbe0,0x006957ac,0x004ab670,0x004ab740,0x004ab820,0x0064d9d0,GetTMiniCivLineClassNamePointer,FUN_004ab670,FUN_004ab740,FUN_004ab820
TInteriorMinister,0x004be1b0,0x006506b0,0x00696498,,0x004be1d0,0x004be200,0x00650808,GetTInteriorMinisterClassNamePointer,FUN_004be170,FUN_004be1d0,FUN_004be200
TCountry,0x004d67b0,0x00653670,0x006966f8,,0x004d67d0,0x004d6850,0x00653868,GetTCountryClassNamePointer,NoOpNationSelectedRegionAndMapCellLabelHook,FUN_004d67d0,FUN_004d6850
TMinor,0x004e36f0,0x006536a0,0x006966c8,,,0x004e3790,,GetTMinorClassNamePointer,FUN_004e3660,ConstructSecondaryNationState,FUN_004e3790
TAutoGreatPower,0x004e6b30,0x00653f90,0x00696798,,0x004e6b50,0x004e6b80,0x00654088,GetTAutoGreatPowerClassNamePointer,FUN_004e6b10,FUN_004e6b50,FUN_004e6b80
TDefenseMinister,0x004ec0c0,0x00654838,0x0069684c,,0x004ec0e0,0x004ec110,0x006549b0,GetTDefenseMinisterClassNamePointer,FUN_004ec0a0,FUN_004ec0e0,FUN_004ec110
TNapoleonMinister,0x004ed4c0,0x00654850,0x00696834,,0x004ed4e0,0x004ed510,0x00654a28,GetTNapoleonMinisterClassNamePointer,FUN_004ed490,FUN_004ed4e0,FUN_004ed510
TBismarckMinister,0x004ed7f0,0x00654868,0x0069681c,,0x004ed810,0x004ed840,0x00654aa0,GetTBismarckMinisterClassNamePointer,FUN_004ed7c0,FUN_004ed810,FUN_004ed840
