type_name,getter,desc,tname_addr,create,ctor,dtor
TObject,0x00485e20,0x00694eb8,0x00694ed4,,,
TTEView,0x00486030,0x00648a08,0x00694eac,,,
TDocument,0x004863a0,0x00648a20,0x00694ea0,,,
TFileBasedDocument,0x00486440,0x00648a38,0x00694e88,,,
TCommandHandler,0x00486630,0x00648ae0,0x00694ef0,,,
TApplication,0x00486740,0x00648af8,0x00694ee0,,,
TBehavior,0x004871c0,0x00648cf8,0x00694f18,,,
TDialogBehavior,0x00487350,0x00648d10,0x00694f04,,,
TCommand,0x00487800,0x00648e08,0x00694f24,,,
TSortedList,0x00487b10,0x00648e68,0x00694f58,,,
TList,0x00487ed0,0x00648e80,0x00694f50,,,
TSortedPtrList,0x004883e0,0x00648e98,0x00694f3c,,,
TStream,0x004889d0,0x006490c8,0x00694f9c,,,
TFileStream,0x004890f0,0x006490e0,0x00694f8c,,,
TCountingStream,0x004893f0,0x006490f8,0x00694f78,,,
THandleStream,0x004895c0,0x00649110,0x00694f68,,,
TEvent,0x00489f40,0x00649570,0x006950a4,,,
TEventHandler,0x0048a0e0,0x00649588,0x00695094,,,
TView,0x0048a8c0,0x006495a0,0x0069508c,,,
TScroller,0x0048cb90,0x006495b8,0x00695080,,,
TIncludeView,0x0048cd50,0x006495d0,0x00695070,,,
TWindow,0x0048d220,0x006495e8,0x00695064,,,
TControl,0x0048e500,0x00649600,0x00695058,,,
TCtlMgr,0x0048eaf0,0x00649618,0x0069504c,,,
TButton,0x0048ecc0,0x00649630,0x00695040,,,
TRadio,0x0048ee90,0x00649648,0x00695038,,,
TPicture,0x0048efa0,0x00649660,0x0069502c,,,
TStaticText,0x0048f870,0x00649678,0x0069501c,,,
TEditText,0x00490380,0x00649690,0x00695010,,,
TCluster,0x004913e0,0x006496c0,0x00694ff4,,,
TFloatWindow,0x00491f90,0x006496d8,0x00694fe4,,,
TAdorner,0x0049d6d0,0x0064bd90,0x00695224,,,
TDialogView,0x0049d790,0x0064bda8,0x00695214,,,
TNewGameCommand,0x0049de20,0x0064c0a0,0x00695264,,,
TAmbitApplication,0x0049deb0,0x0064c0b8,0x0069524c,,,
TAmbitFileBasedDocument,0x0049e5d0,0x0064c0d0,0x00695230,,,
TAnimation,0x0049f0a0,0x0064c1f0,0x00695330,,,
TCivAnimation,0x0049f4d0,0x0064c208,0x00695320,,,
TCivAnimation2,0x0049f680,0x0064c220,0x0069530c,,,
TOneTimeAnimation,0x0049fd40,0x0064c238,0x006952f4,,,
TCouncilTickerAnimation,0x0049ff70,0x0064c250,0x006952d8,,,
TFocusAnimation,0x004a00a0,0x0064c268,0x006952c4,,,
TTransFocusAnimation,0x004a0480,0x0064c280,0x006952a8,,,
TAnimator,0x004a0a80,0x0064c298,0x0069529c,,,
TArmyMgr,0x004a1850,0x0064c828,0x00695730,,,
TArmyStack,0x004a76d0,0x0064c840,0x00695370,,,
TArmyStackList,0x004a8430,0x0064c858,0x0069535c,,,
TGarrisonView,0x004a87f0,0x0064cb20,0x00695834,,,
TArmyUnitLine,0x004a8d10,0x0064cb38,0x00695824,,,
TArmyUnitView,0x004a94c0,0x0064cb50,0x00695814,,,
TArmyCheckBox,0x004a9fc0,0x0064cb68,0x00695804,,,
TSuperArmyRoster,0x004aa520,0x0064cb80,0x006957f0,,,
TMiniArmyLine,0x004aa900,0x0064cb98,0x006957e0,,,
TMiniArmyView,0x004aae10,0x0064cbb0,0x006957d0,,,
TSuperCivRoster,0x004ab450,0x0064cbc8,0x006957bc,,,
TMiniCivLine,0x004ab6e0,0x0064cbe0,0x006957ac,,,
TMiniCivView,0x004ab950,0x0064cbf8,0x0069579c,,,
TSwapperDaddyView,0x004ac6a0,0x0064dc38,0x00695960,,,
TGWorldPartView,0x004ac860,0x0064dc50,0x0069594c,,,
TIdleMeAnimation,0x004ac9a0,0x0064dc68,0x00695938,,,
TBattleReportView,0x004acb40,0x0064dc80,0x0069591c,,,
TBattleDetailBook,0x004aea70,0x0064dc98,0x00695904,,,
TArmyBoyView,0x004aeba0,0x0064dcb0,0x006958f4,,,
TNavyBoyView,0x004af090,0x0064dcc8,0x006958e4,,,
TMerchantBoyView,0x004af760,0x0064dce0,0x006958d0,,,
TItemBoyView,0x004af9d0,0x0064dcf8,0x006958c0,,,
TInterruptusView,0x004afd80,0x0064dd10,0x006958ac,,,
TBatRepDetLine,0x004b0020,0x0064dd28,0x00695898,,,
TBattleUnitsView,0x004b06d0,0x0064dd40,0x00695884,,,
THotspotBehavior,0x004b0b60,0x0064ea48,0x006959d8,,,
TInfoBarBehavior,0x004b0d10,0x0064ea60,0x006959c4,,,
TDropShadowTextBehavior,0x004b1080,0x0064ea78,0x006959a8,,,
TCheater,0x004b1480,0x0064ebe0,0x00695a0c,,,
TTechCheater,0x004b1940,0x0064ebf8,0x006959fc,,,
TGPCheater,0x004b1a70,0x0064ec10,0x006959ec,,,
TLaborPool,0x004b2110,0x0064f320,0x00695b34,,,
TProductionOrder,0x004b4ee0,0x0064f350,0x00695b18,,,
TItemOrder,0x004b5200,0x0064f368,0x00695b08,,,
TPopulationMgr,0x004b5b70,0x0064f398,0x00695ae4,,,
TTrainingOrder,0x004b6a90,0x0064f3b0,0x00695ad0,,,
TUnitOrder,0x004b6f50,0x0064f3c8,0x00695ac0,,,
