type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TDlgWindow,0x00500300,0x00656a48,0x00696ba0,0x00500280,0x00500320,0x00500350,FUN_00500300,FUN_00500280,ConstructTurnEventWindowEntryStaticBackdrop,DestroyTurnEventWindowEntryStaticBackdrop
THelpMgr,0x005005c0,0x00656f68,0x00696c4c,0x005003a0,0x005005e0,0x00500630,FUN_005005c0,AssertUGameWindowLines634And639,FUN_005005e0,FUN_00500630
THelpPicture,0x00503c70,0x00656f80,0x00696c3c,0x00503bd0,0x00503c90,0x00503cc0,FUN_00503c70,FUN_00503bd0,ConstructPictureResourceEntryType57080,FUN_00503cc0
THelpWindow,0x00504bd0,0x00656f98,0x00696c2c,0x00504b50,0x00504bf0,0x00504c20,FUN_00504bd0,FUN_00504b50,ConstructUiWindowResourceEntryType572C0,FUN_00504c20
TTerrainHelpWindow,0x00504d20,0x00656fb0,0x00696c14,0x00504ca0,0x00504d40,0x00504d70,FUN_00504d20,FUN_00504ca0,FUN_00504d40,FUN_00504d70
TTerrainHelpPicture,0x00504e70,0x00656fc8,0x00696bfc,0x00504df0,0x00504e90,0x005057a0,FUN_00504e70,FUN_00504df0,BuildMapTileActionContextMenu,FUN_005057a0
TLonelyTileView,0x00505ac0,0x00656fe0,0x00696be8,0x00505a50,0x00505ae0,0x00505b10,FUN_00505ac0,FUN_00505a50,FUN_00505ae0,FUN_00505b10
TIconBar,0x00505fd0,0x00657970,0x00696cbc,0x00505f50,0x00505ff0,0x00506020,FUN_00505fd0,FUN_00505f50,FUN_00505ff0,FUN_00506020
TIconSlider,0x005063a0,0x00657988,0x00696cac,0x005062d0,0x005063c0,0x00506430,FUN_005063a0,FUN_005062d0,FUN_005063c0,FUN_00506430
TOrderView,0x00506a60,0x006579a0,0x00696c9c,0x005069d0,0x00506a80,0x00506ab0,FUN_00506a60,FUN_005069d0,FUN_00506a80,FUN_00506ab0
TNumberedIcon,0x00507380,0x006579b8,0x00696c8c,0x005072e0,0x005073a0,0x005073d0,FUN_00507380,FUN_005072e0,FUN_005073a0,FUN_005073d0
TNumberedItem,0x005077a0,0x006579d0,0x00696c7c,0x00507700,0x005077c0,0x00507800,FUN_005077a0,FUN_00507700,FUN_005077c0,FUN_00507800
TLanguageMgr,0x00507c40,0x00658560,0x00696ce8,0x00507bc0,0x00507c60,0x00507d80,FUN_00507c40,FUN_00507bc0,FUN_00507c60,FUN_00507d80
TMapMgr,0x0050e3b0,0x00658788,0x006970e0,0x0050e2f0,0x0050e3d0,0x0050e460,FUN_0050e3b0,FUN_0050e2f0,ConstructGlobalMapState,FUN_0050e460
TMapDialog,0x00519b30,0x00658998,0x00697370,0x00519b10,0x00519b50,0x00519c40,FUN_00519b30,thunk_DestructEngineerDialogBaseState,FUN_00519b50,FUN_00519c40
TTerrainInfoDialog,0x0051b120,0x006589b0,0x00697358,0x0051b0a0,0x0051b140,0x0051b170,FUN_0051b120,FUN_0051b0a0,FUN_0051b140,FUN_0051b170
TTownNameDialog,0x0051baf0,0x006589c8,0x00697344,0x0051ba70,0x0051bb10,0x0051bb40,FUN_0051baf0,FUN_0051ba70,FUN_0051bb10,FUN_0051bb40
TMapEditView,0x0051cc40,0x006589f8,0x00697300,0x0051cc20,0x0051cc60,0x0051ce60,FUN_0051cc40,thunk_DestructEngineerDialogBaseState,InitializeStrategicMapTileIconStateCache,DispatchStrategicMapTileEditAction
TMilitaryPageView,0x00564900,0x0065c838,0x00698638,0x00564860,0x00564920,0x00564950,FUN_00564900,FUN_00564860,FUN_00564920,FUN_00564950
TNavyRoster,0x00564d00,0x0065c850,0x00698628,0x00564c30,0x00564d20,0x00564d70,FUN_00564d00,FUN_00564c30,FUN_00564d20,FUN_00564d70
TShipLine,0x005650a0,0x0065c868,0x0069861c,0x00565030,0x00565100,0x005653b0,FUN_005650a0,FUN_00565030,FUN_00565100,FUN_005653b0
TShipView,0x00565470,0x0065c880,0x0069858c,0x00565400,0x005654e0,0x005658d0,FUN_00565470,FUN_00565400,FUN_005654e0,HandleEngineerOrderDialogCheckOrNameCommandAndForward
TOceanDialog,0x00565e70,0x0065c898,0x0069857c,0x00565db0,0x00565e90,0x00565ee0,FUN_00565e70,FUN_00565db0,FUN_00565e90,FUN_00565ee0
TDisappearingButton,0x00568ba0,0x0065c8b0,0x00698564,0x00568b20,0x00568bc0,0x00568bf0,FUN_00568ba0,FUN_00568b20,FUN_00568bc0,FUN_00568bf0
TShipFractionCluster,0x00568d50,0x0065c8c8,0x00698548,0x00568cd0,0x00568d70,0x00568eb0,FUN_00568d50,FUN_00568cd0,FUN_00568d70,FUN_00568eb0
TShipPlacard,0x00569250,0x0065c8e0,0x00698538,0x005691d0,0x00569270,0x005692a0,FUN_00569250,FUN_005691d0,FUN_00569270,FUN_005692a0
TNavyToolbarCluster,0x005694b0,0x0065c8f8,0x00698520,0x00569430,0x005694d0,0x00569500,FUN_005694b0,FUN_00569430,FUN_005694d0,FUN_00569500
TSuperNavyRoster,0x005698c0,0x0065c910,0x0069850c,0x005698a0,0x005698e0,0x00569b60,FUN_005698c0,thunk_DestructEngineerDialogBaseState,FUN_005698e0,FUN_00569b60
TMiniShipLine,0x00569c20,0x0065c928,0x006984fc,0x00569bb0,0x00569c80,0x00569d70,FUN_00569c20,FUN_00569bb0,FUN_00569c80,FUN_00569d70
TMiniShipView,0x00569e40,0x0065c940,0x006984ec,0x00569dc0,0x00569eb0,0x0056a330,FUN_00569e40,FUN_00569dc0,FUN_00569eb0,FUN_0056a330
TGamePreferencesPicture,0x0056a590,0x0065ddf8,0x006986ec,0x0056a510,0x0056a5b0,0x0056ae10,FUN_0056a590,FUN_0056a510,Cluster_UiControlA4A8_1C8_0056a5b0,FUN_0056ae10
TFlagOptionsPicture,0x0056b290,0x0065de10,0x006986d4,0x0056b210,0x0056b2b0,0x0056b640,FUN_0056b290,FUN_0056b210,HandleDialogCommandTagSaveLoadPrefQuitCred,FUN_0056b640
