type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TWorldView,0x00594fe0,0x00668c10,0x00699428,0x00594f20,0x00595000,0x00595040,FUN_00594fe0,FUN_00594f20,FUN_00595000,FUN_00595040
TMapUberUberPicture,0x005967f0,0x00668c28,0x00699410,0x00596770,0x00596810,0x00596840,FUN_005967f0,FUN_00596770,FUN_00596810,FUN_00596840
TMapUberPicture,0x005969c0,0x00668c40,0x006993fc,0x00596900,0x005969e0,0x00596a30,FUN_005969c0,FUN_00596900,FUN_005969e0,FUN_00596a30
TMiniMapView,0x0059a360,0x00668c58,0x006993ec,0x0059a290,0x0059a380,0x0059a3f0,FUN_0059a360,FUN_0059a290,FUN_0059a380,FUN_0059a3f0
TTacticalPlayer,0x0059ae80,0x00669470,0x00699d70,0x0059ae60,0x0059aee0,0x0059af20,FUN_0059ae80,FUN_0059ae60,FUN_0059aee0,SelectNextTacticalUnitForDoneCommand
TArmyPlayer,0x0059b190,0x00669488,0x00699d60,0x0059b170,0x0059b1b0,0x0059b390,FUN_0059b190,FUN_0059b170,InitializeTacticalSideFromArmyUnitList,FUN_0059b390
TNavyPlayer,0x0059ec00,0x006694a0,0x006994b0,0x0059ebe0,0x0059ed60,0x0059ed80,FUN_0059ec00,FUN_0059ebe0,FUN_0059ed60,FUN_0059ed80
TNavyHumanPlayer,0x0059ef70,0x006694b8,0x0069949c,0x0059ef50,0x0059efc0,0x0059f070,FUN_0059ef70,FUN_0059ef50,FUN_0059efc0,FUN_0059f070
TNavyAutoPlayer,0x0059f0c0,0x006694d0,0x00699488,0x0059f0a0,0x0059f110,0x0059f160,FUN_0059f0c0,FUN_0059f0a0,FUN_0059f110,FUN_0059f160
TTacticalBattle,0x0059f750,0x00669e00,0x00699e0c,0x0059f730,0x0059f770,0x0059f7a0,FUN_0059f750,FUN_0059f730,FUN_0059f770,FUN_0059f7a0
