type_name,getter,desc,tname_addr,create,ctor,dtor
TTacticalPlayer,0x0059ae80,0x00669470,0x00699d70,,,
TArmyPlayer,0x0059b190,0x00669488,0x00699d60,,,
TNavyPlayer,0x0059ec00,0x006694a0,0x006994b0,,,
TNavyHumanPlayer,0x0059ef70,0x006694b8,0x0069949c,,,
TNavyAutoPlayer,0x0059f0c0,0x006694d0,0x00699488,,,
TTacticalBattle,0x0059f750,0x00669e00,0x00699e0c,,,
TArmyBattle,0x005a4750,0x00669e18,0x00699dfc,,,
TNavyBattle,0x005a5520,0x00669e30,0x00699dec,,,
TTacticalUnit,0x005a5e10,0x00669e48,0x00699ddc,,,
TArmyTacUnit,0x005a5f00,0x00669e60,0x00699dcc,,,
TNavyTacUnit,0x005a6270,0x00669e78,0x00699dbc,,,
TTacArmyView,0x005a9d70,0x0066a298,0x00699fcc,,,
TTacticalToolbar,0x005ac820,0x0066a2b0,0x00699fb8,,,
TTacNavyToolbar,0x005ad160,0x0066a2c8,0x00699e80,,,
TTacMapUberPicture,0x005ad380,0x0066a2e0,0x00699e68,,,
TTacticalAdiosPicture,0x005ad4b0,0x0066a2f8,0x00699e4c,,,
TTacticalHolaPicture,0x005ad740,0x0066a310,0x00699e30,,,
TTask,0x005adb70,0x0066a8b0,0x0069a048,,,
TTechMgr,0x005aef60,0x0066ac98,0x0069a6c8,,,
TTechStorePage,0x005b0ef0,0x0066ae10,0x0069a708,,,
TTechItemView,0x005b12c0,0x0066ae40,0x0069a6e8,,,
TTechHistoryView,0x005b22a0,0x0066ae58,0x0069a6d4,,,
TGameSetupDialog,0x005b2820,0x0066b220,0x0069a7e4,,,
TMapEditCluster,0x005b2950,0x0066b238,0x0069a7d0,,,
TMinorTradeBidsDialog,0x005b2a80,0x0066b250,0x0069a7b4,,,
TRelationshipDialog,0x005b2d80,0x0066b268,0x0069a79c,,,
TMinorRelationshipDialog,0x005b33e0,0x0066b280,0x0069a77c,,,
TGPTreatyDialog,0x005b3bc0,0x0066b298,0x0069a768,,,
TMinorTreatyDialog,0x005b4070,0x0066b2b0,0x0069a750,,,
TAutomatedPlayDialog,0x005b46a0,0x0066b2c8,0x0069a734,,,
TSpecialQuitPicture,0x005b47f0,0x0066b2e0,0x0069a71c,,,
TMyStaticText,0x005b5400,0x0066c3f0,0x0069a898,,,
TDropShadowText,0x005b5570,0x0066c408,0x0069a884,,,
TInfoBarPictureText,0x005b5bb0,0x0066c438,0x0069a850,,,
TDeluxeText,0x005b5fd0,0x0066c450,0x0069a830,,,
TInfoBarText,0x005b6690,0x0066c468,0x0069a840,,,
TNoHiliteText,0x005b69e0,0x0066c480,0x0069a820,,,
TTown,0x005b6c40,0x0066d780,0x0069a8e0,,,
TTradeMgr,0x005b7a00,0x0066d870,0x0069a938,,,
TDealTabControl,0x005bc760,0x0066dbd0,0x0069aa50,,,
TTradePageSellView,0x005bcc10,0x0066dbe8,0x0069aa38,,,
TTradeOfferNationView,0x005bd260,0x0066dc18,0x0069aa00,,,
TTradePageBuyView,0x005bd670,0x0066dc30,0x0069a9e8,,,
TTradeBidNationView,0x005bdbb0,0x0066dc60,0x0069a9b8,,,
TTradeBookView,0x005bded0,0x0066dc78,0x0069a9a4,,,
