type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TTacticalPlayer,0x0059ae80,0x00669470,0x00699d70,0x0059ae60,0x0059aee0,0x0059af20,FUN_0059ae80,FUN_0059ae60,FUN_0059aee0,SelectNextTacticalUnitForDoneCommand
TArmyPlayer,0x0059b190,0x00669488,0x00699d60,0x0059b170,0x0059b1b0,0x0059b390,FUN_0059b190,FUN_0059b170,InitializeTacticalSideFromArmyUnitList,FUN_0059b390
TNavyPlayer,0x0059ec00,0x006694a0,0x006994b0,0x0059ebe0,0x0059ed60,0x0059ed80,FUN_0059ec00,FUN_0059ebe0,FUN_0059ed60,FUN_0059ed80
TNavyHumanPlayer,0x0059ef70,0x006694b8,0x0069949c,0x0059ef50,0x0059efc0,0x0059f070,FUN_0059ef70,FUN_0059ef50,FUN_0059efc0,FUN_0059f070
TNavyAutoPlayer,0x0059f0c0,0x006694d0,0x00699488,0x0059f0a0,0x0059f110,0x0059f160,FUN_0059f0c0,FUN_0059f0a0,FUN_0059f110,FUN_0059f160
TTacticalBattle,0x0059f750,0x00669e00,0x00699e0c,0x0059f730,0x0059f770,0x0059f7a0,FUN_0059f750,FUN_0059f730,FUN_0059f770,FUN_0059f7a0
TArmyBattle,0x005a4750,0x00669e18,0x00699dfc,0x005a4690,0x005a4770,0x005a4790,FUN_005a4750,FUN_005a4690,thunk_FUN_0059f7f0,InitializeBattleSetupAndMaybeDispatchTurnEventED8
TNavyBattle,0x005a5520,0x00669e30,0x00699dec,0x005a5500,0x005a55c0,0x005a5730,FUN_005a5520,FUN_005a5500,TryPlaceTacticalUnitOnTileAndAdvanceSelection,ResolveTacticalAttackAgainstTileOccupant
TTacticalUnit,0x005a5e10,0x00669e48,0x00699ddc,0x005a5df0,0x005a5e30,0x005a5e70,FUN_005a5e10,FUN_005a5df0,FUN_005a5e30,FUN_005a5e70
TArmyTacUnit,0x005a5f00,0x00669e60,0x00699dcc,0x005a5eb0,0x005a5f20,0x005a5fe0,FUN_005a5f00,FUN_005a5eb0,FUN_005a5f20,FUN_005a5fe0
TNavyTacUnit,0x005a6270,0x00669e78,0x00699dbc,0x005a61c0,0x005a6290,0x005a6310,FUN_005a6270,FUN_005a61c0,FUN_005a6290,FUN_005a6310
TTacArmyView,0x005a9d70,0x0066a298,0x00699fcc,0x005a9cf0,0x005a9d90,0x005aa2e0,FUN_005a9d70,FUN_005a9cf0,FUN_005a9d90,FUN_005aa2e0
TTacticalToolbar,0x005ac820,0x0066a2b0,0x00699fb8,0x005ac780,0x005ac840,0x005ac950,FUN_005ac820,FUN_005ac780,FUN_005ac840,FUN_005ac950
TTacNavyToolbar,0x005ad160,0x0066a2c8,0x00699e80,0x005ad140,0x005ad180,0x005ad1b0,FUN_005ad160,thunk_DestructEngineerDialogBaseState,FUN_005ad180,FUN_005ad1b0
TTacMapUberPicture,0x005ad380,0x0066a2e0,0x00699e68,0x005ad2e0,0x005ad3a0,0x005ad3f0,FUN_005ad380,FUN_005ad2e0,FUN_005ad3a0,FUN_005ad3f0
TTacticalAdiosPicture,0x005ad4b0,0x0066a2f8,0x00699e4c,0x005ad430,0x005ad4d0,0x005ad650,FUN_005ad4b0,FUN_005ad430,FUN_005ad4d0,FUN_005ad650
TTacticalHolaPicture,0x005ad740,0x0066a310,0x00699e30,0x005ad6c0,0x005ad760,0x005adb70,FUN_005ad740,FUN_005ad6c0,FUN_005ad760,FUN_005adb70
TTask,0x005adb70,0x0066a8b0,0x0069a048,0x005ad760,0x005adbb0,0x005adbe0,FUN_005adb70,FUN_005ad760,FUN_005adbb0,FUN_005adbe0
TTechMgr,0x005aef60,0x0066ac98,0x0069a6c8,0x005aed50,0x005aef80,0x005aefa0,FUN_005aef60,FUN_005aed50,ConstructCityOrderCapabilityStateVtable,FUN_005aefa0
TTechStorePage,0x005b0ef0,0x0066ae10,0x0069a708,0x005b0e70,0x005b0f10,0x005b1040,FUN_005b0ef0,FUN_005b0e70,FUN_005b0f10,FUN_005b1040
TTechItemView,0x005b12c0,0x0066ae40,0x0069a6e8,0x005b1250,0x005b12e0,0x005b1e20,FUN_005b12c0,FUN_005b1250,FUN_005b12e0,Cluster_CityHint_005b1e20
TTechHistoryView,0x005b22a0,0x0066ae58,0x0069a6d4,0x005b2230,0x005b22c0,0x005b2740,FUN_005b22a0,FUN_005b2230,FUN_005b22c0,FUN_005b2740
TGameSetupDialog,0x005b2820,0x0066b220,0x0069a7e4,0x005b2800,0x005b2840,0x005b2880,FUN_005b2820,thunk_DestructEngineerDialogBaseState,thunk_DispatchVfuncA0ToLinkedChildListSlot44,FUN_005b2880
TMapEditCluster,0x005b2950,0x0066b238,0x0069a7d0,0x005b2930,0x005b2970,0x005b29a0,FUN_005b2950,thunk_DestructEngineerDialogBaseState,FUN_005b2970,FUN_005b29a0
TMinorTradeBidsDialog,0x005b2a80,0x0066b250,0x0069a7b4,0x005b2a60,0x005b2aa0,0x005b2ca0,FUN_005b2a80,thunk_DestructEngineerDialogBaseState,FUN_005b2aa0,FUN_005b2ca0
TRelationshipDialog,0x005b2d80,0x0066b268,0x0069a79c,0x005b2d60,0x005b2da0,0x005b2f10,FUN_005b2d80,thunk_DestructEngineerDialogBaseState,FUN_005b2da0,FUN_005b2f10
TMinorRelationshipDialog,0x005b33e0,0x0066b280,0x0069a77c,0x005b33c0,0x005b3400,0x005b3570,FUN_005b33e0,thunk_DestructEngineerDialogBaseState,FUN_005b3400,FUN_005b3570
TGPTreatyDialog,0x005b3bc0,0x0066b298,0x0069a768,0x005b3ba0,0x005b3be0,0x005b3f90,FUN_005b3bc0,thunk_DestructEngineerDialogBaseState,FUN_005b3be0,FUN_005b3f90
TMinorTreatyDialog,0x005b4070,0x0066b2b0,0x0069a750,0x005b4050,0x005b4090,0x005b45c0,FUN_005b4070,thunk_DestructEngineerDialogBaseState,FUN_005b4090,FUN_005b45c0
TAutomatedPlayDialog,0x005b46a0,0x0066b2c8,0x0069a734,0x005b4680,0x005b46c0,0x005b4760,FUN_005b46a0,thunk_DestructEngineerDialogBaseState,FUN_005b46c0,FUN_005b4760
TSpecialQuitPicture,0x005b47f0,0x0066b2e0,0x0069a71c,0x005b4760,0x005b4810,0x005b4a10,FUN_005b47f0,FUN_005b4760,FUN_005b4810,HandleCitySiteShowAnimation
TMyStaticText,0x005b5400,0x0066c3f0,0x0069a898,0x005b5380,0x005b5420,0x005b5450,FUN_005b5400,FUN_005b5380,ConstructUiTextResourceEntry_Vtbl0066cbc8,FUN_005b5450
TDropShadowText,0x005b5570,0x0066c408,0x0069a884,0x005b54a0,0x005b5590,0x005b5600,FUN_005b5570,CreateSelectableTextOptionEntryBase,ConstructSelectableTextOptionEntryBase,FUN_005b5600
TInfoBarPictureText,0x005b5bb0,0x0066c438,0x0069a850,0x005b5ac0,0x005b5c60,0x005b5c90,FUN_005b5bb0,FUN_005b5ac0,FUN_005b5c60,thunk_FUN_0048fc30
