type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TArmyBattle,0x005a4750,0x00669e18,0x00699dfc,0x005a4690,0x005a4770,0x005a4790,FUN_005a4750,FUN_005a4690,thunk_FUN_0059f7f0,InitializeBattleSetupAndMaybeDispatchTurnEventED8
TNavyBattle,0x005a5520,0x00669e30,0x00699dec,0x005a5500,0x005a55c0,0x005a5730,FUN_005a5520,FUN_005a5500,TryPlaceTacticalUnitOnTileAndAdvanceSelection,ResolveTacticalAttackAgainstTileOccupant
TTacticalUnit,0x005a5e10,0x00669e48,0x00699ddc,0x005a5df0,0x005a5e30,0x005a5e70,FUN_005a5e10,FUN_005a5df0,FUN_005a5e30,FUN_005a5e70
TArmyTacUnit,0x005a5f00,0x00669e60,0x00699dcc,0x005a5eb0,0x005a5f20,0x005a5fe0,FUN_005a5f00,FUN_005a5eb0,FUN_005a5f20,FUN_005a5fe0
TNavyTacUnit,0x005a6270,0x00669e78,0x00699dbc,0x005a61c0,0x005a6290,0x005a6310,FUN_005a6270,FUN_005a61c0,FUN_005a6290,FUN_005a6310
TNextMoveCommand,0x005a6540,0x00669e90,0x00699da8,0x005a64d0,0x005a6560,0x005a6590,FUN_005a6540,FUN_005a64d0,FUN_005a6560,FUN_005a6590
TTacArmyView,0x005a9d70,0x0066a298,0x00699fcc,0x005a9cf0,0x005a9d90,0x005aa2e0,FUN_005a9d70,FUN_005a9cf0,FUN_005a9d90,FUN_005aa2e0
TTacticalToolbar,0x005ac820,0x0066a2b0,0x00699fb8,0x005ac780,0x005ac840,0x005ac950,FUN_005ac820,FUN_005ac780,FUN_005ac840,FUN_005ac950
TTacNavyToolbar,0x005ad160,0x0066a2c8,0x00699e80,0x005ad140,0x005ad180,0x005ad1b0,FUN_005ad160,thunk_DestructEngineerDialogBaseState,FUN_005ad180,FUN_005ad1b0
TTacMapUberPicture,0x005ad380,0x0066a2e0,0x00699e68,0x005ad2e0,0x005ad3a0,0x005ad3f0,FUN_005ad380,FUN_005ad2e0,FUN_005ad3a0,FUN_005ad3f0
TTacticalAdiosPicture,0x005ad4b0,0x0066a2f8,0x00699e4c,0x005ad430,0x005ad4d0,0x005ad650,FUN_005ad4b0,FUN_005ad430,FUN_005ad4d0,FUN_005ad650
TTacticalHolaPicture,0x005ad740,0x0066a310,0x00699e30,0x005ad6c0,0x005ad760,0x005adb70,FUN_005ad740,FUN_005ad6c0,FUN_005ad760,FUN_005adb70
TTask,0x005adb70,0x0066a8b0,0x0069a048,0x005ad760,0x005adbb0,0x005adbe0,FUN_005adb70,FUN_005ad760,FUN_005adbb0,FUN_005adbe0
TTechMgr,0x005aef60,0x0066ac98,0x0069a6c8,0x005aed50,0x005aef80,0x005aefa0,FUN_005aef60,FUN_005aed50,ConstructCityOrderCapabilityStateVtable,FUN_005aefa0
TTechStorePage,0x005b0ef0,0x0066ae10,0x0069a708,0x005b0e70,0x005b0f10,0x005b1040,FUN_005b0ef0,FUN_005b0e70,FUN_005b0f10,FUN_005b1040
TTechItemLine,0x005b1100,0x0066ae28,0x0069a6f8,0x005b1090,0x005b1160,0x005b1200,FUN_005b1100,FUN_005b1090,FUN_005b1160,FUN_005b1200
TTechItemView,0x005b12c0,0x0066ae40,0x0069a6e8,0x005b1250,0x005b12e0,0x005b1e20,FUN_005b12c0,FUN_005b1250,FUN_005b12e0,Cluster_CityHint_005b1e20
