type_name,getter,desc,tname_addr,create,ctor,dtor
TNextMoveCommand,0x005a6540,0x00669e90,0x00699da8,0x005a64d0,0x005a6560,0x005a6590
TTechItemLine,0x005b1100,0x0066ae28,0x0069a6f8,0x005b1090,0x005b1160,0x005b1200
TMyNumberText,0x005b4fb0,0x0066c3a8,0x0069a8d0,0x005b4f10,0x005b4fd0,0x005b5000
TPictureNumberText,0x005b51c0,0x0066c3c0,0x0069a8b8,0x005b5120,0x005b51e0,0x005b5210
TPictureText,0x005b52e0,0x0066c3d8,0x0069a8a8,0x005b5260,0x005b5300,0x005b5330
TDropShadowNumberText,0x005b58f0,0x0066c420,0x0069a868,0x005b5820,0x005b5910,0x005b5960
TDealList,0x005ba1a0,0x0066d888,0x0069a900,0x005ba130,0x005ba1c0,0x005ba1f0
TNextTradeCommand,0x005ba3e0,0x0066d8a0,0x0069a8e8,0x005ba370,0x005ba400,0x005ba430
TDealBookPicture,0x005baba0,0x0066dbb8,0x0069aa64,0x005bab00,0x005babc0,0x005bac00
TTradeOfferNationLine,0x005bd030,0x0066dc00,0x0069aa1c,0x005bcfc0,0x005bd090,0x005bd1a0
TTradeBidNationLine,0x005bd9c0,0x0066dc48,0x0069a9d0,0x005bd950,0x005bda20,0x005bdaf0
TOfferDeskPicture,0x005be550,0x0066dc90,0x0069a98c,0x005be4b0,0x005be570,0x005be5b0
TDealLine,0x005c0d60,0x0066dca8,0x0069a980,0x005c0cf0,0x005c0d80,0x005c0db0
TCommodityLine,0x005c14a0,0x0066dcc0,0x0069a96c,0x005c1430,0x005c14c0,0x005c14f0
TTradeTotalsLine,0x005c18e0,0x0066dcd8,0x0069a958,0x005c1870,0x005c1900,0x005c1930
TTradeTotalsView,0x005c1af0,0x0066dcf0,0x0069a944,0x005c1a80,0x005c1b10,0x005c1b40
