type_name,getter,desc,tname_addr,create,ctor,dtor,getter_name,create_name,ctor_name,dtor_name
TTechHistoryView,0x005b22a0,0x0066ae58,0x0069a6d4,0x005b2230,0x005b22c0,0x005b2740,FUN_005b22a0,FUN_005b2230,FUN_005b22c0,FUN_005b2740
TGameSetupDialog,0x005b2820,0x0066b220,0x0069a7e4,0x005b2800,0x005b2840,0x005b2880,FUN_005b2820,thunk_DestructEngineerDialogBaseState,thunk_DispatchVfuncA0ToLinkedChildListSlot44,FUN_005b2880
TMapEditCluster,0x005b2950,0x0066b238,0x0069a7d0,0x005b2930,0x005b2970,0x005b29a0,FUN_005b2950,thunk_DestructEngineerDialogBaseState,FUN_005b2970,FUN_005b29a0
TMinorTradeBidsDialog,0x005b2a80,0x0066b250,0x0069a7b4,0x005b2a60,0x005b2aa0,0x005b2ca0,FUN_005b2a80,thunk_DestructEngineerDialogBaseState,FUN_005b2aa0,FUN_005b2ca0
TRelationshipDialog,0x005b2d80,0x0066b268,0x0069a79c,0x005b2d60,0x005b2da0,0x005b2f10,FUN_005b2d80,thunk_DestructEngineerDialogBaseState,FUN_005b2da0,FUN_005b2f10
TMinorRelationshipDialog,0x005b33e0,0x0066b280,0x0069a77c,0x005b33c0,0x005b3400,0x005b3570,FUN_005b33e0,thunk_DestructEngineerDialogBaseState,FUN_005b3400,FUN_005b3570
TGPTreatyDialog,0x005b3bc0,0x0066b298,0x0069a768,0x005b3ba0,0x005b3be0,0x005b3f90,FUN_005b3bc0,thunk_DestructEngineerDialogBaseState,FUN_005b3be0,FUN_005b3f90
TMinorTreatyDialog,0x005b4070,0x0066b2b0,0x0069a750,0x005b4050,0x005b4090,0x005b45c0,FUN_005b4070,thunk_DestructEngineerDialogBaseState,FUN_005b4090,FUN_005b45c0
TAutomatedPlayDialog,0x005b46a0,0x0066b2c8,0x0069a734,0x005b4680,0x005b46c0,0x005b4760,FUN_005b46a0,thunk_DestructEngineerDialogBaseState,FUN_005b46c0,FUN_005b4760
TSpecialQuitPicture,0x005b47f0,0x0066b2e0,0x0069a71c,0x005b4760,0x005b4810,0x005b4a10,FUN_005b47f0,FUN_005b4760,FUN_005b4810,HandleCitySiteShowAnimation
TMyNumberText,0x005b4fb0,0x0066c3a8,0x0069a8d0,0x005b4f10,0x005b4fd0,0x005b5000,FUN_005b4fb0,FUN_005b4f10,FUN_005b4fd0,FUN_005b5000
TPictureNumberText,0x005b51c0,0x0066c3c0,0x0069a8b8,0x005b5120,0x005b51e0,0x005b5210,FUN_005b51c0,FUN_005b5120,FUN_005b51e0,FUN_005b5210
TPictureText,0x005b52e0,0x0066c3d8,0x0069a8a8,0x005b5260,0x005b5300,0x005b5330,FUN_005b52e0,FUN_005b5260,FUN_005b5300,FUN_005b5330
TMyStaticText,0x005b5400,0x0066c3f0,0x0069a898,0x005b5380,0x005b5420,0x005b5450,FUN_005b5400,FUN_005b5380,ConstructUiTextResourceEntry_Vtbl0066cbc8,FUN_005b5450
TDropShadowText,0x005b5570,0x0066c408,0x0069a884,0x005b54a0,0x005b5590,0x005b5600,FUN_005b5570,CreateSelectableTextOptionEntryBase,ConstructSelectableTextOptionEntryBase,FUN_005b5600
