type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr
TArmyStackList,0x004a8430,0x0064c858,0x0069535c,0x004a83b0,0x004a8450,0x004a84c0,0x0064c9a0
TGarrisonView,0x004a87f0,0x0064cb20,0x00695834,0x004a8770,0x004a8810,0x004a8840,0x0064cc70
TArmyUnitLine,0x004a8d10,0x0064cb38,0x00695824,0x004a8ca0,0x004a8d30,0x004a8d60,0x0064ce80
TArmyUnitView,0x004a94c0,0x0064cb50,0x00695814,0x004a9450,0x004a94e0,0x004a9510,0x0064d100
THotspotBehavior,0x004b0b60,0x0064ea48,0x006959d8,0x004b0af0,0x004b0b80,0x004b0bb0,0x0064eac8
TInfoBarBehavior,0x004b0d10,0x0064ea60,0x006959c4,0x004b0c90,0x004b0d30,0x004b0da0,0x0064eb10
TDropShadowTextBehavior,0x004b1080,0x0064ea78,0x006959a8,0x004b0fe0,0x004b10a0,0x004b10d0,0x0064eb60
TSteelCityMinister,0x004c59c0,0x006506e0,0x006963a0,0x004c5900,0x004c59e0,0x004c5a20,0x00650a70
TShipBuilderCityMinister,0x004c5cc0,0x006506f8,0x00696380,0x004c5c00,0x004c5ce0,0x004c5d20,0x00650bd0
TEvenCityMinister,0x004c5fc0,0x00650710,0x00696368,0x004c5f00,0x004c5fe0,0x004c6020,0x00650d30
TRailCityMinister,0x004c62d0,0x00650728,0x00696350,0x004c6210,0x004c62f0,0x004c6330,0x00650e90
TBuildingView,0x004c6e90,0x00651230,0x00696640,0x004c6df0,0x004c6eb0,0x004c6ee0,0x00651458
TWarehouseView,0x004c7290,0x00651248,0x0069662c,0x004c71f0,0x004c72b0,0x004c72e0,0x006516a0
TUnitsView,0x004c7fb0,0x00651260,0x0069661c,0x004c7f10,0x004c7fd0,0x004c8000,0x006518e8
TShipyardView,0x004c82a0,0x00651278,0x0069660c,0x004c8200,0x004c82c0,0x004c82f0,0x00651b30
