callee_addr,callee_name,total_calls,unique_callers,caller_names
0x005e9ae8,FUN_005e9ae8,76,60,AssignSharedStringConcatCStrAndRef;AssignSharedStringConcatRefAndCStr;AssignSharedStringConcatRefAndRef;CleanupFileAssociationShellCommandRegistryEntries;CleanupUiPacketQueueAndRegistryBranch;ConstructAfxModuleThreadStateObject;ConstructCClientDCFromViewHandle;ConstructCPaintDCFromViewHandle;ConstructCWindowDCFromViewHandle;ConstructCommandLineParseContext;ConstructDocTemplateManagerList;ConstructMfcSingleDocTemplateBase;ConstructTMacViewMgrBase;CreateAfxModuleThreadStateObject;CreateDialogIndirectAndAttach;CreateMfcModuleThreadState;DestroyCClientDCAndReleaseHandle;DestroyCDCAndDeleteOwnedHdc;DestroyCWindowDCAndReleaseHandle;DestroyTMacViewMgrBase;DestructCObArray;DestructCommandLineParseContext;DispatchCWndMessageWithTlsStateScope;DispatchSubclassedWindowProcWithAfxProps;DispatchUiStatePacketByOpcode;EnsureLazyInitializedPointerUnderLock;FID_conflict:~CDragListBox;FID_conflict:~CHotKeyCtrl;FID_conflict:~CListBox;GetControlTextViaMessage102D;GetControlTextViaMessage110C;GetMenuHandleMapMaybeCreate;GetOrCreateHandleMapObjectByHandle;GetOrCreateMfcHandleMap;GetScrollPositionLogical;HandleShellDdeExecuteCommand;InitializeFileDialogTemplateBaseState;PaintListBoxItemFocusRect;PopulateListBoxFromLinkedItemCollection;QueryControlMessages403And402;QueryParentWithMessage464OrFallback;QueryParentWithMessage466;QueryParentWithMessages464And465OrFallback;RegisterImperialismDocumentTemplate;RegisterWindowClassIfNeeded;RelayMouseEventToTooltipWindow;ResetControlBarButtonAndForceNcRefresh;RouteCurrentThreadMessageByHwnd;RunDialogModalFromTemplate;RunWinHelpAfterCancelModeBroadcast;ScrollToPositionLogical;SelectEntryWithDialog7801AndInvokeHandler;SetScrollSizesAndRecalcLayout;TMacViewMgr_Slot41_Target;UpdateDialogChildCommandUiStates;ValidateNumericLimitAndApplyToEditControl;~CDialog;~CPaintDC;~CWinThread;~CWnd
0x006077c6,FUN_006077c6,23,19,AmbitMcAppUI::InitDialogWindow;ConstructTMacViewMgrBase;CreateMcWindowFromDescriptorAndShow;InitializeDialogTemplate104WithRegionState;InitializeDialogTemplateADWithTextState;InitializeDialogTemplateC2WithTextState;InitializeDialogTemplateD0WithTextState;InitializeDialogTemplateD2WithTextState;InitializeDialogTemplateDBWithTextState;InitializeDialogTemplateDEWithTextState;InitializeDialogTemplateFAWithTextState;InitializeDialogTemplateFBWithDualTextState;InitializeDialogTemplateFromId;InitializeGlobalBackdropWindowWithDefaultBmp3B6;InitializeHotKeyDialogTemplateA1WithTripleTextState;SendMessage499AndDetachOnSuccess;ShowRuntimeSelectionDialogAndReturnRecord;TMacViewMgr_Slot41_Target;UpdateDialogChildCommandUiStates
0x00605d99,FUN_00605d99,15,8,DDX_Text;FetchListBoxItemTextIntoTempBuffer;GetControlTextViaMessage102D;GetControlTextViaMessage110C;ListBox::AddOrUpdateItemData;LoadLanguageResourcesFromIrgFiles;QueryControlMessages403And402;SelectComboStringOrGetEditText
0x005edba0,FUN_005edba0,14,7,CompareAnsiStringsWithMbcsAwareness;FreeHeapBlockWithAllocatorTracking;LeaveStreamCriticalSection;ReallocateHeapBlockWithAllocatorTracking;SetGlobalCallback6A7FACAndReturnPrevious;SetMultiByteCodePageLocked;__isindst
0x00605a78,FUN_00605a78,12,10,AppendJoinableGameDescriptorEntry;AppendRuntimeSelectionRecordEntry;InitializeDialogTemplate98WithSharedText;InitializeDialogTemplateA7WithSharedText;InitializeDialogTemplateABWithDualTextState;InitializeDialogTemplateAEWithDualTextState;InitializeDialogTemplateB1WithSharedText;InitializeFileDialogTemplateBaseState;LoadTableResourceStreamByName;StringSharedRef_AssignFromPtr
0x005fedad,FUN_005fedad,11,2,HandleShellDdeExecuteCommand;PopulateListBoxFromDelimitedText
0x005fed30,FUN_005fed30,10,1,HandleShellDdeExecuteCommand
0x005e8310,FUN_005e8310,9,6,AllocateWithFallbackHandler;BuildAnsiEnvironmentBlockCopy;BuildArgvFromCommandLine;BuildEnvpArrayFromEnvironmentBlock;InitializeLowIoHandleTable;ReallocateHeapBlockWithAllocatorTracking
0x00624606,FUN_00624606,9,1,CleanupFileAssociationShellCommandRegistryEntries
0x006189dc,FUN_006189dc,8,8,GetOrSetButtonCheckStateClamped;GetOrSetComboBoxCurrentSelection;GetOrSetListBoxCurrentSelection;GetOrSetRadioGroupCheckedIndex;ListBox::AddOrUpdateItemData;SelectComboBoxItemByParam;SelectComboStringOrGetEditText;SelectComboStringOrReadEditText
0x005e7e10,FUN_005e7e10,8,5,BuildInterNationEventSummaryRowsForAdvisorDialog;DestroyTPortZoneArrayWithOptionalElementDestruct;DestructMultiplayerManager;DestructTDiplomacyMapViewBaseState;OpenMapEntryOrderDialog
0x006245df,FUN_006245df,8,5,CleanupMfcAppStateAndHooks;EnsureLazyInitializedPointerUnderLock;OnFinalRelease;RegisterWindowClassIfNeeded;TMacViewMgr_Slot41_Target
0x00609602,FUN_00609602,8,4,CenterViewOnPoint;GetScrollPositionDeviceWithCenterOffset;ScrollByCommandAndUpdateWindow;SetDeviceScrollOffsetAndReposition
0x005edb20,FUN_005edb20,7,7,CompareAnsiStringsWithMbcsAwareness;EnterStreamCriticalSection;FreeHeapBlockWithAllocatorTracking;ReallocateHeapBlockWithAllocatorTracking;SetGlobalCallback6A7FACAndReturnPrevious;SetMultiByteCodePageLocked;__isindst
0x00613a4c,FUN_00613a4c,7,5,ApplyHitRegionToClipState;CreateDIBPatternBrush;InitializeCityBuildingControlRegions;PaintListBoxItemFocusRect;RenderStrategicMapTileCell
0x00612eaa,FUN_00612eaa,7,3,BlitRectWithOptionalTransparency;PaintListBoxItemFocusRect;RenderStrategicMapTileCell
0x005e7920,FUN_005e7920,6,6,InitializeImperialismAppSingletonGlobal;InitializeStaticDialogTemplateD0AndRegisterAtExit;PopulateListBoxFromDelimitedText;RenderStrategicMapTileCell;ResolveDiplomacyActionFromClickAndUpdateTarget;UpdateMapOrderEntryTilePreviewSlot
0x0060586d,FUN_0060586d,6,5,ListBox::AddOrUpdateItemData;QueryParentWithMessage464OrFallback;QueryParentWithMessage466;QueryParentWithMessages464And465OrFallback;ValidateNumericLimitAndApplyToEditControl
0x00606f5f,FUN_00606f5f,6,3,GetMenuHandleMapMaybeCreate;GetOrCreateHandleMapObjectByHandle;GetOrCreateMfcHandleMap
0x00613aa3,FUN_00613aa3,6,3,InitializeCityBuildingControlRegions;PaintListBoxItemFocusRect;RenderStrategicMapTileCell
0x005e9b10,FUN_005e9b10,6,2,InitializeMfcAppPathResources;UpdateAppInstallAndDataPaths
0x0060753b,FUN_0060753b,5,5,DispatchCityViewSelectionChangeAndRefresh;HandleFrameActivationStateTransition;SetNumericEntryCheckedState;ShowScrollBarWithParentFallback;UpdateCommandUiEnableStateAndFocus
0x0062456f,FUN_0062456f,5,5,CleanupMfcAppStateAndHooks;EnsureLazyInitializedPointerUnderLock;OnFinalRelease;RegisterWindowClassIfNeeded;TMacViewMgr_Slot41_Target
0x005e539c,FUN_005e539c,5,4,CreateDialogIndirectWithOwnerFallback;HandleMessageFilterAndMaybeSendCommandE146;PostCustomMessage36AAndNotifyThread;SendCommandE146WhenNoModifiers
0x00612736,FUN_00612736,5,4,ConstructScopedMapQuickDrawContext;ConstructScopedMapQuickDrawContextWithPaletteToken;PaintListBoxItemFocusRect;TMacViewMgr_Slot41_Target
0x005e7d30,FUN_005e7d30,5,1,LoadLanguageResourcesFromIrgFiles
0x0060217d,FUN_0060217d,4,4,PruneInvalidTrackedEntriesAndNotifyOwner;ReleaseMissionOwnerLinkAtOffset40;RelinkTileUnitsToCountryOrderManager;RemoveUiTransientRegistryObjectByTag
0x006021d6,FUN_006021d6,4,4,PruneInvalidTrackedEntriesAndNotifyOwner;ReleaseMissionOwnerLinkAtOffset40;RelinkTileUnitsToCountryOrderManager;RemoveUiTransientRegistryObjectByTag
0x006185e4,FUN_006185e4,4,4,LoadDataLibraryBySlotWithErrorDialog;LoadLanguageResourcesFromIrgFiles;LoadPrimaryDataLibraryWithErrorDialog;ValidateNumericLimitAndApplyToEditControl
0x00605e12,FUN_00605e12,4,1,HandleShellDdeExecuteCommand
0x00618ab1,FUN_00618ab1,4,1,DDX_Text
0x00601e0a,FUN_00601e0a,3,3,InsertCopiedRecordAtFrontOfPtrList;InsertCopiedRecordAtFrontOfPtrListAlt;UpsertPtrListRecordByComparator
0x0060356b,FUN_0060356b,3,3,AttachHdcToDcWrapper;AttachWindowHandleToCWndAndSite;GetOrCreateHandleMapObjectByHandle
0x00605445,FUN_00605445,3,3,SendMessage199Minus1AndRefreshSelection;SetCursorFromResourceE4AndClampRange;SyncTripleSelectionControlsFromState
