type_name,getter,desc,tname_addr,create,ctor,dtor,vtbl_addr,getter_name,create_name,ctor_name,dtor_name
TFileBasedDocument,0x00486440,0x00648a38,0x00694e88,,0x00486570,0x004865e0,0x00648b20,GetTFileBasedDocumentClassNamePointer,FUN_00486420,FUN_00486570,FUN_004865e0
TApplication,0x00486740,0x00648af8,0x00694ee0,,,0x004867b0,,GetTApplicationClassNamePointer,FUN_00486680,ConstructGlobalUiRootControllerState,FUN_004867b0
TBehavior,0x004871c0,0x00648cf8,0x00694f18,,0x004871e0,0x00487210,0x00648d60,GetTBehaviorClassNamePointer,FUN_00486f90,FUN_004871e0,FUN_00487210
TDialogBehavior,0x00487350,0x00648d10,0x00694f04,,0x00487370,0x004873b0,0x00648da8,GetTDialogBehaviorClassNamePointer,FUN_004872c0,FUN_00487370,FUN_004873b0
TCommand,0x00487800,0x00648e08,0x00694f24,,,0x00487850,,GetTCommandClassNamePointer,FUN_00487660,ConstructTurnEventPacketBase,FUN_00487850
TFileStream,0x004890f0,0x006490e0,0x00694f8c,,0x00489110,0x00489130,0x00649230,GetTFileStreamClassNamePointer,FUN_00489070,FUN_00489110,FUN_00489130
TCountingStream,0x004893f0,0x006490f8,0x00694f78,,0x00489410,0x00489440,0x00649320,GetTCountingStreamClassNamePointer,FUN_00489390,FUN_00489410,FUN_00489440
THandleStream,0x004895c0,0x00649110,0x00694f68,,0x004895e0,0x00489610,0x00649410,GetTHandleStreamClassNamePointer,FUN_00489550,FUN_004895e0,FUN_00489610
TEventHandler,0x0048a0e0,0x00649588,0x00695094,,,0x0048a130,,GetTEventHandlerClassNamePointer,FUN_0048a070,InitializeUiResourceEntryBaseHeaderDefaults,FUN_0048a130
TView,0x0048a8c0,0x006495a0,0x0069508c,,,0x0048a9a0,,GetTViewClassNamePointer,FUN_0048a840,ConstructUiResourceEntryBase,FUN_0048a9a0
TScroller,0x0048cb90,0x006495b8,0x00695080,,,0x0048cc40,,GetTScrollerClassNamePointer,FUN_0048cb00,FUN_0048cbb0,FUN_0048cc40
TIncludeView,0x0048cd50,0x006495d0,0x00695070,,,0x0048ce40,,GetTIncludeViewClassNamePointer,FUN_0048cc40,ConstructTurnEventUiEntryBase,FUN_0048ce40
TWindow,0x0048d220,0x006495e8,0x00695064,,,0x0048d640,,GetTWindowClassNamePointer,FUN_0048d090,ConstructUiWindowResourceEntryBase,FUN_0048d640
TControl,0x0048e500,0x00649600,0x00695058,,,0x0048e590,,GetTControlClassNamePointer,FUN_0048e430,ConstructUiCommandTagResourceEntryBase,FUN_0048e590
TButton,0x0048ecc0,0x00649630,0x00695040,,0x0048ece0,0x0048edd0,0x0064a708,GetTButtonClassNamePointer,FUN_0048ec30,FUN_0048ece0,FUN_0048edd0
