class_name,method_count,constructor_count,destructor_count,classdesc_count
BattleBoy,1,1,0,0
BattleRecord,2,0,0,0
BestFitBlock,4,1,0,0
BestFitHeap,22,2,1,0
CAdornerIterator,5,2,1,0
CArrayIterator,14,2,1,0
CBaseClassIterator,6,1,1,0
CBehaviorIterator,3,0,0,0
CCellIterator,6,1,0,0
CClassIterator,8,1,1,0
CClassListIterator,4,1,1,0
CColumnIterator,7,1,0,0
CDependencyIterator,6,1,1,0
CDependentIterator,3,0,1,0
CDocumentIterator,4,1,1,0
CEventListIterator,2,0,0,0
CHandleIterator,5,1,1,0
CHandlerIterator,3,0,0,0
CIterator,3,0,0,0
CLongintIterator,4,1,1,0
CMenuIterator,6,1,1,0
CNotifierIterator,3,0,1,0
CObjectIterator,4,1,1,0
CPoint,9,1,0,0
CPtrIterator,4,1,1,0
CRGBColor,5,0,0,0
CRadialTileIterator,1,0,0,0
CRect,14,1,0,0
CRowIterator,7,1,0,0
CSetupMenus,3,1,0,0
CStr255,7,3,0,0
CStr31,2,1,0,0
CStr32,5,2,0,0
CStr63,4,2,0,0
CString,7,0,0,0
CSubViewIterator,5,2,1,0
CTemporaryRegion,5,1,1,0
CWMgrIterator,9,2,0,0
CWhileFocused,3,1,0,0
CWhileOutlinePreferred,2,1,1,0
CWindowIterator,5,2,1,0
Chunk,3,1,0,0
ChunkyBlock,4,2,0,0
ChunkyBlockStack,7,1,1,0
ClassDesc,20,2,0,0
ClassDescList,7,1,1,0
CompiledBitmap,4,1,1,0
DataHunkMessage,3,0,0,0
DynamicCode,2,0,0,0
FailInfo,1,0,1,0
FreeBlockTree,11,1,0,0
MemoryHeap,28,1,1,0
MemoryHook,10,1,1,0
MemoryHookList,8,1,1,0
NetMessage,2,0,0,0
ObjectHeap,14,3,1,0
PatchExitToShell,1,0,0,0
PatchGetNextEvent,2,0,0,0
PatchInitCursor,2,0,0,0
PatchSetCCursor,2,0,0,0
PatchSetCursor,2,0,0,0
PatchStillDown,2,0,0,0
PatchWaitMouseUp,2,0,0,0
PhaseDataMessage,2,0,0,0
Province,2,1,0,0
SeaSegment,1,1,0,0
Snapshot,2,1,1,0
T2PictToggleButton,5,2,0,2
T2PictureButton,5,2,0,2
TAboutBoxCommand,5,2,0,1
TAdmiral,15,2,0,1
TAdorner,13,2,0,1
TAdornerList,11,2,0,2
TAdvanceGameCommand,5,2,0,1
TAlwaysPictureButton,6,2,0,2
TAmbitApplication,20,1,0,1
TAmbitFileBasedDocument,8,2,0,1
TAmtBar,10,2,0,2
TAmtBarCluster,7,2,0,2
TAnimation,6,1,0,1
TAnimator,14,2,0,1
TAppleCommand,6,2,0,1
TAppleEvent,35,2,0,1
TApplication,109,2,0,1
TArmoryView,8,2,0,1
TArmsForeignMinister,7,2,0,1
TArmyBattle,8,1,0,1
TArmyBoyView,3,1,0,1
TArmyCheckBox,13,1,0,1
TArmyInfoView,4,2,0,1
TArmyMgr,48,2,0,1
TArmyMission,31,2,0,1
TArmyPlacard,5,2,0,1
TArmyPlayer,47,1,0,1
