resource_file,resource_id,resource_id_hex,name,size,sha256,widget_count
Armory.rsrc,9208,0x23f8,Armory 3,8568,a8d888dde6f648e434827537bcfc93444e351259bbb4b921aebe4fb6f09662aa,56
Citydlog.rsrc,9200,0x23f0,Textile Mill,2159,814e2c4b3a90c2e23e1cc1e1356e1b261b861d9558f789be912cc0abc46006d0,15
Citydlog.rsrc,9201,0x23f1,Clothing Factory,1955,ec8531a39f29341ad4da5efcc3348f54a25c5ee04d82d404fdd7fd0d60f82f4a,13
Citydlog.rsrc,9202,0x23f2,Steel Mill,2057,9dff8a41a8e06dc414fd2548977aff20206955378fe3b13909399192d17b2fd1,14
Citydlog.rsrc,9203,0x23f3,Metalwerks,2594,f69a9044b83b2ca0e6c43768fbebc48a68f460b4cfa8f6055c0025d1b6b117dc,18
Citydlog.rsrc,9204,0x23f4,Lumberyard,2594,5df2f3975ecfec71be0e975d68207ae5084510b77850b7bc1784f2e8ac56989d,18
Citydlog.rsrc,9205,0x23f5,Furniture Factory,1955,6dcf380a0c494b7f35d6b50b01500aa199ffd97162152b9d90838f12c20edaff,13
Citydlog.rsrc,9206,0x23f6,Oil Refinery,1955,d2f9857cd1230ae608d5b357a1a8e4ec7ddb9c732bdc340f27aa553f909a0c9a,13
Citydlog.rsrc,9209,0x23f9,School,3049,7da1b9499eff7af419f6feb5f0ee66ce1a95507a155f7864446469f8a45d5cd5,24
Citydlog.rsrc,9211,0x23fb,Power Plant,1531,89292f5055f38b909c613802f934633063dd71b5a3eefd128342f78fde548e47,9
Citydlog.rsrc,9212,0x23fc,Cannery,1939,9ffe0e017532e75cba03b7aebb041f1f008142da1fd01032ea5147354aff124a,13
Citydlog.rsrc,9213,0x23fd,Warehouse,3374,0d8c675585e0cdbba8433f2c1ff8374a1b246e0d576f5ce1aefaa7fa0a49b603,3
Citydlog.rsrc,9214,0x23fe,Railyard,1735,c6b8a44e9f643de57e869293685e6b13bc42f211496f0579b899fa774a0779dc,11
Citydlog.rsrc,9215,0x23ff,Pop growth,1939,c0a3de7562ffcf3b1665a9e1f3edc2965adf4658db107faea17fda9fea649f5c,13
Citydlog.rsrc,9220,0x2404,Generic Creator,1891,12d2d9d10a927be613d1037f26988077484f06bf3bb3e1e3348f32c261a5e6d7,12
Citydlog.rsrc,9221,0x2405,Generic expander,1480,9c4d28df6a7f2bd2501601d75b1fbd874b6de83d143b14536a394942cf52a907,8
Citymain.rsrc,2011,0x07db,City Screen,3006,31855b3d838f7f974fa6213d5057933bf8d4fc1cfec312366bb18fffc3315700,27
Diplo.rsrc,1351,0x0547,Battle Report-Diplomacy Style,2026,746f12c9c82441381b778e1a21334060246a344ad5c874ab21cca7463cb3e8d7,18
Diplo.rsrc,1352,0x0548,Detail Battle Report,1157,ab4e4a167345d5774d1092cd299e47ad1c5d19aae6c08f8330877c6cdc057116,11
Diplo.rsrc,2008,0x07d8,Diplomacy map,7409,e09c9729f42791f44ab5d2441404ec9c607ba9b4341c46b54f18c672e77e124d,67
Diplo.rsrc,2016,0x07e0,Council of Govs,2839,b4d6bc07c61828b0b485dd7fbf20c63e4d95ac74467d8f1ec5093c8e91fd81f4,26
Diplo.rsrc,2017,0x07e1,Council Nomination,643,394abd318ddbd8395ddd02b6ebc057ef6e70d116bbfec596f2a4662da00709f3,6
FlagView.rsrc,8450,0x2102,Diplo Offer Desk,1555,3c3038a8780d9be1fcced264ba7c988341c558d0576344e6d78c4c0e926d6a11,14
FlagView.rsrc,8451,0x2103,New newspaper,926,49118f645196abd3fe1bee7e93a9ae3302a056088e1c17f1aae599f5722cf4bc,9
FlagView.rsrc,8500,0x2134,Offer Sheet Screen,3945,b0755d345125f4f035a45212880db14550c0f7a44311e3d3b40940ea41f6bc83,34
FlagView.rsrc,8800,0x2260,Deal Book,2158,d15939874492ccd96870c430cea9e618ff8a10ddf3c6af1f0d4fd9bede333f0d,21
Linger.rsrc,200,0x00c8,MA - IDClipWindow,659,3000cb57b889a0615f3d1ef9ca6d50b361c858818ca212b9ca693230c2422dba,1
Linger.rsrc,300,0x012c,MA - kDialogTEViewID,161,f959702ca83606d35e41477244c2dd1739fb7957b4f5b40a8066b1050158cd3c,1
Linger.rsrc,900,0x0384,Debug Flags Window,2388,cbbfdaf3d012498c2791a0d523d03441ce1509a75c4cdc1e2a8589945ee02e41,8
Linger.rsrc,901,0x0385,debug - Initialize PerfMon,3568,038da8f84127ac92bfde5fb587aefa60f703b15f7e754ec63c726310b6c2677b,16
Linger.rsrc,950,0x03b6,About Box,790,e8b61b56146312918431e671d65e48c73047d2fe7e78d7d90178d733debeefc3,2
Linger.rsrc,954,0x03ba,Planet Seed Dialog & So Much More,1060,e00fbeb7ee56b29e63d7096b7532210c3e5c40542cf31dacd1e80bb2b8c21b47,9
Linger.rsrc,1000,0x03e8,test - modal message-offscreen test,1234,7d7f4f9dec96561999c0e18c619b071b9f3440903cabf3c283d619f21a16e04b,10
Linger.rsrc,1002,0x03ea,MA - kDefaultViewID,70,3701347cd73cc25448ac161c2a90b559287796c826b0b9e4905befbebeb25f2e,1
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,38623,d247e41238a971bbc34d787fe71ef82cb5f32bb259306932db03d645e1c5f793,53
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,12156,4688338fd4e6961e9bf473034d4b0857382f3044d467dd4827f2614f07a477d0,24
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,25987,10fe23f4a0495ab86aab85b22a1960a21b061dea663dacf17899046ec15e15af,51
Linger.rsrc,1014,0x03f6,test - MinorStockpiles,28110,31901b77091fd7112c7aeb358910ec83f6bffdbac1b3900098842eb419f88128,34
