owner,method,signature,demangled,raw,source,line,kind,confidence
BattleBoy,BattleBoy,(),BattleBoy::BattleBoy(),,cw_symbols.demangled,1,constructor,high
BattleRecord,ReadFrom,(TStream*),BattleRecord::ReadFrom(TStream*),,cw_symbols.demangled,2,method,high
BestFitBlock,BestFitBlock,"(int, int, long)","BestFitBlock::BestFitBlock(int, int, long)",,cw_symbols.demangled,3,constructor,high
BestFitHeap,RemoveFromFreeBlocks,(BestFitBlock*),BestFitHeap::RemoveFromFreeBlocks(BestFitBlock*),,cw_symbols.demangled,4,method,high
BestFitHeap,AddToFreeBlocks,(BestFitBlock*),BestFitHeap::AddToFreeBlocks(BestFitBlock*),,cw_symbols.demangled,5,method,high
BestFitHeap,BestFitHeap,"(unsigned long, unsigned long)","BestFitHeap::BestFitHeap(unsigned long, unsigned long)",,cw_symbols.demangled,6,constructor,high
BestFitHeap,BytesFree,() const,BestFitHeap::BytesFree() const,,cw_symbols.demangled,7,method,high
BestFitHeap,Check,() const,BestFitHeap::Check() const,,cw_symbols.demangled,8,method,high
BestFitHeap,Coalesce,(BestFitBlock*),BestFitHeap::Coalesce(BestFitBlock*),,cw_symbols.demangled,9,method,high
BestFitHeap,CompilerCheck,(),BestFitHeap::CompilerCheck(),,cw_symbols.demangled,10,method,high
BestFitHeap,CreateNewSegment,(unsigned long),BestFitHeap::CreateNewSegment(unsigned long),,cw_symbols.demangled,11,method,high
BestFitHeap,DeleteSegments,(),BestFitHeap::DeleteSegments(),,cw_symbols.demangled,12,method,high
BestFitHeap,DoAllocate,"(unsigned long, unsigned long&)","BestFitHeap::DoAllocate(unsigned long, unsigned long&)",,cw_symbols.demangled,13,method,high
BestFitHeap,DoBlockSize,(const void*) const,BestFitHeap::DoBlockSize(const void*) const,,cw_symbols.demangled,14,method,high
BestFitHeap,DoFree,(void*),BestFitHeap::DoFree(void*),,cw_symbols.demangled,15,method,high
BestFitHeap,DoReset,(),BestFitHeap::DoReset(),,cw_symbols.demangled,16,method,high
BestFitHeap,ExpandHeap,"(unsigned long, unsigned long)","BestFitHeap::ExpandHeap(unsigned long, unsigned long)",,cw_symbols.demangled,17,method,high
BestFitHeap,GrowHeap,(unsigned long),BestFitHeap::GrowHeap(unsigned long),,cw_symbols.demangled,18,method,high
BestFitHeap,HeapSize,() const,BestFitHeap::HeapSize() const,,cw_symbols.demangled,19,method,high
BestFitHeap,IBestFitHeap,"(void, 8)","BestFitHeap::IBestFitHeap(void, 8)",,cw_symbols.demangled,20,constructor,high
BestFitHeap,IsMyBlock,(void*) const,BestFitHeap::IsMyBlock(void*) const,,cw_symbols.demangled,21,method,high
BestFitHeap,Print,(char*) const,BestFitHeap::Print(char*) const,,cw_symbols.demangled,22,method,high
BestFitHeap,SearchFreeBlocks,(unsigned long),BestFitHeap::SearchFreeBlocks(unsigned long),,cw_symbols.demangled,23,method,high
CAdornerIterator,~CAdornerIterator,(),CAdornerIterator::~CAdornerIterator(),,cw_symbols.demangled,24,destructor,high
CAdornerIterator,FirstAdorner,(),CAdornerIterator::FirstAdorner(),,cw_symbols.demangled,25,method,high
CArrayIterator,AppendToList,(CArrayIterator*),CArrayIterator::AppendToList(CArrayIterator*),,cw_symbols.demangled,26,method,high
CArrayIterator,Advance,(),CArrayIterator::Advance(),,cw_symbols.demangled,27,method,high
CArrayIterator,CallCleanup,(void*),CArrayIterator::CallCleanup(void*),,cw_symbols.demangled,28,method,high
CArrayIterator,~CArrayIterator,(),CArrayIterator::~CArrayIterator(),,cw_symbols.demangled,29,destructor,high
CArrayIterator,Cleanup,(),CArrayIterator::Cleanup(),,cw_symbols.demangled,30,method,high
CArrayIterator,DeleteElementAt,"(long, long)","CArrayIterator::DeleteElementAt(long, long)",,cw_symbols.demangled,31,method,high
CArrayIterator,InsertElementBefore,"(long, long)","CArrayIterator::InsertElementBefore(long, long)",,cw_symbols.demangled,32,method,high
CArrayIterator,More,(),CArrayIterator::More(),,cw_symbols.demangled,33,method,high
CArrayIterator,RemoveFromList,(),CArrayIterator::RemoveFromList(),,cw_symbols.demangled,34,method,high
CBaseClassIterator,GetNextBaseClass,"(const ClassDesc*, unsigned char)","CBaseClassIterator::GetNextBaseClass(const ClassDesc*, unsigned char)",,cw_symbols.demangled,35,method,high
CBaseClassIterator,Advance,(),CBaseClassIterator::Advance(),,cw_symbols.demangled,36,method,high
CBaseClassIterator,~CBaseClassIterator,(),CBaseClassIterator::~CBaseClassIterator(),,cw_symbols.demangled,37,destructor,high
CBehaviorIterator,Advance,(),CBehaviorIterator::Advance(),,cw_symbols.demangled,38,method,high
CBehaviorIterator,More,(),CBehaviorIterator::More(),,cw_symbols.demangled,39,method,high
CBehaviorIterator,Reset,(),CBehaviorIterator::Reset(),,cw_symbols.demangled,40,method,high
CCellIterator,Advance,(),CCellIterator::Advance(),,cw_symbols.demangled,41,method,high
CCellIterator,FirstCell,(),CCellIterator::FirstCell(),,cw_symbols.demangled,42,method,high
CCellIterator,More,(),CCellIterator::More(),,cw_symbols.demangled,43,method,high
CCellIterator,NextCell,(),CCellIterator::NextCell(),,cw_symbols.demangled,44,method,high
CCellIterator,Reset,(),CCellIterator::Reset(),,cw_symbols.demangled,45,method,high
CClassIterator,Advance,(),CClassIterator::Advance(),,cw_symbols.demangled,46,method,high
CClassIterator,~CClassIterator,(),CClassIterator::~CClassIterator(),,cw_symbols.demangled,47,destructor,high
CClassIterator,CurrentClassDesc,(),CClassIterator::CurrentClassDesc(),,cw_symbols.demangled,48,method,high
CClassIterator,FirstClassDesc,(),CClassIterator::FirstClassDesc(),,cw_symbols.demangled,49,method,high
CClassIterator,More,(),CClassIterator::More(),,cw_symbols.demangled,50,method,high
